,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
1207,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Bryan Barberena,Robbie Lawler,a331233f597090a5,f2925e6db404bf1d,Welterweight,KO/TKO,0,0,1,0.0,0,3,1207.0,1207.0
1208,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Pedro Munhoz,Sean O'Malley,6bd02119599741a4,b50a426a33da0012,Bantamweight,CNC,0,0,0,0.0,nc,3,1208.0,1208.0
1209,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Jalin Turner,Brad Riddell,4d8fa64202cee4c1,37ed1ab2f8b819f4,Lightweight,submission,0,1,0,0.0,0,3,1209.0,1209.0
1210,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Jim Miller,Donald Cerrone,d1941565abf50b16,1d00756835ca67c9,Welterweight,submission,0,0,0,0.0,0,3,1210.0,1210.0
1211,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Ian Machado Garry,Gabe Green,442c9011034ae1fd,5eb50529a8418b77,Welterweight,unanimousDecision,0,0,0,30.0,0,3,1211.0,1211.0
1212,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Dricus Du Plessis,Brad Tavares,0d7b51c9d2649a6e,0c6d9ea8306c029e,Middleweight,unanimousDecision,0,0,0,29.0,0,3,1212.0,1212.0
1213,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Andre Muniz,Uriah Hall,886264a0c9f4ea5e,65578a75fa7900e3,Middleweight,unanimousDecision,0,0,0,30.0,0,3,1213.0,1213.0
1214,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Maycee Barber,Jessica Eye,6a740daf1b279661,f72465a784c1b084,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1214.0,1214.0
1215,UFC 276: Adesanya vs. Cannonier,2022-07-02 00:00:00.000,Julija Stoliarenko,Jessica-Rose Clark,a78a87d8c2bbb1cb,6c8072b61c276e67,Women's Bantamweight,submission,0,1,0,0.0,0,3,1215.0,1215.0
1216,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Mateusz Gamrot,Arman Tsarukyan,72db2a14ffa73ece,eae48ff31db420c2,Lightweight,unanimousDecision,0,0,1,48.0,0,5,1216.0,1216.0
1217,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Shavkat Rakhmonov,Neil Magny,01afe0916a40c7c5,84b3e7d38f2d2ec5,Welterweight,submission,0,1,0,0.0,0,3,1217.0,1217.0
1218,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Josh Parisian,Alan Baudot,b5da8f7d05e85a55,c9a94278df042f46,Heavyweight,KO/TKO,0,1,0,0.0,0,3,1218.0,1218.0
1219,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Thiago Moises,Christos Giagos,d945aae53e3e54e6,de45aaae23dfa392,Lightweight,submission,0,1,0,0.0,0,3,1219.0,1219.0
1220,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Umar Nurmagomedov,Nate Maness,2b6fc1c02736833d,6e9f40c706f91f32,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1220.0,1220.0
1221,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Chris Curtis,Rodolfo Vieira,5442f1bc4b47eaf3,260e9e0d4954aea6,Middleweight,unanimousDecision,0,0,0,29.0,0,3,1221.0,1221.0
1222,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Carlos Ulberg,Tafon Nchukwi,9014c02eff8b3d62,6aae253467e8f9ce,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1222.0,1222.0
1223,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Shayilan Nuerdanbieke,TJ Brown,0a73acff6325c1e2,d31cbcdd7d69536d,Featherweight,unanimousDecision,0,0,0,29.0,0,3,1223.0,1223.0
1224,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Sergey Morozov,Raulian Paiva,2f6a993c7f547c13,82b4e942781b1046,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1224.0,1224.0
1225,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Cody Durden,JP Buys,7f6ed67d3ed3c036,0b362247806341e5,Flyweight,KO/TKO,0,0,0,0.0,0,3,1225.0,1225.0
1226,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Mario Bautista,Brian Kelleher,bc711b6dd95c1af6,7be14eaed4c74856,Bantamweight,submission,0,0,0,0.0,0,3,1226.0,1226.0
1227,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25 00:00:00.000,Vanessa Demopoulos,Jinh Yu Frey,2c483cf443f38ece,d05cb1e8d1b885d8,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,1227.0,1227.0
1228,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Josh Emmett,Calvin Kattar,fba03cd6cc28dc41,751de04455cfaac0,Featherweight,splitDecision,0,0,1,0.0,0,5,1228.0,1228.0
1229,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Kevin Holland,Tim Means,3a46b268013afede,4b47e71384a9522f,Welterweight,submission,0,1,0,0.0,0,3,1229.0,1229.0
1230,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Joaquin Buckley,Albert Duraev,b9437600497350f3,6b7c7460855dbbb9,Middleweight,KO/TKO,0,1,0,0.0,0,3,1230.0,1230.0
1231,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Damir Ismagulov,Guram Kutateladze,135d124172a0bea3,7772b283d288dbe2,Lightweight,splitDecision,0,0,0,0.0,0,3,1231.0,1231.0
1232,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Gregory Rodrigues,Julian Marquez,d1c65d2cf2925ddd,d0e1b42d41dab603,Middleweight,KO/TKO,0,1,0,0.0,0,3,1232.0,1232.0
1233,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Adrian Yanez,Tony Kelley,0232cabbc30a2372,1a08b01fdabb6ae2,Bantamweight,KO/TKO,0,1,0,0.0,0,3,1233.0,1233.0
1234,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Natalia Silva,Jasmine Jasudavicius,262d32ebda89efc4,a9e260472d321361,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1234.0,1234.0
1235,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Jeremiah Wells,Court McGee,d66a46de8d705353,523fa774700d7d3f,Welterweight,KO/TKO,0,1,0,0.0,0,3,1235.0,1235.0
1236,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Ricardo Ramos,Danny Chavez,1ae8f3c723aacff4,0de720c0f1d4ab9c,Featherweight,KO/TKO,0,1,0,0.0,0,3,1236.0,1236.0
1237,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Maria Oliveira,Gloria de Paula,37d752ec41ed84bb,5dd180c8b3196786,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,1237.0,1237.0
1238,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Cody Stamann,Eddie Wineland,bf7ad5628363eec9,fc9a9559a05f2704,Bantamweight,KO/TKO,0,1,0,0.0,0,3,1238.0,1238.0
1239,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Phil Hawes,Deron Winn,547afe1017e72dbe,483a953b18d73bb3,Middleweight,KO/TKO,0,1,0,0.0,0,3,1239.0,1239.0
1240,UFC Fight Night: Kattar vs. Emmett,2022-06-18 00:00:00.000,Roman Dolidze,Kyle Daukaus,327d5f279895110d,d6c0cdd7e467c440,Middleweight,KO/TKO,0,1,0,0.0,0,3,1240.0,1240.0
1241,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Jiri Prochazka,Glover Teixeira,009341ed974bad72,7ff97850e8c32bda,Light Heavyweight,submission,1,0,1,0.0,0,5,1241.0,1241.0
1242,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Valentina Shevchenko,Taila Santos,132deb59abae64b1,f7467152fd9f18a2,Women's Flyweight,splitDecision,1,0,0,0.0,0,5,1242.0,1242.0
1243,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Zhang Weili,Joanna Jedrzejczyk,1ebe20ebbfa15e29,3d6749c4267da18f,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,1243.0,1243.0
1244,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Jake Matthews,Andre Fialho,a845f0735bc67405,33efaf2d0941cfcf,Welterweight,KO/TKO,0,1,0,0.0,0,3,1244.0,1244.0
1245,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Jack Della Maddalena,Ramazan Emeev,6b453bc35a823c3f,abd5fb12437eda21,Welterweight,KO/TKO,0,1,0,0.0,0,3,1245.0,1245.0
1246,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Josh Culibao,SeungWoo Choi,6751eacd16bd59bc,a68575214ecad140,Featherweight,splitDecision,0,0,0,0.0,0,3,1246.0,1246.0
1247,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Maheshate,Steve Garcia,8c1ca54b5089d199,97cf1a2c7c5e7889,Lightweight,KO/TKO,0,1,0,0.0,0,3,1247.0,1247.0
1248,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Brendan Allen,Jacob Malkoun,2f181c0467965b98,d4270315cbcf2569,Middleweight,unanimousDecision,0,0,0,29.0,0,3,1248.0,1248.0
1249,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Kyung Ho Kang,Batgerel Danaa,a7897d200692ab64,3b0a516d2921e0d6,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1249.0,1249.0
1250,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Silvana Gomez Juarez,Liang Na,b4880ef2f838d4e1,ec0dcceace7d25a3,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,1250.0,1250.0
1251,UFC 275: Teixeira vs. Prochazka,2022-06-11 00:00:00.000,Joselyne Edwards,Ramona Pascual,f9ab66e67240db7b,3eb4dc9a7d4ac906,Women's Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1251.0,1251.0
1252,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Alexander Volkov,Jairzinho Rozenstruik,279566840aa55bf2,2cd428e9606856fd,Heavyweight,KO/TKO,0,0,0,0.0,0,5,1252.0,1252.0
1253,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Movsar Evloev,Dan Ige,76e2870ffafbe38f,82a5152216251682,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1253.0,1253.0
1254,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Lucas Almeida,Michael Trizano,710f0f8c5d5c9d41,5bf31a46becc1204,Featherweight,KO/TKO,0,0,1,0.0,0,3,1254.0,1254.0
1255,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Karine Silva,Poliana Botelho,9d62c2d8ee151f08,5c126c6aac3ef364,Women's Flyweight,submission,0,1,0,0.0,0,3,1255.0,1255.0
1256,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Ode Osbourne,Zarrukh Adashev,6d68c1afe954f121,79cb2a690b9ba5e8,Flyweight,KO/TKO,0,1,0,0.0,0,3,1256.0,1256.0
1257,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Alonzo Menifield,Askar Mozharov,a495f599e787614f,e92901944ce91909,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1257.0,1257.0
1258,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Karolina Kowalkiewicz,Felice Herrig,d7c3816669784109,b6850671a008bf9a,Women's Strawweight,submission,0,0,0,0.0,0,3,1258.0,1258.0
1259,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Joe Solecki,Alex Da Silva,af65aa688d13eedf,c3ded6f7155f9ea4,Lightweight,majorityDecision,0,0,0,0.0,0,3,1259.0,1259.0
1260,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Damon Jackson,Dan Argueta,29af297d9f1de0f8,e4ba58725825412d,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1260.0,1260.0
1261,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Benoit Saint Denis,Niklas Stolze,c2299ec916bc7c56,62f7097c04311193,Lightweight,submission,0,0,0,0.0,0,3,1261.0,1261.0
1262,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Tony Gravely,Johnny Munoz,601964f9654f911a,f6bcbd91b114ff58,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1262.0,1262.0
1263,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Jeff Molina,Zhalgas Zhumagulov,008ea710276c9606,55fa6ce3e522c8bb,Flyweight,splitDecision,0,0,0,0.0,0,3,1263.0,1263.0
1264,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Rinat Fakhretdinov,Andreas Michailidis,8f765fd5775a8873,79325a3c1a5c3bf4,Welterweight,unanimousDecision,0,0,0,30.0,0,3,1264.0,1264.0
1265,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04 00:00:00.000,Erin Blanchfield,JJ Aldrich,669970f7feba8ecd,6fd953151d981979,Women's Flyweight,submission,0,0,0,0.0,0,3,1265.0,1265.0
1266,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Ketlen Vieira,Holly Holm,b9706f80d005036c,634e2fb70bde3fd5,Women's Bantamweight,splitDecision,0,0,0,0.0,0,5,1266.0,1266.0
1267,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Michel Pereira,Santiago Ponzinibbio,595db60957de51d3,6d1bffff14897645,Welterweight,splitDecision,0,0,1,0.0,0,3,1267.0,1267.0
1268,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Chidi Njokuani,Dusko Todorovic,c68c68efaa5ca6ef,866fd7b1a6c90e7f,Middleweight,KO/TKO,0,1,0,0.0,0,3,1268.0,1268.0
1269,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Tabatha Ricci,Polyana Viana,d25240135aee03e5,9673a497a9da119a,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1269.0,1269.0
1270,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,JunYong Park,Eryk Anders,285ae0b4a68221f4,cad24459b28592ca,Middleweight,splitDecision,0,0,0,0.0,0,3,1270.0,1270.0
1271,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Joseph Holmes,Alen Amedovski,8d20d76af3f213ce,70fa1c64a2c439ef,Middleweight,submission,0,0,0,0.0,0,3,1271.0,1271.0
1272,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Jailton Almeida,Parker Porter,41e83a89929d1327,ac40f7e3cbecdda4,Heavyweight,submission,0,0,0,0.0,0,3,1272.0,1272.0
1273,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Uros Medic,Omar Morales,681399317dbf4701,a0e6753c42698f13,Lightweight,KO/TKO,0,0,0,0.0,0,3,1273.0,1273.0
1274,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Jonathan Martinez,Vince Morales,f2477cf43c4975cc,37098a6e6c27fb66,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1274.0,1274.0
1275,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Chase Hooper,Felipe Colares,971246648e162f0d,dbac0a413af64bbe,Featherweight,KO/TKO,0,1,0,0.0,0,3,1275.0,1275.0
1276,UFC Fight Night: Holm vs. Vieira,2022-05-21 00:00:00.000,Sam Hughes,Elise Reed,e94085e821bd81de,ac7c765882f2c68c,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,1276.0,1276.0
1277,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Jan Blachowicz,Aleksandar Rakic,99df7d0a2a08a8a8,333b9e5c723ac873,Light Heavyweight,KO/TKO,0,0,0,0.0,0,5,1277.0,1277.0
1278,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Ryan Spann,Ion Cutelaba,a67f5afa8d6a1b80,cd13728ae1151f46,Light Heavyweight,submission,0,1,0,0.0,0,3,1278.0,1278.0
1279,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Davey Grant,Louis Smolka,113df4fde64735c6,d2bc285ead803db0,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1279.0,1279.0
1280,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Katlyn Cerminara,Amanda Ribas,e872e9a9a902c045,beecb672a279223e,Women's Flyweight,splitDecision,0,0,1,0.0,0,3,1280.0,1280.0
1281,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Manuel Torres,Frank Camacho,2e7878927067fdca,764342d39cdaa54a,Lightweight,KO/TKO,0,1,0,0.0,0,3,1281.0,1281.0
1282,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Allan Nascimento,Jake Hadley,253076a23d03dcd0,60a42bf82447c919,Flyweight,unanimousDecision,0,0,0,30.0,0,3,1282.0,1282.0
1283,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Viviane Araujo,Andrea Lee,36541f1e6c5d4955,05fa626cb33d15b8,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,1283.0,1283.0
1284,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Michael Johnson,Alan Patrick,511e82663651438d,cd7763bcadb5d4c8,Lightweight,KO/TKO,0,0,0,0.0,0,3,1284.0,1284.0
1285,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Virna Jandiroba,Angela Hill,7dda2cf308f24a02,f0feeb2192937424,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,1285.0,1285.0
1286,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Tatsuro Taira,Carlos Candelario,4461d7e47375a895,760a55d5b6098cbe,Flyweight,unanimousDecision,0,0,0,30.0,0,3,1286.0,1286.0
1287,UFC Fight Night: Blachowicz vs. Rakic,2022-05-14 00:00:00.000,Andre Petroski,Nick Maximov,5f61780fe5e9b6d0,12585614e0ed2626,Middleweight,submission,0,0,0,0.0,0,3,1287.0,1287.0
1288,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Charles Oliveira,Justin Gaethje,07225ba28ae309b6,9e8f6c728eb01124,Lightweight,submission,0,0,0,0.0,0,5,1288.0,1288.0
1289,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Carla Esparza,Rose Namajunas,d910665038efc639,47b63240018d5d86,Women's Strawweight,splitDecision,1,0,0,0.0,0,5,1289.0,1289.0
1290,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Michael Chandler,Tony Ferguson,4b93a88f3b1de35b,22a92d7f62195791,Lightweight,KO/TKO,0,1,0,0.0,0,3,1290.0,1290.0
1291,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Ovince Saint Preux,Mauricio Rua,50db8711c70196cd,140745cbbcb023ac,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,1291.0,1291.0
1292,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Randy Brown,Khaos Williams,c6aee362c7a7d482,2558ae2e5671e318,Welterweight,splitDecision,0,0,0,0.0,0,3,1292.0,1292.0
1293,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Francisco Trinaldo,Danny Roberts,a8283a4f415e1eb9,a6cba6bb66c1a8c9,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1293.0,1293.0
1294,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Macy Chiasson,Norma Dumont,9cdd2da1a9104a0b,d3f5d33d61cd00c9,Women's Featherweight,splitDecision,0,0,0,0.0,0,3,1294.0,1294.0
1295,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Brandon Royval,Matt Schnell,6e15f63b6c2e2c15,67c1d46f4ed16f9e,Flyweight,submission,0,0,1,0.0,0,3,1295.0,1295.0
1296,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Blagoy Ivanov,Marcos Rogerio de Lima,1788eee370f077b7,ab943cd2c3c17825,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,1296.0,1296.0
1297,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Andre Fialho,Cameron VanCamp,33efaf2d0941cfcf,87e2468b986ebb79,Welterweight,KO/TKO,0,1,0,0.0,0,3,1297.0,1297.0
1298,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Tracy Cortez,Melissa Gatto,68d4a891e5cf2029,a4a80dd7336ffd59,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,1298.0,1298.0
1299,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,CJ Vergara,Kleydson Rodrigues,077e3ace32b72be9,102a8fdf8cbf7467,Flyweight,splitDecision,0,0,0,0.0,0,3,1299.0,1299.0
1300,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Loopy Godinez,Ariane Carnelossi,8e5d953bdb9ae5e7,c0d5c0c95c59050b,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,1300.0,1300.0
1301,UFC 274: Oliveira vs. Gaethje,2022-05-07 00:00:00.000,Journey Newson,Fernie Garcia,78f485f851891d68,9e92e1ca498d7244,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1301.0,1301.0
1302,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Marlon Vera,Rob Font,7c7332319c14094c,05339613bf8e9808,Bantamweight,unanimousDecision,0,0,1,48.666666666666664,0,5,1302.0,1302.0
1303,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Andrei Arlovski,Jake Collier,3738e68d2261e60f,92fa1401b7927da3,Heavyweight,splitDecision,0,0,0,0.0,0,3,1303.0,1303.0
1304,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Joanderson Brito,Andre Fili,791c8437b341fba5,8fd808923cffff82,Featherweight,KO/TKO,0,1,0,0.0,0,3,1304.0,1304.0
1305,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Grant Dawson,Jared Gordon,99bd51917728c25d,7026eca45f65377b,Lightweight,submission,0,0,0,0.0,0,3,1305.0,1305.0
1306,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Darren Elkins,Tristan Connelly,92a9aa9c93192871,2ebfbe72ed703925,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1306.0,1306.0
1307,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Krzysztof Jotko,Gerald Meerschaert,4e06913c91da5200,6ac9bc2953c47345,Middleweight,unanimousDecision,0,0,0,30.0,0,3,1307.0,1307.0
1308,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Alexandr Romanov,Chase Sherman,c0badf3243907e59,01b352b6a9074d5c,Heavyweight,submission,0,0,0,0.0,0,3,1308.0,1308.0
1309,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Francisco Figueiredo,Daniel Lacerda,cdadae5363b66eef,31bb0772f21cabd8,Flyweight,submission,0,1,0,0.0,0,3,1309.0,1309.0
1310,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Gabe Green,Yohan Lainesse,5eb50529a8418b77,f998f5c102250d6e,Welterweight,KO/TKO,0,0,0,0.0,0,3,1310.0,1310.0
1311,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Natan Levy,Mike Breeden,a29db9cd4f9ccea5,d80ee110748171ac,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1311.0,1311.0
1312,UFC Fight Night: Font vs. Vera,2022-04-30 00:00:00.000,Shanna Young,Gina Mazany,568bbad0eaced57c,016a8d958883167c,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,1312.0,1312.0
1313,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Jessica Andrade,Amanda Lemos,6a1901c62ab3870f,3df5493bb279226f,Women's Strawweight,submission,0,1,0,0.0,0,5,1313.0,1313.0
1314,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Claudio Puelles,Clay Guida,d747eb273a40a920,c47df9303d318c67,Lightweight,submission,0,1,0,0.0,0,3,1314.0,1314.0
1315,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Maycee Barber,Montana De La Rosa,6a740daf1b279661,80d8aed0ca9b00f3,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1315.0,1315.0
1316,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Charles Jourdain,Lando Vannata,f1d64ae34e088832,f9b200db02b488d9,Featherweight,submission,0,0,0,0.0,0,3,1316.0,1316.0
1317,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Marc-Andre Barriault,Jordan Wright,8e9eb3fc86db0f7d,c878270af633eb11,Catch Weight,submission,0,0,0,0.0,0,3,1317.0,1317.0
1318,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Sergey Khandozhko,Dwight Grant,90da09db03e41748,8be158ca1e5ea6a0,Welterweight,KO/TKO,0,0,1,0.0,0,3,1318.0,1318.0
1319,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Tyson Pedro,Ike Villanueva,49e96ff8ab781589,f9d0cae37dabfafc,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1319.0,1319.0
1320,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Aoriqileng,Cameron Else,7d420039bbfe7c1a,5f3da9a9610d8969,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1320.0,1320.0
1321,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Preston Parsons,Evan Elder,9fe7af8b3fbe00a0,d9a56ecb6e94f02e,Welterweight,unanimousDecision,0,0,0,30.0,0,3,1321.0,1321.0
1322,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Philipe Lins,Marcin Prachnio,53c943c873cffe90,6370c1c1e12723d5,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,1322.0,1322.0
1323,UFC Fight Night: Lemos vs. Andrade,2022-04-23 00:00:00.000,Mike Jackson,Dean Barry,0641c21bec209472,a6f3d15cb84334bb,Welterweight,DQ,0,0,0,0.0,0,3,1323.0,1323.0
1324,UFC Fight Night: Luque vs. Muhammad,2022-04-16 00:00:00.000,Belal Muhammad,Vicente Luque,b1b0729d27936f2f,6d4b63c767106d3a,Welterweight,unanimousDecision,0,0,0,48.666666666666664,0,5,1324.0,1324.0
