,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6576,6564,UFC 114: Rampage vs Evans,2010-05-29,Rashad Evans,Quinton Jackson,ee779c43a8926d52,ffc088e64fab57e9,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6552.0,6541.0,6528.0,6528.0,1.15,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.01839093731147486,0.018743672262623183,0.0,0.0,1.0,1.0999999999999999,0.01,0.009371836131311592,0.0046,0.024133195816496176,1.01,1.005,0.042524133127971035,0.01556580664997496
6582,6570,UFC 114: Rampage vs Evans,2010-05-29,Efrain Escudero,Dan Lauzon,83fd97284f4bb4a4,4c8d6fde2dde07c4,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6558.0,6547.0,6534.0,6534.0,1.15,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.008316951077095127,0.0032801311727283016,0.0,0.0,1.0,1.0,0.01,0.0016400655863641508,0.0046,0.01373733167165642,1.005,1.01,0.02205428274875155,-0.00023291230553256848
6583,6571,UFC 114: Rampage vs Evans,2010-05-29,Melvin Guillard,Waylon Lowe,ccd1299e0345e0ce,28f62d866c59c709,Lightweight,KO/TKO,0,0,0,0.0,0,3,6559.0,6548.0,6535.0,6535.0,1.2,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.011129037286260749,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.02971303728626075,0.006504347826086957
6584,6572,UFC 114: Rampage vs Evans,2010-05-29,Cyrille Diabate,Luiz Cane,43563a32c3f10e95,24b033b3daf1c9df,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6560.0,6549.0,6536.0,6536.0,1.2,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.01,0.005966982558973493,0.0,0.0,1.0,1.0,0.01,0.0029834912794867467,0.0048,0.015695304055520165,1.005,1.01,0.025695304055520167,0.0024539390807126233
6585,6573,UFC 114: Rampage vs Evans,2010-05-29,Aaron Riley,Joe Brammer,f2c8ebbeafd45f2b,013da757877044a2,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6561.0,6550.0,6537.0,6537.0,1.15,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.004846336993052017,0.0032640652012177634,0.0,0.0,1.0,1.0,0.01,0.0016320326006088817,0.0046,0.01372665492987677,1.005,1.01,0.018572991922928786,-0.00024897827704310673
6586,6574,UFC 114: Rampage vs Evans,2010-05-29,Ryan Jensen,Jesse Forbes,aae99701b21554e4,947eccadb72f4f6f,Middleweight,submission,0,0,0,0.0,0,3,6562.0,6551.0,6538.0,6538.0,1.2,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.0024074943160491357,0.003285305987216571,0.0,0.0,1.0,1.0,0.01,0.0016426529936082856,0.0048,0.013835695436835327,1.005,1.01,0.01624318975288446,-0.00022773749104429896
6581,6569,UFC 114: Rampage vs Evans,2010-05-29,Dong Hyun Kim,Amir Sadollah,9bcf8603ceb25680,2650e2f846a30f64,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6557.0,6546.0,6533.0,6533.0,1.15,1.0,1.0,1.0,1.15,0.5173931267278251,1.0,1.0,0.01290636455934841,0.016580864876252484,0.0,0.0,1.0,1.0,0.01,0.008290432438126242,0.0046,0.02291337883741039,1.02,1.005,0.0358197433967588,0.013085212702339442
6565,6553,UFC 115: Liddell vs Franklin,2010-06-12,Rich Franklin,Chuck Liddell,d897897060f10a3a,a390eb8a9b2df298,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6541.0,6530.0,6517.0,6517.0,1.2,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.003516150066523325,-0.00014690315598549854,0.0,0.0,1.0,1.0,0.01,-7.345157799274927e-05,0.0048,0.011455630006481853,1.005,1.015,0.014971780073005179,-0.0036773379385941943
6566,6554,UFC 115: Liddell vs Franklin,2010-06-12,Mirko Filipovic,Pat Barry,c32fb8c0f6471a4d,658c3465581ae46b,Heavyweight,submission,0,0,0,0.0,0,3,6542.0,6531.0,6518.0,6518.0,1.2,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.010161796216988005,0.0003517388465266213,0.0,0.0,1.0,1.0,0.01,0.00017586942326331065,0.0048,0.011860126802144402,1.01,1.005,0.022021923019132406,-0.0031439133273864217
6567,6555,UFC 115: Liddell vs Franklin,2010-06-12,Martin Kampmann,Paulo Thiago,8b69839f3555a67b,30a09e43f15f1d75,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6543.0,6532.0,6519.0,6519.0,1.15,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.009054913584646341,0.014763850228124114,0.0,0.0,1.0,1.0,0.01,0.007381925114062057,0.0046,0.021475221922980535,1.01,1.005,0.030530135507626878,0.01126819805421107
6568,6556,UFC 115: Liddell vs Franklin,2010-06-12,Ben Rothwell,Gilbert Yvel,bd58d34e39b7b12a,d29b5c4f22c6357d,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6544.0,6533.0,6520.0,6520.0,1.15,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.0032400613788936194,0.0032801311727283016,2.0,0.0,1.0,1.0,0.01,0.0016400655863641508,0.0046,0.01373733167165642,1.005,1.01,0.01697739305055004,-0.00023291230553256848
6569,6557,UFC 115: Liddell vs Franklin,2010-06-12,Carlos Condit,Rory MacDonald,f9f07bb5a43535ed,cbd5d3cdd862e90e,Welterweight,KO/TKO,0,0,1,0.0,0,3,6545.0,6534.0,6521.0,6521.0,1.2,1.0,1.3,1.0,1.15,0.518651340674657,1.0,1.0,0.010409955149222747,0.014391133544911859,2.0,0.0,1.0,1.0,0.01,0.0071955667724559295,0.0048,0.02813743525768379,1.01,1.005,0.03854739040690654,0.011702170334209519
6571,6559,UFC 115: Liddell vs Franklin,2010-06-12,Matt Wiman,Mac Danzig,eb29176b03dfa888,86f582852a5b240a,Lightweight,submission,0,0,0,0.0,0,3,6547.0,6536.0,6523.0,6523.0,1.2,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.008904892373321918,0.005070671704008328,1.0,0.0,1.0,1.0,0.01,0.002535335852004164,0.0048,0.015148751110523403,1.01,1.005,0.02405364348384532,0.001575019530095285
6572,6560,UFC 115: Liddell vs Franklin,2010-06-12,Mario Miranda,David Loiseau,df2bf09c99594848,22e47b53e4ceb27c,Middleweight,KO/TKO,0,0,0,0.0,0,3,6548.0,6537.0,6524.0,6524.0,1.2,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.0033309530922915847,0.0031334663245831283,0.0,0.0,1.0,1.0,0.01,0.0015667331622915641,0.0048,0.013730402222782169,1.005,1.01,0.017061355315073752,-0.00037957715367774184
6573,6561,UFC 115: Liddell vs Franklin,2010-06-12,James Wilks,Peter Sobotta,852454c572675334,1fcfc3709fe58151,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6549.0,6538.0,6525.0,6525.0,1.15,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.007444342948412032,0.00316480640399706,0.0,0.0,1.0,1.0,0.01,0.00158240320199853,0.0046,0.013660691875816268,1.005,1.01,0.0211050348242283,-0.0003482370742638103
6574,6562,UFC 115: Liddell vs Franklin,2010-06-12,Claude Patrick,Ricardo Funch,56116a79e4deed06,e9e1acc96536bb4f,Welterweight,submission,0,0,0,0.0,0,3,6550.0,6539.0,6526.0,6526.0,1.2,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.01,0.003268076943676327,0.0,0.0,1.0,1.0,0.01,0.0016340384718381636,0.0048,0.013823747956592346,1.005,1.01,0.023823747956592346,-0.00024496653458454297
6575,6563,UFC 115: Liddell vs Franklin,2010-06-12,Mike Pyle,Jesse Lennox,f5990c11974d8e9c,3ae10ac4df3df05c,Welterweight,submission,0,0,0,0.0,0,3,6551.0,6540.0,6527.0,6527.0,1.2,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.002486140068903126,0.005306426215905682,0.0,0.0,1.0,1.0,0.01,0.002653213107952841,0.0048,0.015237241259419792,1.005,1.01,0.017723381328322917,0.0017933827376448116
6570,6558,UFC 115: Liddell vs Franklin,2010-06-12,Evan Dunham,Tyson Griffin,e5c9de15bb58b1c6,20205040232ed0f3,Lightweight,splitDecision,0,0,0,0.0,0,3,6546.0,6535.0,6522.0,6522.0,1.1,1.0,1.0,1.0,1.15,0.518651340674657,1.0,1.0,0.019058952789854137,0.01389056392342973,0.0,0.0,1.0,1.0,0.01,0.006945281961714865,0.0044,0.02069149731520069,1.02,1.005,0.03975045010505483,0.010394911749516688
6558,6546,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Dennis Siver,Spencer Fisher,5f87a5c00b3d17ed,f34312c2ccfa0e00,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6534.0,6523.0,6510.0,6510.0,1.15,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.007110307417708324,0.006326095678492362,0.0,0.0,1.0,1.0,0.01,0.003163047839246181,0.0046,0.015761546421240086,1.005,1.01,0.02287185383894841,0.0028130522002314915
6556,6544,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Matt Hamill,Keith Jardine,98b80a717b9bda17,b9d0fd83bb8a147a,Light Heavyweight,majorityDecision,0,0,1,0.0,0,3,6532.0,6521.0,6508.0,6508.0,1.1,1.0,1.3,1.0,1.15,0.5192811665935047,1.0,1.0,0.016914550660429607,-0.0020759496380278147,0.0,0.0,1.0,1.0,0.01,-0.0010379748190139074,0.0044,0.013507911418334262,1.02,1.02,0.030422462078763868,-0.00480504662799437
6559,6547,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Rich Attonito,Jamie Yager,210935fd21670f6d,85248da6e9e2f7e7,Middleweight,KO/TKO,0,0,0,0.0,0,3,6535.0,6524.0,6511.0,6511.0,1.2,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6555,6543,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Court McGee,Kris McCray,523fa774700d7d3f,baed16f18348908e,Middleweight,submission,1,0,0,0.0,0,3,6531.0,6520.0,6507.0,6507.0,1.2,1.0,1.0,1.5,1.15,0.5192811665935047,1.0,1.0,0.01,0.01,6.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
6561,6549,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Brad Tavares,Seth Baczynski,0c6d9ea8306c029e,fd5b6598a3b70c0a,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6537.0,6526.0,6513.0,6513.0,1.15,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.01,0.01,7.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6560,6548,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,John Gunderson,Mark Holst,a0c139b34f11421a,c11f50e9c1513ce9,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6536.0,6525.0,6512.0,6512.0,1.15,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.0032801311727283016,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0214831936727283,0.006504347826086957
6564,6552,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Travis Browne,James McSweeney,3236bf606fe9fa5b,cac08b8685387ca5,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6540.0,6529.0,6516.0,6516.0,1.2,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.01,0.014298089247334354,0.0,0.0,1.0,1.0,0.01,0.007149044623667177,0.0048,0.021472509988564002,1.005,1.005,0.031472509988564004,0.010802437073421312
6557,6545,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Chris Leben,Aaron Simpson,d43a048a880efdff,d5f820c11a121050,Middleweight,KO/TKO,0,0,0,0.0,0,3,6533.0,6522.0,6509.0,6509.0,1.2,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.00712191673298245,0.022087032279106602,0.0,0.0,1.0,1.0,0.01,0.011043516139553301,0.0048,0.02700745279530939,1.01,1.005,0.03412936952829184,0.01859138010519356
6563,6551,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Chris Camozzi,James Hammortree,6c2030e0a143a94b,1f77fce698e80488,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6539.0,6528.0,6515.0,6515.0,1.15,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6562,6550,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Kyle Noke,Josh Bryant,7339d340aa2889cb,01f022fa494188e2,Middleweight,KO/TKO,0,0,0,0.0,0,3,6538.0,6527.0,6514.0,6514.0,1.2,1.0,1.0,1.0,1.15,0.5192811665935047,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6544,6532,UFC 116: Lesnar vs Carwin,2010-07-03,Brock Lesnar,Shane Carwin,513c6f1715e547a8,68dd7b3783c19f9c,Heavyweight,submission,1,0,0,0.0,0,5,6520.0,6509.0,6496.0,6496.0,1.2,1.0,1.0,1.5,1.25,0.520542254680744,1.0,1.0,0.041069929215825765,0.027531669347724108,0.0,0.0,1.3,1.0,0.01,0.013765834673862054,0.0048,0.06593286774946744,1.02,1.005,0.1070027969652932,0.025387669347724108
6545,6533,UFC 116: Lesnar vs Carwin,2010-07-03,Chris Leben,Yoshihiro Akiyama,d43a048a880efdff,b0550072e5f0afa7,Middleweight,submission,0,0,1,0.0,0,3,6521.0,6510.0,6497.0,6497.0,1.2,1.0,1.3,1.0,1.15,0.520542254680744,1.0,1.0,0.017722738823752197,0.017259397320615964,0.0,0.0,1.0,1.0,0.01,0.008629698660307982,0.0048,0.0308881545875414,1.015,1.005,0.0486108934112936,0.014570434109913624
6546,6534,UFC 116: Lesnar vs Carwin,2010-07-03,Chris Lytle,Matt Brown,91acd6910b802a9e,31123249b0bbf52e,Welterweight,submission,0,0,0,0.0,0,3,6522.0,6511.0,6498.0,6498.0,1.2,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.01514740536876718,0.007818585651570327,0.0,4.0,1.0,1.0,0.01,0.003909292825785163,0.0048,0.017148246461077273,1.015,1.01,0.03229565182984445,0.004305542173309456
6548,6536,UFC 116: Lesnar vs Carwin,2010-07-03,George Sotiropoulos,Kurt Pellegrino,896c322f56b8be5a,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6524.0,6513.0,6500.0,6500.0,1.15,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.024189513442972235,0.017037742675666743,0.0,0.0,1.0,1.0,0.01,0.008518871337833371,0.0046,0.023449193564613172,1.03,1.005,0.04763870700758541,0.0135420905017537
6547,6535,UFC 116: Lesnar vs Carwin,2010-07-03,Stephan Bonnar,Krzysztof Soszynski,c6a33ff198aaaeeb,59583ff832fe9d68,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,6523.0,6512.0,6499.0,6499.0,1.2,1.0,1.3,1.0,1.15,0.520542254680744,1.0,1.0,-0.0014948735368677417,0.008760017144220289,0.0,0.0,1.0,1.0,0.01,0.004380008572110144,0.0048,0.022921774055257423,1.005,1.005,0.02142690051838968,0.006071053933517949
6550,6538,UFC 116: Lesnar vs Carwin,2010-07-03,Ricardo Romero,Seth Petruzelli,744e098e065cfdbe,93b9496275bbbf80,Light Heavyweight,submission,0,0,0,0.0,0,3,6526.0,6515.0,6502.0,6502.0,1.2,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.01,-0.0031466969764543102,0.0,0.0,1.0,1.0,0.01,-0.0015733484882271551,0.0048,0.009375422981677756,1.005,1.01,0.019375422981677756,-0.00665974045471518
6551,6539,UFC 116: Lesnar vs Carwin,2010-07-03,Kendall Grove,Goran Reljic,234f3767ff0e5701,132f860d02953f4c,Middleweight,splitDecision,0,0,0,0.0,0,3,6527.0,6516.0,6503.0,6503.0,1.1,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.004040597298460392,0.0033083683118930477,0.0,0.0,1.0,1.0,0.01,0.0016541841559465239,0.0044,0.013660505672058712,1.005,1.01,0.017701102970519106,-0.00020467516636782238
6552,6540,UFC 116: Lesnar vs Carwin,2010-07-03,Gerald Harris,David Branch,c4b81cdecd5d6abe,d2c55d1d2e67773b,Middleweight,KO/TKO,0,0,0,0.0,0,3,6528.0,6517.0,6504.0,6504.0,1.2,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.016886954078566167,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03556295407856616,0.006504347826086957
6553,6541,UFC 116: Lesnar vs Carwin,2010-07-03,Daniel Roberts,Forrest Petz,22edaf53ad59a967,e86bc32f5997a8f7,Welterweight,splitDecision,0,0,0,0.0,0,3,6529.0,6518.0,6505.0,6505.0,1.1,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.003325152822228493,0.0012744626678141446,0.0,0.0,1.0,1.0,0.01,0.0006372313339070723,0.0044,0.012367628125579405,1.005,1.01,0.015692780947807898,-0.002238580810446726
6554,6542,UFC 116: Lesnar vs Carwin,2010-07-03,Jon Madsen,Karlos Vemola,7691a80e6ca3e55b,d23ccf4a6c221284,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6530.0,6519.0,6506.0,6506.0,1.15,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.01307113970189195,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0183841875,1.015,1.005,0.03145532720189195,0.006504347826086957
6549,6537,UFC 116: Lesnar vs Carwin,2010-07-03,Brendan Schaub,Chris Tuchscherer,89a407032911e27e,df05aa15b2d66f57,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6525.0,6514.0,6501.0,6501.0,1.2,1.0,1.0,1.0,1.15,0.520542254680744,1.0,1.0,0.00902463076165103,0.009195295286618825,0.0,0.0,1.0,1.0,0.01,0.0045976476433094125,0.0048,0.01802320128524466,1.01,1.005,0.02704783204689569,0.005699643112705782
6536,6524,UFC Live: Jones vs Matyushenko,2010-08-01,Jake Ellenberger,John Howard,d81ac739417d7f53,fc31f896cde2bc2e,Welterweight,KO/TKO,0,0,0,0.0,0,3,6512.0,6501.0,6488.0,6488.0,1.2,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.010397944743703619,0.018617961735860705,0.0,0.0,1.0,1.0,0.01,0.009308980867930352,0.0048,0.024589857533721327,1.01,1.005,0.03498780227742494,0.015122309561947662
6534,6522,UFC Live: Jones vs Matyushenko,2010-08-01,Jon Jones,Vladimir Matyushenko,07f72a2a7591b409,ccdd90bd1fc7dab6,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6510.0,6499.0,6486.0,6486.0,1.2,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.010991467941388024,0.018658219135089315,3.0,0.0,1.0,1.0,0.01,0.009329109567544657,0.0048,0.02461791291524374,1.01,1.005,0.03560938085663176,0.015162566961176273
6535,6523,UFC Live: Jones vs Matyushenko,2010-08-01,Yushin Okami,Mark Munoz,acff437707625fc7,179f1948dc234f1f,Middleweight,splitDecision,0,0,0,0.0,0,3,6511.0,6500.0,6487.0,6487.0,1.1,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.009618852262396834,0.02035779557364639,0.0,0.0,1.0,1.0,0.01,0.010178897786823194,0.0044,0.024620068757334655,1.01,1.005,0.034238921019731486,0.016862143399733347
6537,6525,UFC Live: Jones vs Matyushenko,2010-08-01,Takanori Gomi,Tyson Griffin,3be081c29bf734d9,20205040232ed0f3,Lightweight,KO/TKO,0,0,0,0.0,0,3,6513.0,6502.0,6489.0,6489.0,1.2,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.0033309530922915847,0.005391334915081575,0.0,0.0,1.0,1.0,0.01,0.0026956674575407875,0.0048,0.015296121196863315,1.005,1.01,0.0186270742891549,0.0018782914368207049
6542,6530,UFC Live: Jones vs Matyushenko,2010-08-01,Charles Oliveira,Darren Elkins,07225ba28ae309b6,92a9aa9c93192871,Lightweight,submission,0,0,0,0.0,0,3,6518.0,6507.0,6494.0,6494.0,1.2,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.01,0.012183450184753879,9.0,6.0,1.0,1.0,0.01,0.0060917250923769395,0.0048,0.020006113530617573,1.005,1.005,0.03000611353061757,0.008687798010840835
6539,6527,UFC Live: Jones vs Matyushenko,2010-08-01,Matthew Riddle,DaMarques Johnson,d023ae89a2a4a41e,322a56923b396b4d,Welterweight,KO/TKO,0,0,0,0.0,0,3,6515.0,6504.0,6491.0,6491.0,1.2,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.012112150569212403,0.012674756646961166,0.0,0.0,1.0,1.0,0.01,0.006337378323480583,0.0048,0.020448037907267236,1.01,1.005,0.03256018847647964,0.009179104473048122
6540,6528,UFC Live: Jones vs Matyushenko,2010-08-01,Igor Pokrajac,James Irvin,53278852bcd91e11,a7f4d0902bb64092,Light Heavyweight,submission,0,0,0,0.0,0,3,6516.0,6505.0,6492.0,6492.0,1.2,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,-0.00014897941160451207,0.003282918343939586,0.0,0.0,1.0,1.0,0.01,0.001641459171969793,0.0048,0.013834039725604905,1.005,1.015,0.013685060314000394,-0.0002475164386691094
6541,6529,UFC Live: Jones vs Matyushenko,2010-08-01,Brian Stann,Mike Massenzio,579fcdfcabd23a7b,5b2d7906aa894274,Middleweight,submission,0,0,1,0.0,0,3,6517.0,6506.0,6493.0,6493.0,1.2,1.0,1.3,1.0,1.15,0.5231605903512534,1.0,1.0,0.01,0.004650784964768659,0.0,0.0,1.0,1.0,0.01,0.0023253924823843294,0.0048,0.019217362883964473,1.005,1.01,0.029217362883964475,0.001948443827644913
6543,6531,UFC Live: Jones vs Matyushenko,2010-08-01,Rob Kimmons,Steve Steinbeiss,054defd5420a551f,0b5b6876c2a4723f,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6519.0,6508.0,6495.0,6495.0,1.15,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.0023295954206159985,0.0032184422883751776,0.0,0.0,1.0,1.0,0.01,0.0016092211441875888,0.0046,0.013696335938004024,1.005,1.01,0.016025931358620023,-0.0002946011898856925
6538,6526,UFC Live: Jones vs Matyushenko,2010-08-01,Jacob Volkmann,Paul Kelly,6f81b6de2557739a,aac5ac38148f0528,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6514.0,6503.0,6490.0,6490.0,1.15,1.0,1.0,1.0,1.15,0.5231605903512534,1.0,1.0,0.012114192057710466,0.010715232734197931,0.0,0.0,1.0,1.0,0.01,0.005357616367098966,0.0046,0.018771302121943265,1.01,1.005,0.03088549417965373,0.0072195805602848885
6525,6513,UFC 117: Silva vs Sonnen,2010-08-07,Clay Guida,Rafael Dos Anjos,c47df9303d318c67,6a2f7c151031653d,Lightweight,submission,0,0,0,0.0,0,3,6501.0,6490.0,6477.0,6477.0,1.2,1.0,1.0,1.0,1.15,0.5237033374885083,1.0,1.0,0.008190690679557732,0.01819458258562985,7.0,6.0,1.0,1.0,0.01,0.009097291292814925,0.0048,0.02429480460392544,1.01,1.005,0.03248549528348317,0.014698930411716809
6523,6511,UFC 117: Silva vs Sonnen,2010-08-07,Anderson Silva,Chael Sonnen,1f454354805b6f75,48d1f690b763934c,Middleweight,submission,1,0,1,0.0,0,5,6499.0,6488.0,6475.0,6475.0,1.2,1.0,1.3,1.5,1.25,0.5237033374885083,1.0,1.0,0.05311091304559634,0.02441489351870219,0.0,0.0,1.9,1.0,0.01,0.012207446759351094,0.0048,0.11929237770652291,1.045,1.005,0.17240329075211924,0.02276566274947142
6524,6512,UFC 117: Silva vs Sonnen,2010-08-07,Jon Fitch,Thiago Alves,6f018c039b4d5d80,31ee470ef5dc8d7f,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6500.0,6489.0,6476.0,6476.0,1.15,1.0,1.0,1.0,1.15,0.5237033374885083,1.0,1.0,0.019424619333696384,0.007090595853061692,0.0,0.0,1.0,1.0,0.01,0.003545297926530846,0.0046,0.016593372920532968,1.025,1.01,0.03601799225422935,0.0035775523748008222
6527,6515,UFC 117: Silva vs Sonnen,2010-08-07,Junior Dos Santos,Roy Nelson,63def5a5662a6917,3f7c14c7eca7195d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6503.0,6492.0,6479.0,6479.0,1.15,1.0,1.0,1.0,1.15,0.5237033374885083,1.0,1.0,0.019229342117984105,0.0212812752417625,1.0,0.0,1.0,1.0,0.01,0.01064063762088125,0.0046,0.026339410551223918,1.03,1.005,0.045568752669208026,0.01778562306784946
6526,6514,UFC 117: Silva vs Sonnen,2010-08-07,Matt Hughes,Ricardo Almeida,621a6c59f88a44fe,91186547a7f3f758,Welterweight,submission,0,0,0,0.0,0,3,6502.0,6491.0,6478.0,6478.0,1.2,1.0,1.0,1.0,1.15,0.5237033374885083,1.0,1.0,0.014696020945910361,0.01781962391830373,0.0,0.0,1.0,1.0,0.01,0.008909811959151866,0.0048,0.024152473611184014,1.015,1.005,0.038848494557094375,0.01432397174439069
6529,6517,UFC 117: Silva vs Sonnen,2010-08-07,Phil Davis,Rodney Wallace,902ab9197b83d0db,b9415726dc3ec526,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6505.0,6494.0,6481.0,6481.0,1.15,1.0,1.0,1.0,1.15,0.5237033374885083,1.0,1.0,0.019018254691810944,0.00028746507196114585,0.0,0.0,1.0,1.0,0.01,0.00014373253598057292,0.0046,0.011865437573016821,1.015,1.015,0.030883692264827765,-0.0032429697106475495
6533,6521,UFC 117: Silva vs Sonnen,2010-08-07,Dennis Hallman,Ben Saunders,8a8a84b743ae7699,484acc7b0f856ce9,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6509.0,6498.0,6485.0,6485.0,1.15,1.0,1.0,1.0,1.15,0.5237033374885083,1.0,1.0,0.0032640652012177634,0.003870399794659762,0.0,0.0,1.0,1.0,0.01,0.001935199897329881,0.0046,0.01412959837353986,1.005,1.01,0.017393663574757624,0.000357356316398892
