,Unnamed: 0.8,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6407,6393,UFC Live: Sanchez vs Kampmann,2011-03-03,Dongi Yang,Rob Kimmons,aed06011bf62237b,054defd5420a551f,Middleweight,KO/TKO,0,0,0,0.0,0,3,6393.0,6380.0,6368.0,6356.0,6345.0,6332.0,6332.0,1.2,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.0034394069662363105,0.002566720724592188,0.0,0.0,1.0,1.0,0.01,0.001283360362296094,0.0048,0.013337392486468452,1.005,1.01,0.016776799452704765,-0.000946322753668682
6408,6394,UFC Live: Sanchez vs Kampmann,2011-03-03,Rousimar Palhares,David Branch,8ddf9c51c5fdea75,d2c55d1d2e67773b,Middleweight,submission,0,0,0,0.0,0,3,6394.0,6381.0,6369.0,6357.0,6346.0,6333.0,6333.0,1.2,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.007139414728102701,0.017433883415236943,0.0,0.0,1.0,1.0,0.01,0.008716941707618471,0.0048,0.023647026454296054,1.005,1.005,0.030786441182398754,0.0139382312413239
6409,6395,UFC Live: Sanchez vs Kampmann,2011-03-03,Igor Pokrajac,Todd Brown,53278852bcd91e11,9b68bf67c5695185,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6395.0,6382.0,6370.0,6358.0,6347.0,6334.0,6334.0,1.2,1.0,1.0,1.0,1.15,0.5407933191255221,1.0,1.0,0.0019270269725217702,0.003394002879626748,0.0,0.0,1.0,1.0,0.01,0.001697001439813374,0.0048,0.013911071296877167,1.005,1.01,0.01583809826939894,-0.00011904059863412225
6387,6373,UFC 128: Shogun vs Jones,2011-03-19,Jon Jones,Mauricio Rua,07f72a2a7591b409,140745cbbcb023ac,Light Heavyweight,KO/TKO,1,0,0,0.0,0,5,6373.0,6360.0,6348.0,6336.0,6325.0,6312.0,6312.0,1.2,1.0,1.0,1.5,1.25,0.5422711340851948,1.0,1.0,0.024071948514613112,0.04158934272064912,3.0,2.0,1.3,1.2,0.01,0.02079467136032456,0.0048,0.08690340200352833,1.02,1.005,0.11097535051814145,0.03980267605398245
6389,6375,UFC 128: Shogun vs Jones,2011-03-19,Jim Miller,Kamal Shalorus,d1941565abf50b16,ece280745f8727b8,Lightweight,KO/TKO,0,0,0,0.0,0,3,6375.0,6362.0,6350.0,6338.0,6327.0,6314.0,6314.0,1.2,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.024309986389288406,0.01,10.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.019044,1.035,1.005,0.043353986389288404,0.006504347826086957
6390,6376,UFC 128: Shogun vs Jones,2011-03-19,Nate Marquardt,Dan Miller,a8e6a69796280f17,d0c29452d3272603,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6376.0,6363.0,6351.0,6339.0,6328.0,6315.0,6315.0,1.15,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.0016383984104808335,0.011362712513095634,0.0,0.0,1.0,1.0,0.01,0.005681356256547817,0.0046,0.019108661617530907,1.005,1.005,0.02074706002801174,0.00786706033918259
6391,6377,UFC 128: Shogun vs Jones,2011-03-19,Brendan Schaub,Mirko Filipovic,89a407032911e27e,c32fb8c0f6471a4d,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6377.0,6364.0,6352.0,6340.0,6329.0,6316.0,6316.0,1.2,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.015099922362589514,0.004129586450057907,0.0,0.0,1.0,1.0,0.01,0.0020647932250289535,0.0048,0.014636402943550755,1.02,1.01,0.029736325306140267,0.0006165429717970368
6392,6378,UFC 128: Shogun vs Jones,2011-03-19,Luiz Cane,Eliot Marshall,24b033b3daf1c9df,a08d909a5be6f410,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6378.0,6365.0,6353.0,6341.0,6330.0,6317.0,6317.0,1.2,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.0012258584412395373,0.006858861335996447,0.0,0.0,1.0,1.0,0.01,0.0034294306679982234,0.0048,0.01631377739344673,1.005,1.01,0.01753963583468627,0.0033458178577355766
6388,6374,UFC 128: Shogun vs Jones,2011-03-19,Urijah Faber,Eddie Wineland,78114b7199cef90c,fc9a9559a05f2704,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,6374.0,6361.0,6349.0,6337.0,6326.0,6313.0,6313.0,1.15,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.01,0.01,0.0,2.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6394,6380,UFC 128: Shogun vs Jones,2011-03-19,Mike Pyle,Ricardo Almeida,f5990c11974d8e9c,91186547a7f3f758,Welterweight,unanimousDecision,0,0,0,29.0,0,3,6380.0,6367.0,6355.0,6343.0,6332.0,6319.0,6319.0,1.15,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.017603204117199633,0.013114737729085382,0.0,0.0,1.0,1.0,0.01,0.006557368864542691,0.0046,0.020474702128208074,1.015,1.005,0.0380779062454077,0.009619085555172338
6395,6381,UFC 128: Shogun vs Jones,2011-03-19,Gleison Tibau,Kurt Pellegrino,75e5fec9f72910ef,aa1952ec0b3dd8e1,Lightweight,splitDecision,0,0,0,0.0,0,3,6381.0,6368.0,6356.0,6344.0,6333.0,6320.0,6320.0,1.1,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.0043203089914241625,0.006948019248419441,0.0,0.0,1.0,1.0,0.01,0.0034740096242097205,0.0044,0.015974095285498417,1.005,1.01,0.02029440427692258,0.003434975770158571
6396,6382,UFC 128: Shogun vs Jones,2011-03-19,Joseph Benavidez,Ian Loveland,80eacd4da0617c57,eea0274e153256a0,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6382.0,6369.0,6357.0,6345.0,6334.0,6321.0,6321.0,1.15,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6397,6383,UFC 128: Shogun vs Jones,2011-03-19,Nick Catone,Constantinos Philippou,f8fe2053d73d7bcf,05560764359161e4,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6383.0,6370.0,6358.0,6346.0,6335.0,6322.0,6322.0,1.15,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.009330719735611039,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.02762434473561104,0.006504347826086957
6398,6384,UFC 128: Shogun vs Jones,2011-03-19,Erik Koch,Raphael Assuncao,99bd87a300079ed9,2f13e4020cea5b38,Featherweight,KO/TKO,0,0,0,0.0,0,3,6384.0,6371.0,6359.0,6347.0,6336.0,6323.0,6323.0,1.2,1.0,1.0,1.0,1.15,0.5422711340851948,1.0,1.0,0.01,0.01,0.0,3.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6393,6379,UFC 128: Shogun vs Jones,2011-03-19,Edson Barboza,Anthony Njokuani,64a50dad704d1d49,6bf5a7d3e081ade2,Lightweight,unanimousDecision,0,0,1,29.0,0,3,6379.0,6366.0,6354.0,6342.0,6331.0,6318.0,6318.0,1.15,1.0,1.3,1.0,1.15,0.5422711340851948,1.0,1.0,0.015138895323395116,0.01,6.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023781712499999996,1.01,1.005,0.03892060782339511,0.00731103678929766
6375,6361,UFC Fight Night: Nogueira vs Davis,2011-03-26,Phil Davis,Rogerio Nogueira,902ab9197b83d0db,73e09f837f3b5ecc,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6361.0,6348.0,6336.0,6324.0,6313.0,6300.0,6300.0,1.15,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.018891724239183047,0.008815042651124228,0.0,0.0,1.0,1.0,0.01,0.004407521325562114,0.0046,0.01776217062688229,1.025,1.01,0.03665389486606534,0.005301999172863357
6377,6363,UFC Fight Night: Nogueira vs Davis,2011-03-26,Amir Sadollah,DaMarques Johnson,2650e2f846a30f64,322a56923b396b4d,Welterweight,KO/TKO,0,0,0,0.0,0,3,6363.0,6350.0,6338.0,6326.0,6315.0,6302.0,6302.0,1.2,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.009615360854954767,0.009749099329633828,0.0,0.0,1.0,1.0,0.01,0.004874549664816914,0.0048,0.018409147322821815,1.01,1.005,0.02802450817777658,0.006253447155720785
6378,6364,UFC Fight Night: Nogueira vs Davis,2011-03-26,Chan Sung Jung,Leonard Garcia,c451d67c09c55418,917e53fa0adea0d3,Featherweight,submission,0,0,0,0.0,0,3,6364.0,6351.0,6339.0,6327.0,6316.0,6303.0,6303.0,1.2,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.01,0.04973975342196732,3.0,0.0,1.0,1.0,0.01,0.02486987671098366,0.0048,0.04604953201046323,1.005,1.005,0.056049532010463234,0.046244101248054274
6379,6365,UFC Fight Night: Nogueira vs Davis,2011-03-26,Mike Russow,Jon Madsen,353de740bb6c7e75,7691a80e6ca3e55b,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6365.0,6352.0,6340.0,6328.0,6317.0,6304.0,6304.0,1.2,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.019132976751197836,0.014761571325968672,0.0,0.0,1.0,1.0,0.01,0.007380785662984336,0.0048,0.022010766478142155,1.015,1.005,0.04114374322933999,0.011265919152055628
6380,6366,UFC Fight Night: Nogueira vs Davis,2011-03-26,Mackens Semerzier,Alex Caceres,51b1e2fd9872005b,7aa3d6964eff4877,Featherweight,submission,0,0,0,0.0,0,3,6366.0,6353.0,6341.0,6329.0,6318.0,6305.0,6305.0,1.2,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.01,0.01,0.0,7.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6376,6362,UFC Fight Night: Nogueira vs Davis,2011-03-26,Anthony Johnson,Dan Hardy,365fee2da473b177,473ce3aa581251a2,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6362.0,6349.0,6337.0,6325.0,6314.0,6301.0,6301.0,1.15,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.006400407626049661,0.0034633064367240113,0.0,0.0,1.0,1.0,0.01,0.0017316532183620057,0.0046,0.013859061938190169,1.005,1.015,0.02025946956423983,-6.712834588468424e-05
6382,6368,UFC Fight Night: Nogueira vs Davis,2011-03-26,Michael McDonald,Edwin Figueroa,d0314416a7f26527,bbfca6d5c27d9cd8,Bantamweight,unanimousDecision,0,0,1,30.0,0,3,6368.0,6355.0,6343.0,6331.0,6320.0,6307.0,6307.0,1.15,1.0,1.3,1.0,1.15,0.5429184436757911,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.005,0.033663981249999995,0.00731103678929766
6383,6369,UFC Fight Night: Nogueira vs Davis,2011-03-26,Christian Morecraft,Sean McCorkle,80779d7441af1b52,008dc37cca279def,Heavyweight,submission,0,0,0,0.0,0,3,6369.0,6356.0,6344.0,6332.0,6321.0,6308.0,6308.0,1.2,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.003394002879626748,0.006131399304207127,0.0,0.0,1.0,1.0,0.01,0.0030656996521035637,0.0048,0.01580931884750243,1.005,1.01,0.019203321727129175,0.0026183558259462573
6384,6370,UFC Fight Night: Nogueira vs Davis,2011-03-26,Johny Hendricks,TJ Waldburger,0941df56f6ac954b,8f2939f5fd9cca1e,Welterweight,KO/TKO,0,0,0,0.0,0,3,6370.0,6357.0,6345.0,6333.0,6322.0,6309.0,6309.0,1.2,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.008916756037822132,0.014816018570148613,0.0,0.0,1.0,1.0,0.01,0.007408009285074306,0.0048,0.02183166807746955,1.005,1.005,0.030748424115291682,0.01132036639623557
6385,6371,UFC Fight Night: Nogueira vs Davis,2011-03-26,Aaron Simpson,Mario Miranda,d5f820c11a121050,df2bf09c99594848,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6371.0,6358.0,6346.0,6334.0,6323.0,6310.0,6310.0,1.15,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.003197855885236698,0.002781164027642774,0.0,0.0,1.0,1.0,0.01,0.001390582013821387,0.0046,0.013405739936845176,1.005,1.01,0.016603595822081874,-0.0007318794506180962
6386,6372,UFC Fight Night: Nogueira vs Davis,2011-03-26,Nik Lentz,Waylon Lowe,6fb1ba67bef41b37,28f62d866c59c709,Lightweight,submission,0,0,0,0.0,0,3,6372.0,6359.0,6347.0,6335.0,6324.0,6311.0,6311.0,1.2,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.016100892138476985,0.014616551599094684,1.0,0.0,1.0,1.0,0.01,0.007308275799547342,0.0048,0.02212505611845971,1.025,1.005,0.0382259482569367,0.01112089942518164
6381,6367,UFC Fight Night: Nogueira vs Davis,2011-03-26,John Hathaway,Kris McCray,28f3c2258a1d8874,baed16f18348908e,Welterweight,splitDecision,0,0,0,0.0,0,3,6367.0,6354.0,6342.0,6330.0,6319.0,6306.0,6306.0,1.1,1.0,1.0,1.0,1.15,0.5429184436757911,1.0,1.0,0.008109792275396377,0.003442625174209939,0.0,0.0,1.0,1.0,0.01,0.0017213125871049695,0.0044,0.013745847724801223,1.005,1.015,0.0218556400001976,-8.780960839875661e-05
6363,6349,UFC 129: St-Pierre vs Shields,2011-04-30,Georges St-Pierre,Jake Shields,6506c1d34da9c013,fe435e440b5de0ff,Welterweight,unanimousDecision,1,0,0,48.666666666666664,0,5,6349.0,6336.0,6324.0,6312.0,6301.0,6288.0,6288.0,1.15,1.0,1.0,1.5,1.25,0.546161964908925,1.0,1.0,0.0928497769831901,0.016675593290755488,0.0,0.0,2.05,1.0,0.01,0.008337796645377744,0.0046,0.07868135923705226,1.045,1.005,0.17153113622024235,0.014531593290755488
6364,6350,UFC 129: St-Pierre vs Shields,2011-04-30,Jose Aldo,Mark Hominick,d0f3959b4a9747e6,0a97691039c4bbfb,Featherweight,unanimousDecision,1,0,1,48.333333333333336,0,5,6350.0,6337.0,6325.0,6313.0,6302.0,6289.0,6289.0,1.15,1.0,1.3,1.5,1.25,0.546161964908925,1.0,1.0,0.01,0.01530332272395853,6.0,0.0,1.6,1.0,0.01,0.007651661361979265,0.0046,0.07368428971451939,1.005,1.005,0.08368428971451938,0.01365409195472776
6365,6351,UFC 129: St-Pierre vs Shields,2011-04-30,Lyoto Machida,Randy Couture,f7a7f7118d4b01b6,0aa92558424ced9e,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6351.0,6338.0,6326.0,6314.0,6303.0,6290.0,6290.0,1.2,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.008477110873095104,0.010386720038668024,0.0,0.0,1.0999999999999999,1.0,0.01,0.005193360019334012,0.0048,0.02063618811189577,1.005,1.005,0.029113298984990876,0.006891067864754981
6366,6352,UFC 129: St-Pierre vs Shields,2011-04-30,Vladimir Matyushenko,Jason Brilz,ccdd90bd1fc7dab6,497ba5b12a4bfc47,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6352.0,6339.0,6327.0,6315.0,6304.0,6291.0,6291.0,1.2,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.013970152173178645,0.003660152551369003,0.0,0.0,1.0,1.0,0.01,0.0018300762756845014,0.0048,0.014165760313049057,1.01,1.01,0.028135912486227703,0.0001471090731081327
6367,6353,UFC 129: St-Pierre vs Shields,2011-04-30,Benson Henderson,Mark Bocek,2676b28836a5a836,cf9d24e4bd0cf2ce,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6353.0,6340.0,6328.0,6316.0,6305.0,6292.0,6292.0,1.15,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.01,0.013020137960447415,0.0,0.0,1.0,1.0,0.01,0.006510068980223708,0.0046,0.020210114057477583,1.005,1.005,0.03021011405747758,0.009524485786534372
6370,6356,UFC 129: St-Pierre vs Shields,2011-04-30,Claude Patrick,Daniel Roberts,56116a79e4deed06,22edaf53ad59a967,Welterweight,unanimousDecision,0,0,0,29.0,0,3,6356.0,6343.0,6331.0,6319.0,6308.0,6295.0,6295.0,1.15,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.016468721371168976,0.017426290593864312,0.0,0.0,1.0,1.0,0.01,0.008713145296932156,0.0046,0.023368481675020664,1.015,1.005,0.03983720304618964,0.01393063841995127
6369,6355,UFC 129: St-Pierre vs Shields,2011-04-30,Jake Ellenberger,Sean Pierson,d81ac739417d7f53,0d506315895efffc,Welterweight,KO/TKO,0,0,0,0.0,0,3,6355.0,6342.0,6330.0,6318.0,6307.0,6294.0,6294.0,1.2,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.02128744650195597,0.017482645818297823,0.0,0.0,1.0,1.0,0.01,0.008741322909148912,0.0048,0.024034286126918006,1.02,1.005,0.04532173262887398,0.013986993644384781
6371,6357,UFC 129: St-Pierre vs Shields,2011-04-30,Ivan Menjivar,Charlie Valencia,5755960ebd0b16f6,8a0be41c0380188d,Bantamweight,KO/TKO,0,0,0,0.0,0,3,6357.0,6344.0,6332.0,6320.0,6309.0,6296.0,6296.0,1.2,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6372,6358,UFC 129: St-Pierre vs Shields,2011-04-30,Jason MacDonald,Ryan Jensen,2be6596a9db33bf5,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,6358.0,6345.0,6333.0,6321.0,6310.0,6297.0,6297.0,1.2,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,-0.001993104057267177,0.0025708067764830494,0.0,0.0,1.0,1.0,0.01,0.0012854033882415247,0.0048,0.01334022595915217,1.005,1.01,0.011347121901884992,-0.0009422367017778207
6373,6359,UFC 129: St-Pierre vs Shields,2011-04-30,John Makdessi,Kyle Watson,c21a036b4e012f1c,d7b2c0b53883ee80,Lightweight,KO/TKO,0,0,0,0.0,0,3,6359.0,6346.0,6334.0,6322.0,6311.0,6298.0,6298.0,1.2,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.012708697116431165,0.015021447623540426,3.0,0.0,1.0,1.0,0.01,0.007510723811770213,0.0048,0.022083446848845324,1.01,1.005,0.03479214396527649,0.011525795449627382
6374,6360,UFC 129: St-Pierre vs Shields,2011-04-30,Pablo Garza,Yves Jabouin,8e5bfd4e82352340,b4eeac608fc82f88,Featherweight,submission,0,0,0,0.0,0,3,6360.0,6347.0,6335.0,6323.0,6312.0,6299.0,6299.0,1.2,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.03979825273677947,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.058382252736779466,0.006504347826086957
6368,6354,UFC 129: St-Pierre vs Shields,2011-04-30,Rory MacDonald,Nate Diaz,cbd5d3cdd862e90e,8355922d564b152c,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6354.0,6341.0,6329.0,6317.0,6306.0,6293.0,6293.0,1.15,1.0,1.0,1.0,1.15,0.546161964908925,1.0,1.0,0.006019954645030808,0.008127310784168094,0.0,2.0,1.0,1.0,0.01,0.004063655392084047,0.0046,0.0169585551773113,1.005,1.01,0.02297850982234211,0.004614267305907223
6354,6340,UFC 130: Rampage vs Hamill,2011-05-28,Frank Mir,Roy Nelson,1ff9589f9065a9ed,3f7c14c7eca7195d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6340.0,6327.0,6315.0,6303.0,6292.0,6279.0,6279.0,1.15,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.012934248498873176,0.009204294668088498,0.0,0.0,0.95,1.0,0.01,0.004602147334044249,0.0046,0.016874093085377937,1.01,1.01,0.029808341584251115,0.005691251189827627
6355,6341,UFC 130: Rampage vs Hamill,2011-05-28,Travis Browne,Stefan Struve,3236bf606fe9fa5b,ebc1f40e00e0c481,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6341.0,6328.0,6316.0,6304.0,6293.0,6280.0,6280.0,1.2,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.0116549832177123,0.013891537791379449,0.0,0.0,1.0,1.0,0.01,0.006945768895689724,0.0048,0.02129601268681234,1.01,1.005,0.03295099590452464,0.010395885617466405
6353,6339,UFC 130: Rampage vs Hamill,2011-05-28,Quinton Jackson,Matt Hamill,ffc088e64fab57e9,98b80a717b9bda17,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6339.0,6326.0,6314.0,6302.0,6291.0,6278.0,6278.0,1.15,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.01809173362167106,0.014146539967357348,0.0,0.0,1.0999999999999999,1.0,0.01,0.007073269983678674,0.0046,0.023169237903844113,1.01,1.005,0.041260971525515173,0.010650887793444305
6356,6342,UFC 130: Rampage vs Hamill,2011-05-28,Rick Story,Thiago Alves,5b5307450405abf0,31ee470ef5dc8d7f,Welterweight,unanimousDecision,0,0,0,29.0,0,3,6342.0,6329.0,6317.0,6305.0,6294.0,6281.0,6281.0,1.15,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.023466795528038018,0.009899464849738013,0.0,0.0,1.0,1.0,0.01,0.004949732424869006,0.0046,0.01858740176584594,1.03,1.005,0.04205419729388396,0.00640381267582497
6359,6345,UFC 130: Rampage vs Hamill,2011-05-28,Tim Boetsch,Kendall Grove,c80095f6092271a7,234f3767ff0e5701,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6345.0,6332.0,6320.0,6308.0,6297.0,6284.0,6284.0,1.15,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.01,0.0030097995110835553,0.0,0.0,1.0,1.0,0.01,0.0015048997555417777,0.0046,0.013557681076337518,1.005,1.01,0.023557681076337517,-0.0005032439671773148
6358,6344,UFC 130: Rampage vs Hamill,2011-05-28,Demetrious Johnson,Miguel Torres,8a304bfd6bf04a57,33b2f68ef95252e0,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,6344.0,6331.0,6319.0,6307.0,6296.0,6283.0,6283.0,1.15,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.013009199091332066,0.013009199091332066,0.0,0.0,1.0,1.0,0.01,0.006504599545666033,0.0046,0.020303356228134763,1.01,1.005,0.03331255531946683,0.009513546917419024
6361,6347,UFC 130: Rampage vs Hamill,2011-05-28,Michael McDonald,Chris Cariaso,d0314416a7f26527,b2e3aca4cd363477,Bantamweight,splitDecision,0,0,0,0.0,0,3,6347.0,6334.0,6322.0,6310.0,6299.0,6286.0,6286.0,1.1,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.01827679630818101,0.010157028292996988,0.0,0.0,1.0,1.0,0.01,0.005078514146498494,0.0044,0.018103563599273804,1.01,1.005,0.036380359907454814,0.006661376119083945
6357,6343,UFC 130: Rampage vs Hamill,2011-05-28,Brian Stann,Jorge Santiago,579fcdfcabd23a7b,f8dc544e7077d014,Middleweight,KO/TKO,0,0,1,0.0,0,3,6343.0,6330.0,6318.0,6306.0,6295.0,6282.0,6282.0,1.2,1.0,1.3,1.0,1.15,0.5487651256125518,1.0,1.0,0.023712052829064783,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.0242788,1.015,1.005,0.04799085282906478,0.00731103678929766
6362,6348,UFC 130: Rampage vs Hamill,2011-05-28,Renan Barao,Cole Escovedo,2c99576fefe53c7c,5df17b3620145578,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6348.0,6335.0,6323.0,6311.0,6300.0,6287.0,6287.0,1.15,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6360,6346,UFC 130: Rampage vs Hamill,2011-05-28,Gleison Tibau,Rafaello Oliveira,75e5fec9f72910ef,15b1b21cd743d652,Lightweight,submission,0,0,0,0.0,0,3,6346.0,6333.0,6321.0,6309.0,6298.0,6285.0,6285.0,1.2,1.0,1.0,1.0,1.15,0.5487651256125518,1.0,1.0,0.011005069622830235,0.003705541397719265,0.0,0.0,1.0,1.0,0.01,0.0018527706988596326,0.0048,0.014197391800070555,1.01,1.01,0.02520246142290079,0.00019249791945839508
6351,6337,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Scott Jorgensen,Ken Stone,0b64d0fed453ef7f,fbf0947399d14323,Bantamweight,KO/TKO,0,0,0,0.0,0,3,6337.0,6324.0,6312.0,6300.0,6289.0,6276.0,6276.0,1.2,1.0,1.0,1.0,1.15,0.5494170712315072,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6350,6336,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Clay Harvison,Justin Edwards,83a477a7dba1ca58,e56daf7725a0b5ab,Welterweight,splitDecision,0,0,0,0.0,0,3,6336.0,6323.0,6311.0,6299.0,6288.0,6275.0,6275.0,1.1,1.0,1.0,1.0,1.15,0.5494170712315072,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
6349,6335,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,Shamar Bailey,Ryan McGillivray,e2b8186b618b00c4,1f9c371c93dfd3a9,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6335.0,6322.0,6310.0,6298.0,6287.0,6274.0,6274.0,1.15,1.0,1.0,1.0,1.15,0.5494170712315072,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6348,6334,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,George Roop,Josh Grispi,3c0437fbeda06962,60ba33c3f555a7a3,Featherweight,KO/TKO,0,0,0,0.0,0,3,6334.0,6321.0,6309.0,6297.0,6286.0,6273.0,6273.0,1.2,1.0,1.0,1.0,1.15,0.5494170712315072,1.0,1.0,0.00348420571207572,0.003481007005459398,0.0,0.0,1.0,1.0,0.01,0.001740503502729699,0.0048,0.013971404307935817,1.005,1.01,0.0036540919547277603,-3.203647280147206e-05
