,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
5614,5614,UFC 164: Henderson vs Pettis 2,2013-08-31,Chico Camus,Kyung Ho Kang,32be4b7f7de1c905,a7897d200692ab64,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5601.0,5615.0,5601.0,5587.0,5574.0,5560.0,5560.0,5547.0,5535.0,5523.0,5512.0,5499.0,5499.0,1.15,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.006458840765682398,0.006671192000475305,0.0,5.0,1.0,1.0,0.010019678926471216,0.0033355960002376525,0.004609052306176759,0.01601362625813497,1.005,1.005,0.022472467023817368,0.003168660758352323
5615,5615,UFC 164: Henderson vs Pettis 2,2013-08-31,Soa Palelei,Nikita Krylov,60029bcf496bd707,1091d4d957141094,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5602.0,5616.0,5602.0,5588.0,5575.0,5561.0,5561.0,5548.0,5536.0,5524.0,5513.0,5500.0,5500.0,1.2,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.002842458232051461,0.01,0.0,5.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.02133445823205146,0.006504347826086957
5616,5616,UFC 164: Henderson vs Pettis 2,2013-08-31,Al Iaquinta,Ryan Couture,59279a7c978f7da0,46fd223e3ced39b3,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5603.0,5617.0,5603.0,5589.0,5576.0,5562.0,5562.0,5549.0,5537.0,5525.0,5514.0,5501.0,5501.0,1.15,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.00444682972088548,0.003967168926234997,1.0,0.0,1.0,1.0,0.01,0.0019835844631174984,0.0046,0.014193906904735255,1.005,1.01,0.018640736625620734,0.00045412544797412665
5617,5617,UFC 164: Henderson vs Pettis 2,2013-08-31,Magnus Cedenblad,Jared Hamman,0e21976afc92e4d1,23459ee7e373b98f,Middleweight,submission,0,0,0,0.0,0,3,5604.0,5618.0,5604.0,5590.0,5577.0,5563.0,5563.0,5550.0,5538.0,5526.0,5515.0,5502.0,5502.0,1.2,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.0037412911760284742,0.0016227320953282921,0.0,0.0,1.0,1.0,0.01,0.0008113660476641461,0.0048,0.012682783571505403,1.005,1.015,0.01642407474753388,-0.0019077026872804034
5611,5611,UFC 164: Henderson vs Pettis 2,2013-08-31,Gleison Tibau,Jamie Varner,75e5fec9f72910ef,a54fc2d6fc224dc3,Lightweight,splitDecision,0,0,0,0.0,0,3,5598.0,5612.0,5598.0,5584.0,5571.0,5557.0,5557.0,5544.0,5532.0,5520.0,5509.0,5496.0,5496.0,1.1,1.0,1.0,1.0,1.15,0.6245440383781757,1.0,1.0,0.014912018441528228,0.01669658147260779,0.0,0.0,1.0,1.0,0.01,0.008348290736303896,0.0044,0.02228119365923867,1.01,1.005,0.0371932121007669,0.01320092929869475
5597,5597,UFC Fight Night: Teixeira vs Bader,2013-09-04,Joseph Benavidez,Jussier Formiga,80eacd4da0617c57,b102c26727306ab6,Flyweight,KO/TKO,0,0,0,0.0,0,3,5584.0,5598.0,5584.0,5570.0,5557.0,5543.0,5543.0,5530.0,5518.0,5506.0,5495.0,5482.0,5482.0,1.2,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.030318250332339695,0.0055725558967456975,1.0,0.0,1.0,1.0,0.01,0.0027862779483728488,0.0048,0.015575239522285848,1.015,1.005,0.04589348985462555,0.0020769037228326546
5598,5598,UFC Fight Night: Teixeira vs Bader,2013-09-04,Piotr Hallmann,Francisco Trinaldo,a3be148af5c7b088,a8283a4f415e1eb9,Lightweight,submission,0,0,0,0.0,0,3,5585.0,5599.0,5585.0,5571.0,5558.0,5544.0,5544.0,5531.0,5519.0,5507.0,5496.0,5483.0,5483.0,1.2,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.01,0.020083122977060625,0.0,4.0,1.0,1.0,0.01,0.010041561488530313,0.0048,0.025484141628442685,1.005,1.005,0.035484141628442684,0.016587470803147583
5595,5595,UFC Fight Night: Teixeira vs Bader,2013-09-04,Glover Teixeira,Ryan Bader,7ff97850e8c32bda,c0ab242c40decc55,Light Heavyweight,KO/TKO,0,0,0,0.0,0,5,5582.0,5596.0,5582.0,5568.0,5555.0,5541.0,5541.0,5528.0,5516.0,5504.0,5493.0,5480.0,5480.0,1.2,1.0,1.0,1.0,1.25,0.6249443293877343,1.0,1.0,0.032684171169254754,0.014011983061595795,3.0,0.0,1.0,1.0,0.01,0.007005991530797897,0.0048,0.023584211978601766,1.025,1.005,0.056268383147856524,0.010795983061595796
5596,5596,UFC Fight Night: Teixeira vs Bader,2013-09-04,Jacare Souza,Yushin Okami,7a703c565ccaa18f,acff437707625fc7,Middleweight,KO/TKO,0,0,0,0.0,0,3,5583.0,5597.0,5583.0,5569.0,5556.0,5542.0,5542.0,5529.0,5517.0,5505.0,5494.0,5481.0,5481.0,1.2,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.024444201678283546,0.028003769068813165,1.0,0.0,1.0,1.0,0.01,0.014001884534406582,0.0048,0.03113082666405589,1.01,1.005,0.05557502834233943,0.024508116894900123
5599,5599,UFC Fight Night: Teixeira vs Bader,2013-09-04,Rafael Natal,Tor Troeng,0dba4df5f34d5ff0,8abf70f79e9e27c2,Middleweight,unanimousDecision,0,0,1,29.666666666666668,0,3,5586.0,5600.0,5586.0,5572.0,5559.0,5545.0,5545.0,5532.0,5520.0,5508.0,5497.0,5484.0,5484.0,1.15,1.0,1.3,1.0,1.15,0.6249443293877343,1.0,1.0,0.021117898569900883,0.017378003155512113,0.0,0.0,1.0,1.0,0.01,0.008689001577756057,0.0046,0.03033689445199545,1.015,1.005,0.05145479302189633,0.014689039944809773
5602,5602,UFC Fight Night: Teixeira vs Bader,2013-09-04,Lucas Martins,Ramiro Hernandez,7413b80dbb0f8f9f,915c8d39d4a0e7d1,Bantamweight,submission,0,0,0,0.0,0,3,5589.0,5603.0,5589.0,5575.0,5562.0,5548.0,5548.0,5535.0,5523.0,5511.0,5500.0,5487.0,5487.0,1.2,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.028584,0.006504347826086957
5601,5601,UFC Fight Night: Teixeira vs Bader,2013-09-04,Edimilson Souza,Felipe Arantes,6c7020b859c7a3ce,71002dbc1743b9a7,Featherweight,splitDecision,0,0,0,0.0,0,3,5588.0,5602.0,5588.0,5574.0,5561.0,5547.0,5547.0,5534.0,5522.0,5510.0,5499.0,5486.0,5486.0,1.1,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.01,0.019283177329069905,0.0,0.0,1.0,1.0,0.010026068251001219,0.009641588664534953,0.004411470030440537,0.023845221090034553,1.005,1.005,0.03384522109003455,0.01577841260132861
5603,5603,UFC Fight Night: Teixeira vs Bader,2013-09-04,Elias Silverio,Joao Zeferino,52ba464d9068d871,be4076c9e8d791e3,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5590.0,5604.0,5590.0,5576.0,5563.0,5549.0,5549.0,5536.0,5524.0,5512.0,5501.0,5488.0,5488.0,1.15,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.01,0.0282030625,0.00648695652173913
5604,5604,UFC Fight Night: Teixeira vs Bader,2013-09-04,Ivan Jorge,Keith Wisniewski,19db7ac26308178f,cd12227edd3f134b,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5591.0,5605.0,5591.0,5577.0,5564.0,5550.0,5550.0,5537.0,5525.0,5513.0,5502.0,5489.0,5489.0,1.15,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.01,6.184770495638571e-05,0.0,0.0,1.0,1.0,0.01,3.0923852478192856e-05,0.0046,0.01159860127887692,1.005,1.015,0.02159860127887692,-0.00346858707765231
5605,5605,UFC Fight Night: Teixeira vs Bader,2013-09-04,Sean Spencer,Yuri Villefort,ab850a77a0fa487d,0fb1e2694a39a02f,Welterweight,splitDecision,0,0,0,0.0,0,3,5592.0,5606.0,5592.0,5578.0,5565.0,5551.0,5551.0,5538.0,5526.0,5514.0,5503.0,5490.0,5490.0,1.1,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.01,0.003940220181370689,0.0,0.0,1.0,1.0,0.01,0.0019701100906853444,0.0044,0.014062150211040542,1.005,1.01,0.024062150211040544,0.00042717670310981866
5600,5600,UFC Fight Night: Teixeira vs Bader,2013-09-04,Ali Bagautinov,Marcos Vinicius,3dd92ff9fb0412b3,e363b21261814830,Flyweight,KO/TKO,0,0,0,0.0,0,3,5587.0,5601.0,5587.0,5573.0,5560.0,5546.0,5546.0,5533.0,5521.0,5509.0,5498.0,5485.0,5485.0,1.2,1.0,1.0,1.0,1.15,0.6249443293877343,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.028491999999999996,0.00648695652173913
5583,5583,UFC 165: Jones vs Gustafsson,2013-09-21,Renan Barao,Eddie Wineland,2c99576fefe53c7c,fc9a9559a05f2704,Bantamweight,KO/TKO,1,0,0,0.0,0,5,5570.0,5584.0,5570.0,5556.0,5543.0,5529.0,5529.0,5516.0,5504.0,5492.0,5481.0,5468.0,5468.0,1.2,1.0,1.0,1.5,1.25,0.6266470336808788,1.0,1.0,0.05753423014808035,0.02431053722822522,0.0,2.0,1.3,1.0,0.01,0.01215526861411261,0.0048,0.06172703551716777,1.03,1.005,0.11926126566524813,0.02216653722822522
5584,5584,UFC 165: Jones vs Gustafsson,2013-09-21,Brendan Schaub,Matt Mitrione,89a407032911e27e,ba280572acfba13f,Heavyweight,submission,0,0,0,0.0,0,3,5571.0,5585.0,5571.0,5557.0,5544.0,5530.0,5530.0,5517.0,5505.0,5493.0,5482.0,5469.0,5469.0,1.2,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.011444140286190023,0.011431261107491002,0.0,0.0,1.0,1.0,0.01,0.005715630553745501,0.0048,0.01958144586581048,1.01,1.005,0.031025586152000503,0.007935608933577958
5585,5585,UFC 165: Jones vs Gustafsson,2013-09-21,Francis Carmont,Constantinos Philippou,3591d0d5d382a381,05560764359161e4,Middleweight,unanimousDecision,0,0,0,30.0,0,3,5572.0,5586.0,5572.0,5558.0,5545.0,5531.0,5531.0,5518.0,5506.0,5494.0,5483.0,5470.0,5470.0,1.15,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.02628681900518874,0.03225556338454834,0.0,0.0,1.0,1.0,0.01,0.01612778169227417,0.0046,0.03381386102667357,1.03,1.005,0.06010068003186231,0.028759911210635297
5586,5586,UFC 165: Jones vs Gustafsson,2013-09-21,Khabib Nurmagomedov,Pat Healy,032cc3922d871c7f,50d2f0018bcf9eef,Lightweight,unanimousDecision,0,0,0,30.0,0,3,5573.0,5587.0,5573.0,5559.0,5546.0,5532.0,5532.0,5519.0,5507.0,5495.0,5484.0,5471.0,5471.0,1.15,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.03239653734571056,0.006732032188861635,0.0,0.0,1.0,1.0,0.01,0.0033660160944308177,0.0046,0.01635034519200687,1.025,1.005,0.04874688253771743,0.0032363800149485923
5587,5587,UFC 165: Jones vs Gustafsson,2013-09-21,Myles Jury,Mike Ricci,08e908ed6d18d6a0,3c921b1a30fdcbdd,Lightweight,splitDecision,0,0,0,0.0,0,3,5574.0,5588.0,5574.0,5560.0,5547.0,5533.0,5533.0,5520.0,5508.0,5496.0,5485.0,5472.0,5472.0,1.1,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.034927482285840555,0.01495897856989073,0.0,0.0,1.0,1.0,0.01,0.007479489284945365,0.0044,0.021380785024365006,1.02,1.005,0.056308267310205565,0.011463326395977688
5582,5582,UFC 165: Jones vs Gustafsson,2013-09-21,Jon Jones,Alexander Gustafsson,07f72a2a7591b409,3c6976f8182d9527,Light Heavyweight,unanimousDecision,1,0,1,48.333333333333336,0,5,5569.0,5583.0,5569.0,5555.0,5542.0,5528.0,5528.0,5515.0,5503.0,5491.0,5480.0,5467.0,5467.0,1.15,1.0,1.3,1.5,1.25,0.6266470336808788,1.0,1.0,0.10139320537931518,0.027686106421423287,3.0,1.0,2.2,1.0,0.01,0.013843053210711644,0.0046,0.14594304770724775,1.05,1.005,0.24733625308656293,0.02603687565219252
5589,5589,UFC 165: Jones vs Gustafsson,2013-09-21,Stephen Thompson,Chris Clements,4a28cb716c19157a,e5ecaf884b6da2bc,Welterweight,KO/TKO,0,0,0,0.0,0,3,5576.0,5590.0,5576.0,5562.0,5549.0,5535.0,5535.0,5522.0,5510.0,5498.0,5487.0,5474.0,5474.0,1.2,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.01858258023172624,0.00861704423729513,5.0,0.0,1.0,1.0,0.01,0.004308522118647565,0.0048,0.017620218128970976,1.01,1.005,0.036202798360697216,0.0051213920633820876
5590,5590,UFC 165: Jones vs Gustafsson,2013-09-21,Mitch Gagnon,Dustin Kimura,b8592b4a383696cd,fe91d254db77a7fc,Bantamweight,submission,0,0,0,0.0,0,3,5577.0,5591.0,5577.0,5563.0,5550.0,5536.0,5536.0,5523.0,5511.0,5499.0,5488.0,5475.0,5475.0,1.2,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.01015710408874933,0.018956948486049455,0.0,0.0,1.0,1.0,0.01,0.009478474243024728,0.0048,0.024826097399927863,1.01,1.005,0.034983201488677194,0.015461296312136413
5591,5591,UFC 165: Jones vs Gustafsson,2013-09-21,John Makdessi,Renee Forte,c21a036b4e012f1c,44bc27bfa76dcd9e,Lightweight,KO/TKO,0,0,0,0.0,0,3,5578.0,5592.0,5578.0,5564.0,5551.0,5537.0,5537.0,5524.0,5512.0,5500.0,5489.0,5476.0,5476.0,1.2,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.025085904504556503,0.015026089357292997,3.0,0.0,1.0,1.0,0.01,0.007513044678646498,0.0048,0.022196021681380143,1.015,1.005,0.04728192618593664,0.011530437183379955
5592,5592,UFC 165: Jones vs Gustafsson,2013-09-21,Michel Prazeres,Jesse Ronson,e51fcd9cd84c0b93,5580771f383e141f,Lightweight,splitDecision,0,0,0,0.0,0,3,5579.0,5593.0,5579.0,5565.0,5552.0,5538.0,5538.0,5525.0,5513.0,5501.0,5490.0,5477.0,5477.0,1.1,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.01,0.01,1.0,2.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
5593,5593,UFC 165: Jones vs Gustafsson,2013-09-21,Alex Caceres,Roland Delorme,7aa3d6964eff4877,173acb3f920082b8,Bantamweight,splitDecision,0,0,0,0.0,0,3,5580.0,5594.0,5580.0,5566.0,5553.0,5539.0,5539.0,5526.0,5514.0,5502.0,5491.0,5478.0,5478.0,1.1,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.010640923724307699,0.018929619736788153,7.0,0.0,1.0,1.0,0.01,0.009464809868394077,0.0044,0.023825079250771285,1.015,1.005,0.034466002975078985,0.015433967562875111
5594,5594,UFC 165: Jones vs Gustafsson,2013-09-21,Daniel Omielanczuk,Nandor Guelmino,470fedbc8563ac47,1abfb658cd4f8533,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5581.0,5595.0,5581.0,5567.0,5554.0,5540.0,5540.0,5527.0,5515.0,5503.0,5492.0,5479.0,5479.0,1.2,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
5588,5588,UFC 165: Jones vs Gustafsson,2013-09-21,Wilson Reis,Ivan Menjivar,5aedf14771ca82d2,5755960ebd0b16f6,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,5575.0,5589.0,5575.0,5561.0,5548.0,5534.0,5534.0,5521.0,5509.0,5497.0,5486.0,5473.0,5473.0,1.15,1.0,1.0,1.0,1.15,0.6266470336808788,1.0,1.0,0.01,0.010107875039156939,0.0,0.0,1.0,1.0,0.01,0.005053937519578469,0.0046,0.018274751531490732,1.005,1.01,0.028274751531490734,0.006594831560896068
5572,5572,UFC Fight Night: Maia vs Shields,2013-10-09,Jake Shields,Demian Maia,fe435e440b5de0ff,427b5953ac8e3a27,Welterweight,splitDecision,0,0,0,0.0,0,5,5559.0,5573.0,5559.0,5545.0,5532.0,5518.0,5518.0,5505.0,5493.0,5481.0,5470.0,5457.0,5457.0,1.1,1.0,1.0,1.0,1.25,0.6284524792612944,1.0,1.0,0.020166195675985037,0.029319352403644493,0.0,1.0,1.0,1.0,0.01,0.014659676201822246,0.0044,0.033146910599168175,1.015,1.005,0.05331310627515321,0.026103352403644493
5573,5573,UFC Fight Night: Maia vs Shields,2013-10-09,Dong Hyun Kim,Erick Silva,9bcf8603ceb25680,5866fc86183a9fb8,Welterweight,KO/TKO,0,0,0,0.0,0,3,5560.0,5574.0,5560.0,5546.0,5533.0,5519.0,5519.0,5506.0,5494.0,5482.0,5471.0,5458.0,5458.0,1.2,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.020766688219382514,0.013331701940396692,0.0,0.0,1.0,1.0,0.01,0.006665850970198346,0.0048,0.02100935745395682,1.015,1.005,0.04177604567333933,0.00983604976648365
5574,5574,UFC Fight Night: Maia vs Shields,2013-10-09,Thiago Silva,Matt Hamill,2924886ee9c4c527,98b80a717b9bda17,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5561.0,5575.0,5561.0,5547.0,5534.0,5520.0,5520.0,5507.0,5495.0,5483.0,5472.0,5459.0,5459.0,1.15,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.01486206645121565,0.01145680246791201,0.0,0.0,1.0,1.0,0.01,0.005728401233956005,0.0046,0.019266568738225884,1.01,1.005,0.034128635189441536,0.007961150293998968
5575,5575,UFC Fight Night: Maia vs Shields,2013-10-09,Fabio Maldonado,Joey Beltran,1fb80f46d3c105d9,46baf0f57edfa4df,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,5562.0,5576.0,5562.0,5548.0,5535.0,5521.0,5521.0,5508.0,5496.0,5484.0,5473.0,5460.0,5460.0,1.1,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.00804726471239861,0.003144666952075054,0.0,0.0,1.0,1.0,0.01,0.001572333476037527,0.0044,0.013623891865659347,1.01,1.02,0.02167115657805796,-0.00040315913488146813
5576,5576,UFC Fight Night: Maia vs Shields,2013-10-09,Rousimar Palhares,Mike Pierce,8ddf9c51c5fdea75,236a37d96d476164,Welterweight,submission,0,0,0,0.0,0,3,5563.0,5577.0,5563.0,5549.0,5536.0,5522.0,5522.0,5509.0,5497.0,5485.0,5474.0,5461.0,5461.0,1.2,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.01,0.030408243119958656,0.0,0.0,1.0,1.0,0.01,0.015204121559979328,0.0048,0.03264409619153533,1.005,1.005,0.04264409619153533,0.026912590946045613
5578,5578,UFC Fight Night: Maia vs Shields,2013-10-09,Igor Araujo,Ildemar Alcantara,dbea8c1cb327ab3d,7c6e87729e824ef4,Welterweight,unanimousDecision,0,0,0,29.0,0,3,5565.0,5579.0,5565.0,5551.0,5538.0,5524.0,5524.0,5511.0,5499.0,5487.0,5476.0,5463.0,5463.0,1.15,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.01,0.01743364180442299,0.0,0.0,1.0,1.0,0.01,0.008716820902211495,0.0046,0.02314313562139057,1.005,1.005,0.03314313562139057,0.013937989630509948
5579,5579,UFC Fight Night: Maia vs Shields,2013-10-09,Yan Cabral,David Mitchell,7cdd3e5d3aa9cb39,8f3df4c579cfbb69,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5566.0,5580.0,5566.0,5552.0,5539.0,5525.0,5525.0,5512.0,5500.0,5488.0,5477.0,5464.0,5464.0,1.15,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.01,0.004014332495162329,0.0,0.0,1.0,1.0,0.01,0.0020071662475811647,0.0046,0.014225249749238217,1.005,1.01,0.024225249749238217,0.0005012890169014592
5580,5580,UFC Fight Night: Maia vs Shields,2013-10-09,Chris Cariaso,Iliarde Santos,b2e3aca4cd363477,14aa21bc82cac57d,Flyweight,KO/TKO,0,0,0,0.0,0,3,5567.0,5581.0,5567.0,5553.0,5540.0,5526.0,5526.0,5513.0,5501.0,5489.0,5478.0,5465.0,5465.0,1.2,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.002660934868578057,0.004537288001721676,0.0,0.0,1.0,1.0,0.01,0.002268644000860838,0.0048,0.014703882364793894,1.005,1.015,0.01736481723337195,0.0010068532191129806
5581,5581,UFC Fight Night: Maia vs Shields,2013-10-09,Alan Patrick,Garett Whiteley,cd7763bcadb5d4c8,129537073431e52e,Lightweight,KO/TKO,0,0,0,0.0,0,3,5568.0,5582.0,5568.0,5554.0,5541.0,5527.0,5527.0,5514.0,5502.0,5490.0,5479.0,5466.0,5466.0,1.2,1.0,1.0,1.0,1.15,0.6284524792612944,1.0,1.0,0.01,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
5577,5577,UFC Fight Night: Maia vs Shields,2013-10-09,Raphael Assuncao,TJ Dillashaw,2f13e4020cea5b38,c849740a3ff51931,Bantamweight,splitDecision,0,0,1,0.0,0,3,5564.0,5578.0,5564.0,5550.0,5537.0,5523.0,5523.0,5510.0,5498.0,5486.0,5475.0,5462.0,5462.0,1.1,1.0,1.3,1.0,1.15,0.6284524792612944,1.0,1.0,0.030751888227084214,0.026601745363149545,3.0,2.0,1.0,1.0,0.010046647686260452,0.013300872681574772,0.004420524981954599,0.03781534900120431,1.025,1.005,0.06856723722828853,0.02390023876122533
5563,5563,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,John Dodson,Darrell Montague,99506df1af6c8b3b,bffeb123b21c9aad,Flyweight,KO/TKO,0,0,0,0.0,0,3,5550.0,5564.0,5550.0,5536.0,5523.0,5509.0,5509.0,5496.0,5484.0,5472.0,5461.0,5448.0,5448.0,1.2,1.0,1.0,1.0,1.15,0.6294566483677891,1.0,1.0,0.011502523185400836,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.029994523185400836,0.006504347826086957
5559,5559,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Cain Velasquez,Junior Dos Santos,0ff11cc094e887bc,63def5a5662a6917,Heavyweight,KO/TKO,1,0,0,0.0,0,5,5546.0,5560.0,5546.0,5532.0,5519.0,5505.0,5505.0,5492.0,5480.0,5468.0,5457.0,5444.0,5444.0,1.2,1.0,1.0,1.5,1.25,0.6294566483677891,1.0,1.0,0.07943311070450129,0.057075931521202425,0.0,0.0,1.3,1.0999999999999999,0.01,0.028537965760601212,0.0048,0.11000552084675372,1.02,1.005,0.189438631551255,0.05512684061211152
5560,5560,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Daniel Cormier,Roy Nelson,d967f0128c323de6,3f7c14c7eca7195d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,5547.0,5561.0,5547.0,5533.0,5520.0,5506.0,5506.0,5493.0,5481.0,5469.0,5458.0,5445.0,5445.0,1.15,1.0,1.0,1.0,1.15,0.6294566483677891,1.0,1.0,0.017347503692726033,0.01445252975585298,0.0,0.0,1.0,1.0,0.01,0.00722626487792649,0.0046,0.021267302654068357,1.01,1.01,0.038614806346794386,0.010939486277592109
5561,5561,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Gilbert Melendez,Diego Sanchez,aa5b4eff51bdc7d1,82e7929bf6c2b689,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,5548.0,5562.0,5548.0,5534.0,5521.0,5507.0,5507.0,5494.0,5482.0,5470.0,5459.0,5446.0,5446.0,1.15,1.0,1.3,1.0,1.15,0.6294566483677891,1.0,1.0,0.004802452173106138,0.020530946399709066,0.0,0.0,1.0,1.0,0.01,0.010265473199854533,0.0046,0.03276190937284415,1.005,1.005,0.03756436154595029,0.017841983189006726
5562,5562,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Gabriel Gonzaga,Shawn Jordan,270b89c00ef0c55c,ca2efc9d7d523c43,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5549.0,5563.0,5549.0,5535.0,5522.0,5508.0,5508.0,5495.0,5483.0,5471.0,5460.0,5447.0,5447.0,1.2,1.0,1.0,1.0,1.15,0.6294566483677891,1.0,1.0,0.012511310054553882,0.021427932990222436,0.0,0.0,1.0,1.0,0.01,0.010713966495111218,0.0048,0.026548126500886015,1.01,1.005,0.0390594365554399,0.017932280816309393
5564,5564,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Tim Boetsch,CB Dollaway,c80095f6092271a7,5d7bdab5e03e3216,Middleweight,splitDecision,0,0,0,0.0,0,3,5551.0,5565.0,5551.0,5537.0,5524.0,5510.0,5510.0,5497.0,5485.0,5473.0,5462.0,5449.0,5449.0,1.1,1.0,1.0,1.0,1.15,0.6294566483677891,1.0,1.0,0.005192849544081819,0.01971736490930268,0.0,0.0,1.0,1.0,0.01,0.00985868245465134,0.0044,0.02409108947165961,1.005,1.005,0.02928393901574143,0.016221712735389637
5569,5569,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Tony Ferguson,Mike Rio,22a92d7f62195791,af90b10c785ced3e,Lightweight,submission,0,0,0,0.0,0,3,5556.0,5570.0,5556.0,5542.0,5529.0,5515.0,5515.0,5502.0,5490.0,5478.0,5467.0,5454.0,5454.0,1.2,1.0,1.0,1.0,1.15,0.6294566483677891,1.0,1.0,0.00957897030655198,0.006862920586740216,6.0,0.0,1.0,1.0,0.01,0.003431460293370108,0.0048,0.016316592280875,1.005,1.01,0.02589556258742698,0.003349877108479346
5566,5566,UFC 166: Velasquez vs Dos Santos 3,2013-10-19,Sarah Kaufman,Jessica Eye,36df8e119aec6175,f72465a784c1b084,Women's Bantamweight,Overturned,0,0,0,0.0,nc,3,5553.0,5567.0,5553.0,5539.0,5526.0,5512.0,5512.0,5499.0,5487.0,5475.0,5464.0,5451.0,5451.0,,1.0,1.0,1.0,1.15,0.6294566483677891,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
