,Unnamed: 0.6,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
5796,5783,UFC on FX: Belfort vs Bisping,2013-01-19,Edson Barboza,Lucas Martins,64a50dad704d1d49,7413b80dbb0f8f9f,Lightweight,KO/TKO,0,0,0,0.0,0,3,5771.0,5759.0,5748.0,5735.0,5735.0,1.2,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.01412068107336236,0.01,6.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.03261268107336236,0.006504347826086957
5795,5782,UFC on FX: Belfort vs Bisping,2013-01-19,Nik Lentz,Diego Nunes,6fb1ba67bef41b37,3a24769a4855040a,Featherweight,unanimousDecision,0,0,0,30.0,0,3,5770.0,5758.0,5747.0,5734.0,5734.0,1.15,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.016872362969388266,0.01617188645469471,1.0,0.0,1.0,1.0,0.01,0.008085943227347354,0.0046,0.022415596517348542,1.01,1.005,0.03928795948673681,0.012676234280781667
5797,5784,UFC on FX: Belfort vs Bisping,2013-01-19,Iuri Alcantara,Pedro Nobre,2f95a3c6d58b2aad,e983c62faf677ab2,Bantamweight,CNC,0,0,0,0.0,nc,3,5772.0,5760.0,5749.0,5736.0,5736.0,,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.01,0.01,,,,,,,,,,,0.011,0.011
5798,5785,UFC on FX: Belfort vs Bisping,2013-01-19,Ildemar Alcantara,Wagner Prado,7c6e87729e824ef4,7f6ef4e1227600bc,Light Heavyweight,submission,0,0,0,0.0,0,3,5773.0,5761.0,5750.0,5737.0,5737.0,1.2,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.01,0.0018014510665272723,0.0,0.0,1.0,1.0,0.01,0.0009007255332636362,0.0048,0.012806716242083335,1.005,1.01,0.022806716242083337,-0.0017115924117335978
5799,5786,UFC on FX: Belfort vs Bisping,2013-01-19,Francisco Trinaldo,CJ Keith,a8283a4f415e1eb9,c0eecd851dbf3146,Lightweight,submission,0,0,0,0.0,0,3,5774.0,5762.0,5751.0,5738.0,5738.0,1.2,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.0038917061780149274,0.003820178531917089,4.0,0.0,1.0,1.0,0.01,0.0019100892659585445,0.0048,0.014206602802957904,1.005,1.01,0.01809830898097283,0.00030713505365621884
5794,5781,UFC on FX: Belfort vs Bisping,2013-01-19,Ronny Markes,Andrew Craig,bd21a1e3d41c97ee,8a70ceb3edbe757b,Middleweight,unanimousDecision,0,0,0,29.0,0,3,5769.0,5757.0,5746.0,5733.0,5733.0,1.15,1.0,1.0,1.0,1.15,0.607950879833613,1.0,1.0,0.01995637425573154,0.023825789898893585,0.0,0.0,1.0,1.0,0.01,0.011912894949446792,0.0046,0.027663625624203027,1.015,1.005,0.047619999879934566,0.020330137724980542
5780,5767,UFC on FOX: Johnson vs Dodson,2013-01-26,Anthony Pettis,Donald Cerrone,cbb682f5fcc44bfc,1d00756835ca67c9,Lightweight,KO/TKO,0,0,0,0.0,0,3,5755.0,5743.0,5732.0,5719.0,5719.0,1.2,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.02494001909251333,0.027636738721359327,1.0,2.0,1.0,1.0,0.01,0.013818369360679664,0.0048,0.031027889963504,1.015,1.005,0.055967909056017326,0.024141086547446285
5781,5768,UFC on FOX: Johnson vs Dodson,2013-01-26,Ricardo Lamas,Erik Koch,3974fa35c917af1d,99bd87a300079ed9,Featherweight,KO/TKO,0,0,0,0.0,0,3,5756.0,5744.0,5733.0,5720.0,5720.0,1.2,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.026607000801670094,0.01894124375011644,0.0,0.0,1.0,1.0,0.01,0.00947062187505822,0.0048,0.02506084735133195,1.02,1.005,0.051667848153002044,0.015445591576203399
5779,5766,UFC on FOX: Johnson vs Dodson,2013-01-26,Glover Teixeira,Quinton Jackson,7ff97850e8c32bda,ffc088e64fab57e9,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5754.0,5742.0,5731.0,5718.0,5718.0,1.15,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.018443575019999752,0.0048478875140443795,3.0,0.0,1.0,0.95,0.01,0.0024239437570221897,0.0046,0.014926250602941771,1.015,1.015,0.033369825622941524,0.0011316403744562786
5782,5769,UFC on FOX: Johnson vs Dodson,2013-01-26,TJ Grant,Matt Wiman,a26198ba5093147e,eb29176b03dfa888,Lightweight,KO/TKO,0,0,0,0.0,0,3,5757.0,5745.0,5734.0,5721.0,5721.0,1.2,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.030015734774063555,0.028733459812628648,0.0,1.0,1.0,1.0,0.01,0.014366729906314324,0.0048,0.03195260901612804,1.02,1.005,0.0619683437901916,0.025237807638715606
5778,5765,UFC on FOX: Johnson vs Dodson,2013-01-26,Demetrious Johnson,John Dodson,8a304bfd6bf04a57,99506df1af6c8b3b,Flyweight,unanimousDecision,1,0,1,48.333333333333336,0,5,5753.0,5741.0,5730.0,5717.0,5717.0,1.15,1.0,1.3,1.5,1.25,0.6086416808565794,1.0,1.0,0.05603001361014948,0.021011000539759756,0.0,0.0,1.15,1.0,0.01,0.010505500269879878,0.0046,0.0628251657357672,1.015,1.005,0.11885517934591669,0.01936176977052899
5784,5771,UFC on FOX: Johnson vs Dodson,2013-01-26,Pascal Krauss,Mike Stumpf,a01e84abefd85ec0,c0c36a5b3d5bbdd5,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5759.0,5747.0,5736.0,5723.0,5723.0,1.15,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.00840000629118649,0.003646758036174405,0.0,0.0,1.0,1.0,0.01,0.0018233790180872025,0.0046,0.013980975845177424,1.005,1.01,0.022380982136363914,0.00013371455791353487
5785,5772,UFC on FOX: Johnson vs Dodson,2013-01-26,Ryan Bader,Vladimir Matyushenko,c0ab242c40decc55,ccdd90bd1fc7dab6,Light Heavyweight,submission,0,0,0,0.0,0,3,5760.0,5748.0,5737.0,5724.0,5724.0,1.2,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.0074805809318878305,0.0068271222648429745,0.0,0.0,1.0,1.0,0.01,0.0034135611324214873,0.0048,0.016291767934555355,1.005,1.01,0.023772348866443187,0.0033140787865821044
5786,5773,UFC on FOX: Johnson vs Dodson,2013-01-26,Shawn Jordan,Mike Russow,ca2efc9d7d523c43,353de740bb6c7e75,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5761.0,5749.0,5738.0,5725.0,5725.0,1.2,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.007631138149592613,0.010383348917849075,0.0,0.0,1.0,1.0,0.01,0.0051916744589245375,0.0048,0.018757833307082437,1.005,1.01,0.02638897145667505,0.0068703054395882045
5787,5774,UFC on FOX: Johnson vs Dodson,2013-01-26,Rafael Natal,Sean Spencer,0dba4df5f34d5ff0,ab850a77a0fa487d,Middleweight,submission,0,0,0,0.0,0,3,5762.0,5750.0,5739.0,5726.0,5726.0,1.2,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.00842874858356249,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.026920748583562488,0.006504347826086957
5788,5775,UFC on FOX: Johnson vs Dodson,2013-01-26,David Mitchell,Simeon Thoresen,8f3df4c579cfbb69,fea8acf9bfcf09ec,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5763.0,5751.0,5740.0,5727.0,5727.0,1.15,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,-4.8738683074026216e-05,0.007780586471475123,0.0,0.0,1.0,1.0,0.01,0.0038902932357375614,0.0046,0.016728137368284234,1.005,1.01,0.016679398685210206,0.004267542993214253
5783,5770,UFC on FOX: Johnson vs Dodson,2013-01-26,Clay Guida,Hatsu Hioki,c47df9303d318c67,ef7fa30364cbe7f2,Featherweight,splitDecision,0,0,0,0.0,0,3,5758.0,5746.0,5735.0,5722.0,5722.0,1.1,1.0,1.0,1.0,1.15,0.6086416808565794,1.0,1.0,0.01,0.01036986901791345,7.0,0.0,1.0,1.0,0.01,0.005184934508956725,0.0044,0.018149236864599405,1.005,1.01,0.028149236864599407,0.00685682553965258
5767,5754,UFC 156: Aldo vs Edgar,2013-02-02,Jose Aldo,Frankie Edgar,d0f3959b4a9747e6,f2688492b9a525a3,Featherweight,unanimousDecision,1,0,1,48.666666666666664,0,5,5742.0,5730.0,5719.0,5706.0,5706.0,1.15,1.0,1.3,1.5,1.25,0.6093328992461668,1.0,1.0,0.08123619197114375,0.01,6.0,3.0,2.05,1.0,0.01,0.005,0.0046,0.08027479687499998,1.02,1.015,0.16151098884614373,0.008334358974358975
5768,5755,UFC 156: Aldo vs Edgar,2013-02-02,Rogerio Nogueira,Rashad Evans,73e09f837f3b5ecc,ee779c43a8926d52,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,5743.0,5731.0,5720.0,5707.0,5707.0,1.15,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.00955253944732398,0.01618449309190423,0.0,0.0,1.0,0.9,0.01,0.008092246545952114,0.0046,0.022424016017591884,1.01,1.01,0.031976555464915866,0.012281111449392151
5769,5756,UFC 156: Aldo vs Edgar,2013-02-02,Antonio Silva,Alistair Overeem,8349d55cdecd393a,b4ad3a06ee4d660c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5744.0,5732.0,5721.0,5708.0,5708.0,1.2,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.020571321701664123,0.025155048102982785,0.0,1.0,1.0,1.0,0.01,0.012577524051491392,0.0048,0.0291455530229687,1.01,1.005,0.04971687472463282,0.021659395929069743
5770,5757,UFC 156: Aldo vs Edgar,2013-02-02,Demian Maia,Jon Fitch,427b5953ac8e3a27,6f018c039b4d5d80,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5745.0,5733.0,5722.0,5709.0,5709.0,1.15,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.02386484393118621,0.020840932612788708,1.0,0.0,1.0,1.0,0.01,0.010420466306394354,0.0046,0.025660282690559623,1.015,1.005,0.04952512662174584,0.017345280438875666
5771,5758,UFC 156: Aldo vs Edgar,2013-02-02,Joseph Benavidez,Ian McCall,80eacd4da0617c57,701e057d63c124d9,Flyweight,unanimousDecision,0,0,0,29.0,0,3,5746.0,5734.0,5723.0,5710.0,5710.0,1.15,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.024630458293519192,0.011769133941596397,1.0,0.0,1.0,1.0,0.01,0.005884566970798199,0.0046,0.01937875151797502,1.005,1.01,0.04400920981149421,0.008256090463335527
5772,5759,UFC 156: Aldo vs Edgar,2013-02-02,Evan Dunham,Gleison Tibau,e5c9de15bb58b1c6,75e5fec9f72910ef,Lightweight,splitDecision,0,0,0,0.0,0,3,5747.0,5735.0,5724.0,5711.0,5711.0,1.1,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.009172714238762364,0.01677663412804312,0.0,0.0,1.0,1.0,0.01,0.00838831706402156,0.0044,0.022221777191417207,1.005,1.005,0.03139449143017957,0.013280981954130078
5773,5760,UFC 156: Aldo vs Edgar,2013-02-02,Tyron Woodley,Jay Hieron,effd9de9937996f8,5bb0a618ad03ac64,Welterweight,KO/TKO,0,0,0,0.0,0,3,5748.0,5736.0,5725.0,5712.0,5712.0,1.2,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.01,0.0038866183549455323,1.0,0.0,1.0,1.0,0.01,0.0019433091774727661,0.0048,0.014252675498236975,1.005,1.01,0.024252675498236974,0.00037357487668466215
5774,5761,UFC 156: Aldo vs Edgar,2013-02-02,King Green,Jacob Volkmann,887961364be5ceb3,6f81b6de2557739a,Lightweight,submission,0,0,0,0.0,0,3,5749.0,5737.0,5726.0,5713.0,5713.0,1.2,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.01,0.01609955730074184,11.0,0.0,1.0,1.0,0.01,0.00804977865037092,0.0048,0.022721738010199423,1.005,1.005,0.032721738010199425,0.0126039051268288
5775,5762,UFC 156: Aldo vs Edgar,2013-02-02,Isaac Vallie-Flagg,Yves Edwards,c295de4e10acd4c9,5f04e3d58d9ce982,Lightweight,splitDecision,0,0,0,0.0,0,3,5750.0,5738.0,5727.0,5714.0,5714.0,1.1,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.01,0.011314163451766125,0.0,0.0,1.0,1.0,0.01,0.005657081725883062,0.0044,0.018749489425158278,1.005,1.005,0.02874948942515828,0.007818511277853081
5776,5763,UFC 156: Aldo vs Edgar,2013-02-02,Dustin Kimura,Chico Camus,fe91d254db77a7fc,32be4b7f7de1c905,Bantamweight,submission,0,0,0,0.0,0,3,5751.0,5739.0,5728.0,5715.0,5715.0,1.2,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.01,0.014373338743895746,0.0,0.0,1.0,1.0,0.01,0.007186669371947873,0.0048,0.0215246917519545,1.005,1.005,0.0315246917519545,0.010877686569982704
5777,5764,UFC 156: Aldo vs Edgar,2013-02-02,Francisco Rivera,Edwin Figueroa,7ea4a9f07df33a45,bbfca6d5c27d9cd8,Bantamweight,KO/TKO,0,0,0,0.0,0,3,5752.0,5740.0,5729.0,5716.0,5716.0,1.2,1.0,1.0,1.0,1.15,0.6093328992461668,1.0,1.0,0.006648583874682521,0.01833496872800131,0.0,0.0,1.0,1.0,0.01,0.009167484364000654,0.0048,0.024392639706544112,1.01,1.005,0.031041223581226633,0.014839316554088267
5755,5742,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Renan Barao,Michael McDonald,2c99576fefe53c7c,d0314416a7f26527,Bantamweight,submission,1,0,0,0.0,0,5,5730.0,5718.0,5707.0,5694.0,5694.0,1.2,1.0,1.0,1.5,1.25,0.6107165857932022,1.0,1.0,0.039479697695025164,0.026594467006487117,0.0,0.0,1.15,1.0,0.01,0.013297233503243558,0.0048,0.057368318981883756,1.025,1.005,0.09684801667690893,0.024450467006487116
5756,5743,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Cub Swanson,Dustin Poirier,d247691a6c0e9034,029eaff01e6bb8f0,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5731.0,5719.0,5708.0,5695.0,5695.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.02743843127957062,0.018200782983024102,6.0,7.0,1.0,1.0,0.01,0.009100391491512051,0.0046,0.024005973102475178,1.02,1.005,0.0514444043820458,0.01470513080911106
5757,5744,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Jimi Manuwa,Cyrille Diabate,1e1dbd1cc5a7469e,43563a32c3f10e95,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5732.0,5720.0,5709.0,5696.0,5696.0,1.2,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.015156513629682913,0.018588261162594797,0.0,0.0,1.0,1.0,0.01,0.009294130581297399,0.0048,0.02456915920421231,1.01,1.005,0.03972567283389522,0.015092608988681755
5758,5745,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Gunnar Nelson,Jorge Santiago,fd55393021a8c255,f8dc544e7077d014,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5733.0,5721.0,5710.0,5697.0,5697.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.013089894260861839,0.01,2.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.015,0.03138351926086184,0.006469565217391305
5759,5746,UFC on FUEL TV: Barao vs McDonald,2013-02-16,James Te Huna,Ryan Jimmo,f5431394fb284bb9,bc3ec52ef70fc155,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,5734.0,5722.0,5711.0,5698.0,5698.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.02532667372454658,0.021600098860556905,0.0,0.0,1.0,1.0,0.01,0.010800049430278453,0.0046,0.026298726678974118,1.02,1.005,0.0516254004035207,0.018104446686643863
5766,5753,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Phil Harris,Ulysses Gomez,ba043b03eb799063,1e35aa8955794580,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5741.0,5729.0,5718.0,5705.0,5705.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.0038866183549455323,0.003847310988266491,0.0,0.0,1.0,1.0,0.01,0.0019236554941332454,0.0046,0.01411425456294617,1.005,1.01,0.0180008729178917,0.0003342675100056207
5761,5748,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Renee Forte,Terry Etim,44bc27bfa76dcd9e,33011768c3c4dc9a,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5736.0,5724.0,5713.0,5700.0,5700.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.01,0.005126011947530233,0.0,0.0,1.0,1.0,0.01,0.0025630059737651164,0.0046,0.014964023277305886,1.005,1.01,0.02496402327730589,0.0016129684692693627
5762,5749,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Danny Castillo,Paul Sass,d1e7fc58d4225cdf,7b143a54451263d9,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5737.0,5725.0,5714.0,5701.0,5701.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.01135724893674769,0.013480594503904724,0.0,0.0,1.0,1.0,0.01,0.006740297251952362,0.0046,0.02051611333128553,1.005,1.01,0.03187336226803322,0.009967551025643853
5763,5750,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Andy Ogle,Josh Grispi,b6c4451cb13c9303,60ba33c3f555a7a3,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5738.0,5726.0,5715.0,5702.0,5702.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.0038828048652228193,-0.002095766709237748,0.0,0.0,1.0,1.0,0.01,-0.001047883354618874,0.0046,0.01016474513483412,1.005,1.02,0.01404755000005694,-0.0056435927961942705
5764,5751,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Tom Watson,Stanislav Nedkov,6809c31286b08d97,1d4bbaabd8b60173,Middleweight,KO/TKO,0,0,1,0.0,0,3,5739.0,5727.0,5716.0,5703.0,5703.0,1.2,1.0,1.3,1.0,1.15,0.6107165857932022,1.0,1.0,0.0038828048652228193,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.024039599999999998,1.005,1.005,0.02792240486522282,0.00731103678929766
5765,5752,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Vaughan Lee,Motonobu Tezuka,8bb6f4479685bbcc,d34636a85f0f4c90,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5740.0,5728.0,5717.0,5704.0,5704.0,1.15,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.003197731213488845,0.0039095420155827254,0.0,0.0,1.0,1.0,0.01,0.0019547710077913627,0.0046,0.014155610581093096,1.005,1.01,0.017353341794581943,0.0003964985373218553
5760,5747,UFC on FUEL TV: Barao vs McDonald,2013-02-16,Che Mills,Matthew Riddle,6cadfd8f1d9e7685,d023ae89a2a4a41e,Welterweight,Overturned,0,0,0,0.0,nc,3,5735.0,5723.0,5712.0,5699.0,5699.0,,1.0,1.0,1.0,1.15,0.6107165857932022,1.0,1.0,0.013323262945445575,0.01570558125072558,,,,,,,,,,,0.014323262945445576,0.01670558125072558
5746,5733,UFC 157: Rousey vs Carmouche,2013-02-23,Court McGee,Josh Neer,523fa774700d7d3f,d1a1314976c50bef,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5721.0,5709.0,5698.0,5685.0,5685.0,1.15,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.01,0.00486584445135959,6.0,0.0,1.0,1.0,0.01,0.002432922225679795,0.0046,0.014791127341678834,1.005,1.015,0.024791127341678834,0.0013354096687508941
5743,5730,UFC 157: Rousey vs Carmouche,2013-02-23,Ronda Rousey,Liz Carmouche,8bdac25ce0bb874d,51a0c09cbe9b8472,Women's Bantamweight,submission,1,0,0,0.0,0,5,5718.0,5706.0,5695.0,5682.0,5682.0,1.2,1.0,1.0,1.5,1.25,0.6114090527799974,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.05,0.005,0.024000000000000004,0.105525,1.005,1.005,0.11552499999999999,-0.0007200000000000019
5744,5731,UFC 157: Rousey vs Carmouche,2013-02-23,Lyoto Machida,Dan Henderson,f7a7f7118d4b01b6,1ccf4e7caff270df,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,5719.0,5707.0,5696.0,5683.0,5683.0,1.1,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.01899917621913577,0.029763188448841748,0.0,0.0,1.0499999999999998,1.0,0.01,0.014881594224420874,0.0044,0.03215989230387289,1.01,1.005,0.05115906852300866,0.026267536274928706
5745,5732,UFC 157: Rousey vs Carmouche,2013-02-23,Urijah Faber,Ivan Menjivar,78114b7199cef90c,5755960ebd0b16f6,Bantamweight,submission,0,0,0,0.0,0,3,5720.0,5708.0,5697.0,5684.0,5684.0,1.2,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.009901781802038667,0.020685001946513418,0.0,0.0,1.0,1.0,0.01,0.010342500973256709,0.0048,0.025901514599809723,1.005,1.005,0.035803296401848386,0.017189349772600376
5747,5734,UFC 157: Rousey vs Carmouche,2013-02-23,Robbie Lawler,Josh Koscheck,f2925e6db404bf1d,dd37fd509af89f15,Welterweight,KO/TKO,0,0,0,0.0,0,3,5722.0,5710.0,5699.0,5686.0,5686.0,1.2,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.01,0.010479881607250484,3.0,0.0,1.0,1.0,0.01,0.005239940803625242,0.0048,0.018824773900547844,1.005,1.01,0.028824773900547843,0.006966838128989614
5754,5741,UFC 157: Rousey vs Carmouche,2013-02-23,Nah-Shon Burrell,Yuri Villefort,2c64c035485906aa,0fb1e2694a39a02f,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5729.0,5717.0,5706.0,5693.0,5693.0,1.15,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
5749,5736,UFC 157: Rousey vs Carmouche,2013-02-23,Michael Chiesa,Anton Kuivanen,c58f51dedb310998,706f8e2b34e8e18b,Lightweight,submission,0,0,0,0.0,0,3,5724.0,5712.0,5701.0,5688.0,5688.0,1.2,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.022087887381582978,0.010415078623152456,5.0,0.0,1.0,1.0,0.01,0.005207539311576228,0.0048,0.018873268292474946,1.01,1.005,0.04096115567405792,0.006919426449239413
5750,5737,UFC 157: Rousey vs Carmouche,2013-02-23,Dennis Bermudez,Matt Grice,6f242453c91a5af0,bfc2fc38a0e20211,Featherweight,splitDecision,0,0,1,0.0,0,3,5725.0,5713.0,5702.0,5689.0,5689.0,1.1,1.0,1.3,1.0,1.15,0.6114090527799974,1.0,1.0,0.020303853901250325,0.013806494763757188,0.0,0.0,1.0,1.0,0.01,0.006903247381878594,0.0044,0.026696926174291837,1.015,1.005,0.04700078007554216,0.011117531553054848
5751,5738,UFC 157: Rousey vs Carmouche,2013-02-23,Sam Stout,Caros Fodor,501b07aec9b8fc2d,01d2ed8c502e3828,Lightweight,splitDecision,0,0,0,0.0,0,3,5726.0,5714.0,5703.0,5690.0,5690.0,1.1,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.007229020316926009,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.025143145316926005,0.006504347826086957
5752,5739,UFC 157: Rousey vs Carmouche,2013-02-23,Kenny Robertson,Brock Jardine,6e0273f9478be71e,64959f90b6dd9759,Welterweight,submission,0,0,0,0.0,0,3,5727.0,5715.0,5704.0,5691.0,5691.0,1.2,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,-1.2577757863234464e-06,0.003820178531917089,0.0,0.0,1.0,1.0,0.01,0.0019100892659585445,0.0048,0.014206602802957904,1.005,1.01,0.01420534502717158,0.00030713505365621884
5753,5740,UFC 157: Rousey vs Carmouche,2013-02-23,Neil Magny,Jon Manley,84b3e7d38f2d2ec5,a0602dd050bebefc,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5728.0,5716.0,5705.0,5692.0,5692.0,1.15,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.01,0.01,11.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
5748,5735,UFC 157: Rousey vs Carmouche,2013-02-23,Brendan Schaub,Lavar Johnson,89a407032911e27e,e6c5908910cc26e4,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,5723.0,5711.0,5700.0,5687.0,5687.0,1.15,1.0,1.0,1.0,1.15,0.6114090527799974,1.0,1.0,0.0020938260451238097,0.008429762770245092,0.0,0.0,1.0,1.0,0.01,0.004214881385122546,0.0046,0.017159551534983688,1.005,1.01,0.0192533775801075,0.0049167192919842215
5732,5719,UFC on FUEL TV: Silva vs. Stann,2013-03-02,Wanderlei Silva,Brian Stann,a1f6999fe57236e0,579fcdfcabd23a7b,Light Heavyweight,KO/TKO,0,0,1,0.0,0,5,5707.0,5695.0,5684.0,5671.0,5671.0,1.2,1.0,1.3,1.0,1.25,0.6121019347921091,1.0,1.0,-6.314854735252185e-05,0.005118888176945182,0.0,0.0,1.0,1.0,0.01,0.002559444088472591,0.0048,0.02134712055238416,1.005,1.01,0.021283972005031637,0.0026327343307913356
5733,5720,UFC on FUEL TV: Silva vs. Stann,2013-03-02,Mark Hunt,Stefan Struve,eef9b891edbd4604,ebc1f40e00e0c481,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5708.0,5696.0,5685.0,5672.0,5672.0,1.2,1.0,1.0,1.0,1.15,0.6121019347921091,1.0,1.0,0.024213947552551365,0.03884214720730469,0.0,0.0,1.0,1.0,0.01,0.019421073603652344,0.0048,0.03906710320450104,1.02,1.005,0.0632810507570524,0.03534649503339164
5734,5721,UFC on FUEL TV: Silva vs. Stann,2013-03-02,Diego Sanchez,Takanori Gomi,82e7929bf6c2b689,3be081c29bf734d9,Lightweight,splitDecision,0,0,0,0.0,0,3,5709.0,5697.0,5686.0,5673.0,5673.0,1.1,1.0,1.0,1.0,1.15,0.6121019347921091,1.0,1.0,0.0102248657709726,0.019938535201306826,0.0,0.0,1.0,1.0,0.01,0.009969267600653413,0.0044,0.024231679132400694,1.005,1.005,0.03445654490337329,0.016442883027393784
