,Unnamed: 0.10,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
5535,5521,UFC Fight Night: Machida vs Munoz,2013-10-26,Ross Pearson,Melvin Guillard,4f732e58ed907eff,ccd1299e0345e0ce,Lightweight,CNC,0,0,0,0.0,nc,3,5508.0,5494.0,5494.0,5481.0,5469.0,5457.0,5446.0,5433.0,5433.0,,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.01764550011786009,0.009913724398930132,,,,,,,,,,,0.018645500117860092,0.010913724398930132
5536,5522,UFC Fight Night: Machida vs Munoz,2013-10-26,Jimi Manuwa,Ryan Jimmo,1e1dbd1cc5a7469e,bc3ec52ef70fc155,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5509.0,5495.0,5495.0,5482.0,5470.0,5458.0,5447.0,5434.0,5434.0,1.2,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.023818092545446902,0.01628267980995431,0.0,0.0,1.0,1.0,0.01,0.008141339904977155,0.0048,0.023076074804901495,1.015,1.005,0.0468941673503484,0.012787027636041268
5537,5523,UFC Fight Night: Machida vs Munoz,2013-10-26,Norman Parke,Jon Tuck,14ff46596ad80609,53ec9cb470e1a4ea,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5510.0,5496.0,5496.0,5483.0,5471.0,5459.0,5448.0,5435.0,5435.0,1.15,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.029024842387932702,0.01681393399548347,0.0,0.0,1.0,1.0,0.01,0.008406966997741735,0.0046,0.022957487062331142,1.015,1.005,0.05198232945026385,0.013318281821570428
5538,5524,UFC Fight Night: Machida vs Munoz,2013-10-26,Nicholas Musoke,Alessio Sakara,8b5f9ea38184ded3,7f955f71fa2ce7ac,Middleweight,submission,0,0,0,0.0,0,3,5511.0,5497.0,5497.0,5484.0,5472.0,5460.0,5449.0,5436.0,5436.0,1.2,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.01,-0.001077933667946457,0.0,0.0,1.0,1.0,0.01,-0.0005389668339732285,0.0048,0.010810006897962526,1.005,1.02,0.020810006897962526,-0.004625759754902979
5539,5525,UFC Fight Night: Machida vs Munoz,2013-10-26,John Lineker,Phil Harris,c268b2cfebccf652,ba043b03eb799063,Flyweight,KO/TKO,0,0,0,0.0,0,3,5512.0,5498.0,5498.0,5485.0,5473.0,5461.0,5450.0,5437.0,5437.0,1.2,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.019363558364650205,0.01087270372377923,0.0,0.0,1.0,1.0,0.01,0.005436351861889615,0.0048,0.019382208880795823,1.02,1.005,0.038745767245446025,0.007377051549866187
5541,5527,UFC Fight Night: Machida vs Munoz,2013-10-26,Luke Barnatt,Andrew Craig,172c2135e70f87b7,8a70ceb3edbe757b,Middleweight,submission,0,0,1,0.0,0,3,5514.0,5500.0,5500.0,5487.0,5475.0,5463.0,5452.0,5439.0,5439.0,1.2,1.0,1.3,1.0,1.15,0.6308638533020016,1.0,1.0,0.017240817055928368,0.01580287840171055,0.0,0.0,1.0,1.0,0.01,0.007901439200855275,0.0048,0.029416433745597704,1.01,1.005,0.04665725080152607,0.01311391519100821
5542,5528,UFC Fight Night: Machida vs Munoz,2013-10-26,Jessica Andrade,Rosi Sexton,6a1901c62ab3870f,5dfe71ade71f3a4b,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5515.0,5501.0,5501.0,5488.0,5476.0,5464.0,5453.0,5440.0,5440.0,1.15,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.0040440502776115115,0.004016827522389376,10.0,0.0,1.0,1.0,0.01,0.002008413761194688,0.0046,0.014226907835175872,1.005,1.01,0.008055340159968885,0.0005037840441285061
5543,5529,UFC Fight Night: Machida vs Munoz,2013-10-26,Cole Miller,Andy Ogle,282fa667ff9c51ed,b6c4451cb13c9303,Featherweight,unanimousDecision,0,0,0,29.0,0,3,5516.0,5502.0,5502.0,5489.0,5477.0,5465.0,5454.0,5441.0,5441.0,1.15,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.003154422383274941,0.008493656138737616,0.0,0.0,1.0,1.0,0.010045347934467926,0.004246828069368808,0.004620860049855246,0.017254423147610252,1.005,1.005,0.020408845530885192,0.004982151904254044
5544,5530,UFC Fight Night: Machida vs Munoz,2013-10-26,Jimy Hettes,Robert Whiteford,893d51aaf024eddd,1dafccb62a0f98ec,Featherweight,submission,0,0,0,0.0,0,3,5517.0,5503.0,5503.0,5490.0,5478.0,5466.0,5455.0,5442.0,5442.0,1.2,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.010433292104180501,0.01,0.0,0.0,1.0,1.0,0.010045347934467926,0.005,0.0048217670085446045,0.018544410875261305,1.005,1.005,0.028977702979441806,0.006488495765516428
5545,5531,UFC Fight Night: Machida vs Munoz,2013-10-26,Brad Scott,Michael Kuiper,34e552520a934063,b7f38813485745da,Middleweight,submission,0,0,0,0.0,0,3,5518.0,5504.0,5504.0,5491.0,5479.0,5467.0,5456.0,5443.0,5443.0,1.2,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.01,0.004905678920414356,0.0,0.0,1.0,1.0,0.01,0.002452839460207178,0.0048,0.014959343047361332,1.005,1.01,0.024959343047361332,0.0013926354421534858
5540,5526,UFC Fight Night: Machida vs Munoz,2013-10-26,Al Iaquinta,Piotr Hallmann,59279a7c978f7da0,a3be148af5c7b088,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5513.0,5499.0,5499.0,5486.0,5474.0,5462.0,5451.0,5438.0,5438.0,1.15,1.0,1.0,1.0,1.15,0.6308638533020016,1.0,1.0,0.011660118423596657,0.02221834490656509,1.0,0.0,1.0,1.0,0.01,0.011109172453282546,0.0046,0.026453799375160823,1.01,1.005,0.03811391779875748,0.01872269273265205
5521,5507,UFC Fight Night: Fight for the Troops 3,2013-11-06,Tim Kennedy,Rafael Natal,3c660c90d48fc80d,0dba4df5f34d5ff0,Middleweight,KO/TKO,0,0,0,0.0,0,5,5494.0,5480.0,5480.0,5467.0,5455.0,5443.0,5432.0,5419.0,5419.0,1.2,1.0,1.0,1.0,1.25,0.631970631129095,1.0,1.0,0.01747606163029306,0.032231682701410476,0.0,0.0,1.0,1.0,0.01,0.016115841350705238,0.0048,0.037040499646318434,1.01,1.005,0.05451656127661149,0.029015682701410476
5522,5508,UFC Fight Night: Fight for the Troops 3,2013-11-06,Alexis Davis,Liz Carmouche,4c2d90e335e6df19,51a0c09cbe9b8472,Women's Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5495.0,5481.0,5481.0,5468.0,5456.0,5444.0,5433.0,5420.0,5420.0,1.15,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.017417094026138752,0.01122583006607437,3.0,0.0,1.0,1.0,0.01,0.005612915033037185,0.0046,0.019112310932503596,1.01,1.005,0.03652940495864235,0.007730177892161328
5523,5509,UFC Fight Night: Fight for the Troops 3,2013-11-06,Yoel Romero,Ronny Markes,f77c68bb4be8516d,bd21a1e3d41c97ee,Middleweight,KO/TKO,0,0,0,0.0,0,3,5496.0,5482.0,5482.0,5469.0,5457.0,5445.0,5434.0,5421.0,5421.0,1.2,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.01616336030001078,0.02835970007021849,0.0,0.0,1.0,1.0,0.01,0.014179850035109244,0.0048,0.03137887497893526,1.01,1.005,0.04754223527894604,0.024864047896305447
5524,5510,UFC Fight Night: Fight for the Troops 3,2013-11-06,Rustam Khabilov,Jorge Masvidal,9b7694d064a8a0ad,47b9e0e7703a4868,Lightweight,unanimousDecision,0,0,1,29.666666666666668,0,3,5497.0,5483.0,5483.0,5470.0,5458.0,5446.0,5435.0,5422.0,5422.0,1.15,1.0,1.3,1.0,1.15,0.631970631129095,1.0,1.0,0.021853458141194344,0.031836676556537685,0.0,3.0,1.0,1.0,0.01,0.015918338278268843,0.0046,0.042952367131187406,1.015,1.005,0.06480582527238175,0.029147713345835345
5525,5511,UFC Fight Night: Fight for the Troops 3,2013-11-06,Michael Chiesa,Colton Smith,c58f51dedb310998,2e25c1d983c26311,Lightweight,submission,0,0,0,0.0,0,3,5498.0,5484.0,5484.0,5471.0,5459.0,5447.0,5436.0,5423.0,5423.0,1.2,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.013173027681114785,0.01,6.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.01,0.03166502768111478,0.00648695652173913
5526,5512,UFC Fight Night: Fight for the Troops 3,2013-11-06,King Green,James Krause,887961364be5ceb3,8f6a18831a120817,Lightweight,KO/TKO,0,0,0,0.0,0,3,5499.0,5485.0,5485.0,5472.0,5460.0,5448.0,5437.0,5424.0,5424.0,1.2,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.01961636823781,0.023849255486443333,11.0,0.0,1.0,1.0,0.01,0.011924627743221667,0.0048,0.028235546148502357,1.01,1.005,0.04785191438631235,0.02035360331253029
5529,5515,UFC Fight Night: Fight for the Troops 3,2013-11-06,Amanda Nunes,Germaine de Randamie,80fa8218c99f9c58,1d239d571e342453,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,5502.0,5488.0,5488.0,5475.0,5463.0,5451.0,5440.0,5427.0,5427.0,1.2,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.015138495176964842,0.017355487125516347,4.0,1.0,1.0,1.0,0.01,0.008677743562758173,0.0048,0.02371003897777234,1.01,1.005,0.038848534154737185,0.013859834951603305
5528,5514,UFC Fight Night: Fight for the Troops 3,2013-11-06,Dennis Bermudez,Steven Siler,6f242453c91a5af0,d188a3b817860ec6,Featherweight,unanimousDecision,0,0,0,30.0,0,3,5501.0,5487.0,5487.0,5474.0,5462.0,5450.0,5439.0,5426.0,5426.0,1.15,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.03216576183440153,0.026141235666792516,0.0,0.0,1.0,1.0,0.010045347934467926,0.013070617833396258,0.004620860049855246,0.029558993264537276,1.025,1.005,0.06172475509893881,0.022629731432308946
5530,5516,UFC Fight Night: Fight for the Troops 3,2013-11-06,Lorenz Larkin,Chris Camozzi,9450848a71d53776,6c2030e0a143a94b,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5503.0,5489.0,5489.0,5476.0,5464.0,5452.0,5441.0,5428.0,5428.0,1.15,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.003980679902979055,0.014078769865547762,0.0,0.0,1.0,1.0,0.01,0.007039384932773881,0.0046,0.020913634506461422,1.005,1.01,0.024894314409440475,0.010565726387286891
5531,5517,UFC Fight Night: Fight for the Troops 3,2013-11-06,Yves Edwards,Yancy Medeiros,5f04e3d58d9ce982,813550bc53b15fb0,Lightweight,Overturned,0,0,0,0.0,nc,3,5504.0,5490.0,5490.0,5477.0,5465.0,5453.0,5442.0,5429.0,5429.0,,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.0006482713889133389,0.003985188959365052,,,,,,,,,,,0.0016482713889133388,0.0049851889593650524
5532,5518,UFC Fight Night: Fight for the Troops 3,2013-11-06,Seth Baczynski,Neil Magny,fd5b6598a3b70c0a,84b3e7d38f2d2ec5,Welterweight,unanimousDecision,0,0,0,29.0,0,3,5505.0,5491.0,5491.0,5478.0,5466.0,5454.0,5443.0,5430.0,5430.0,1.15,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.006994534388074453,0.00847067253118926,0.0,11.0,1.0,1.0,0.01,0.00423533626559463,0.0046,0.017186738372305138,1.005,1.01,0.02418127276037959,0.004957629052928389
5533,5519,UFC Fight Night: Fight for the Troops 3,2013-11-06,Derek Brunson,Brian Houston,b1a3e0aca758b322,36fbaa49a09ff997,Middleweight,submission,0,0,0,0.0,0,3,5506.0,5492.0,5492.0,5479.0,5467.0,5455.0,5444.0,5431.0,5431.0,1.2,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.01639622365124898,0.01,4.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.034980223651248976,0.006504347826086957
5527,5513,UFC Fight Night: Fight for the Troops 3,2013-11-06,Francisco Rivera,George Roop,7ea4a9f07df33a45,3c0437fbeda06962,Bantamweight,KO/TKO,0,0,0,0.0,0,3,5500.0,5486.0,5486.0,5473.0,5461.0,5449.0,5438.0,5425.0,5425.0,1.2,1.0,1.0,1.0,1.15,0.631970631129095,1.0,1.0,0.018577670828766643,0.02053833972373617,0.0,0.0,1.0,1.0,0.010066706734900467,0.010269169861868085,0.0048320192327522245,0.026134389661831195,1.015,1.005,0.04471206049059784,0.01701936919553618
5510,5496,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Vitor Belfort,Dan Henderson,0ee783aa00e468f0,1ccf4e7caff270df,Light Heavyweight,KO/TKO,0,0,0,0.0,0,5,5483.0,5469.0,5469.0,5456.0,5444.0,5432.0,5421.0,5408.0,5408.0,1.2,1.0,1.0,1.0,1.25,0.6322726498279572,1.0,1.0,0.007071328803987478,0.00738584886676302,0.0,0.0,1.0,1.0,0.01,0.00369292443338151,0.0048,0.018309977449823347,1.015,1.015,0.025381306253810826,0.00413784886676302
5511,5497,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Cezar Ferreira,Daniel Sarafian,dbc17725b887860a,7e47047d0971d566,Middleweight,splitDecision,0,0,0,0.0,0,3,5484.0,5470.0,5470.0,5457.0,5445.0,5433.0,5422.0,5409.0,5409.0,1.1,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.025095357616408045,0.014126663777336136,0.0,0.0,1.0,1.0,0.01,0.007063331888668068,0.0044,0.020741641561752577,1.015,1.005,0.04583699917816062,0.010631011603423092
5512,5498,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Rafael Cavalcante,Igor Pokrajac,5c1ca0c72b599a3c,53278852bcd91e11,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5485.0,5471.0,5471.0,5458.0,5446.0,5434.0,5423.0,5410.0,5410.0,1.2,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.004509917290580065,0.0015801130042676554,0.0,0.0,1.0,1.0,0.01,0.0007900565021338277,0.0048,0.012653229362809404,1.005,1.015,0.017163146653389468,-0.0019503217783410401
5513,5499,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Brandon Thatch,Paulo Thiago,638cfec7ec559d6e,30a09e43f15f1d75,Welterweight,KO/TKO,0,0,0,0.0,0,3,5486.0,5472.0,5472.0,5459.0,5447.0,5435.0,5424.0,5411.0,5411.0,1.2,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.019695167902943043,0.01095912502913367,0.0,0.0,1.0,1.0,0.01,0.005479562514566835,0.0048,0.01925241423280325,1.01,1.005,0.0389475821357463,0.007463472855220627
5514,5500,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Ryan LaFlare,Santiago Ponzinibbio,4c7781da8c6cae93,6d1bffff14897645,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5487.0,5473.0,5473.0,5460.0,5448.0,5436.0,5425.0,5412.0,5412.0,1.15,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.020094646967749857,0.01,0.0,8.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.038388271967749854,0.006504347826086957
5515,5501,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Jeremy Stephens,Rony Jason,18968f97ad34f15c,b71ce838b01f2cad,Featherweight,KO/TKO,0,0,0,0.0,0,3,5488.0,5474.0,5474.0,5461.0,5449.0,5437.0,5426.0,5413.0,5413.0,1.2,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.017358230423770587,0.02627973109433604,1.0,0.0,1.0,1.0,0.010093286722321659,0.01313986554716802,0.004844777626714396,0.03003769712761939,1.01,1.005,0.04739592755138998,0.022751469127054905
5516,5502,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Sam Sicilia,Godofredo Pepey,b8aef0faf4ce9b31,fa37628269132d1a,Featherweight,KO/TKO,0,0,0,0.0,0,3,5489.0,5475.0,5475.0,5462.0,5450.0,5438.0,5427.0,5414.0,5414.0,1.2,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.00021207776499791026,0.0059703750345975574,0.0,0.0,1.0,1.0,0.010093286722321659,0.0029851875172987787,0.004844777626714396,0.01580547269706493,1.005,1.01,0.01601755046206284,0.0024245595251906438
5517,5503,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Omari Akhmedov,Thiago Perpetuo,16690d100f995f8f,c1a5d3843596df92,Middleweight,KO/TKO,0,0,1,0.0,0,3,5490.0,5476.0,5476.0,5463.0,5451.0,5439.0,5428.0,5415.0,5415.0,1.2,1.0,1.3,1.0,1.15,0.6322726498279572,1.0,1.0,0.01,0.01659925160705379,2.0,0.0,1.0,1.0,0.01,0.008299625803526896,0.0048,0.029988726334984887,1.005,1.005,0.03998872633498489,0.013910288396351451
5518,5504,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Thiago Tavares,Justin Salas,8a59d346dc976a10,9b198c73e3d0d289,Lightweight,submission,0,0,0,0.0,0,3,5491.0,5477.0,5477.0,5464.0,5452.0,5440.0,5429.0,5416.0,5416.0,1.2,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.01067806528737088,0.013034747762244522,0.0,0.0,1.0,1.0,0.01,0.006517373881122261,0.0048,0.02059644583572846,1.005,1.005,0.03127451112309934,0.009539095588331478
5519,5505,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Adriano Martins,Daron Cruickshank,7dcf06c1967801c1,5f99b2bafb10305f,Lightweight,submission,0,0,0,0.0,0,3,5492.0,5478.0,5478.0,5465.0,5453.0,5441.0,5430.0,5417.0,5417.0,1.2,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.01,0.016200295547038196,0.0,0.0,1.0,1.0,0.01,0.008100147773519098,0.0048,0.022791594947093635,1.005,1.005,0.03279159494709363,0.012704643373125154
5520,5506,UFC Fight Night: Belfort vs Henderson 2,2013-11-09,Dustin Ortiz,Jose Maria,f53c1f4ceeed8c08,b35ba64b6a2bbcb3,Flyweight,KO/TKO,0,0,0,0.0,0,3,5493.0,5479.0,5479.0,5466.0,5454.0,5442.0,5431.0,5418.0,5418.0,1.2,1.0,1.0,1.0,1.15,0.6322726498279572,1.0,1.0,0.01,0.004048596671022315,0.0,0.0,1.0,1.0,0.01,0.0020242983355111574,0.0048,0.014364999361520423,1.005,1.01,0.024364999361520423,0.0005355531927614446
5498,5484,UFC 167: St-Pierre vs Hendricks,2013-11-16,Georges St-Pierre,Johny Hendricks,6506c1d34da9c013,0941df56f6ac954b,Welterweight,splitDecision,1,0,1,0.0,0,5,5471.0,5457.0,5457.0,5444.0,5432.0,5420.0,5409.0,5396.0,5396.0,1.1,1.0,1.3,1.5,1.25,0.6329776433333041,1.0,1.0,0.14871533503982223,0.04548841360364049,0.0,0.0,2.5,1.0,0.01,0.022744206801820245,0.0044,0.22619844689155846,1.06,1.005,0.3749137819313807,0.04383918283440972
5500,5486,UFC 167: St-Pierre vs Hendricks,2013-11-16,Robbie Lawler,Rory MacDonald,f2925e6db404bf1d,cbd5d3cdd862e90e,Welterweight,splitDecision,0,0,0,0.0,0,3,5473.0,5459.0,5459.0,5446.0,5434.0,5422.0,5411.0,5398.0,5398.0,1.1,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.01970352624651577,0.032682100083128614,3.0,0.0,1.0,1.0,0.01,0.016341050041564307,0.0044,0.032653999727117536,1.015,1.005,0.0523575259736333,0.02918644790921557
5501,5487,UFC 167: St-Pierre vs Hendricks,2013-11-16,Tyron Woodley,Josh Koscheck,effd9de9937996f8,dd37fd509af89f15,Welterweight,KO/TKO,0,0,0,0.0,0,3,5474.0,5460.0,5460.0,5447.0,5435.0,5423.0,5412.0,5399.0,5399.0,1.2,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.006885482175964801,0.003988377767147922,1.0,0.0,1.0,1.0,0.01,0.001994188883573961,0.0048,0.014323240562628724,1.005,1.015,0.021208722738593526,0.00045794298453922643
5502,5488,UFC 167: St-Pierre vs Hendricks,2013-11-16,Ali Bagautinov,Tim Elliott,3dd92ff9fb0412b3,c96d9178c9ed9e62,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5475.0,5461.0,5461.0,5448.0,5436.0,5424.0,5413.0,5400.0,5400.0,1.15,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.01782588176791154,0.02200514624790189,0.0,6.0,1.0,1.0,0.01,0.011002573123950945,0.0046,0.026311411985989373,1.01,1.005,0.044137293753900915,0.018509494073988848
5503,5489,UFC 167: St-Pierre vs Hendricks,2013-11-16,Donald Cerrone,Evan Dunham,1d00756835ca67c9,e5c9de15bb58b1c6,Lightweight,submission,0,0,0,0.0,0,3,5476.0,5462.0,5462.0,5449.0,5437.0,5425.0,5414.0,5401.0,5401.0,1.2,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.01025213425104417,0.009318510413573981,2.0,0.0,1.0,1.0,0.01,0.0046592552067869905,0.0048,0.018019421046292873,1.005,1.01,0.02827155529733704,0.00580546693531311
5499,5485,UFC 167: St-Pierre vs Hendricks,2013-11-16,Rashad Evans,Chael Sonnen,ee779c43a8926d52,48d1f690b763934c,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5472.0,5458.0,5458.0,5445.0,5433.0,5421.0,5410.0,5397.0,5397.0,1.2,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.016252035425686612,0.015573966906655395,0.0,0.0,0.9,1.0,0.01,0.007786983453327697,0.0048,0.02022164778352333,1.01,1.005,0.03647368320920994,0.012078314732742353
5505,5491,UFC 167: St-Pierre vs Hendricks,2013-11-16,Rick Story,Brian Ebersole,5b5307450405abf0,32ba186f4b0e3267,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5478.0,5464.0,5464.0,5451.0,5439.0,5427.0,5416.0,5403.0,5403.0,1.15,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.006863240663271476,0.016182923190313427,0.0,0.0,1.0,1.0,0.01,0.008091461595156713,0.0046,0.02231196274939272,1.005,1.01,0.029175203412664195,0.012669879712052556
5506,5492,UFC 167: St-Pierre vs Hendricks,2013-11-16,Erik Perez,Edwin Figueroa,af62f99eb7606308,bbfca6d5c27d9cd8,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5479.0,5465.0,5465.0,5452.0,5440.0,5428.0,5417.0,5404.0,5404.0,1.15,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.011617171701809793,0.0032714486501319168,0.0,0.0,1.0,1.0,0.010078186730171197,0.0016357243250659584,0.004635965895878751,0.013821925960394587,1.005,1.015,0.025439097662204382,-0.00028658944765026263
5507,5493,UFC 167: St-Pierre vs Hendricks,2013-11-16,Jason High,Anthony Lapsley,e5d03e4d966126bd,f3a853544e4413c4,Welterweight,unanimousDecision,0,0,0,29.0,0,3,5480.0,5466.0,5466.0,5453.0,5441.0,5429.0,5418.0,5405.0,5405.0,1.15,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.013133674180534266,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03142729918053427,0.006504347826086957
5508,5494,UFC 167: St-Pierre vs Hendricks,2013-11-16,Sergio Pettis,Will Campuzano,de75d1c45a39e221,901cddcbfa079097,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5481.0,5467.0,5467.0,5454.0,5442.0,5430.0,5419.0,5406.0,5406.0,1.15,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.01,-0.003989402149863714,0.0,0.0,1.0,1.0,0.010078186730171197,-0.001994701074931857,0.004635965895878751,0.008996682180939993,1.005,1.015,0.018996682180939993,-0.007547440247645893
5509,5495,UFC 167: St-Pierre vs Hendricks,2013-11-16,Gian Villante,Cody Donovan,fcd448a2fe1a23cc,7bc96507e4b38d3b,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5482.0,5468.0,5468.0,5455.0,5443.0,5431.0,5420.0,5407.0,5407.0,1.2,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.003985188959365052,0.00843217878055325,1.0,0.0,1.0,1.0,0.01,0.004216089390276625,0.0048,0.01740479437537465,1.005,1.01,0.021389983334739703,0.00491913530229238
5504,5490,UFC 167: St-Pierre vs Hendricks,2013-11-16,Thales Leites,Ed Herman,cfb65863d5099327,06f36cf4bd97ec77,Middleweight,unanimousDecision,0,0,0,30.0,0,3,5477.0,5463.0,5463.0,5450.0,5438.0,5426.0,5415.0,5402.0,5402.0,1.15,1.0,1.0,1.0,1.15,0.6329776433333041,1.0,1.0,0.014791234005519554,0.024067778593161865,0.0,2.0,1.0,1.0,0.01,0.012033889296580932,0.0046,0.02768896678067556,1.01,1.005,0.04248020078619512,0.020572126419248823
5488,5474,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Nate Diaz,Gray Maynard,8355922d564b152c,7d96bc577e5178b2,Lightweight,KO/TKO,0,0,0,0.0,0,3,5461.0,5447.0,5447.0,5434.0,5422.0,5410.0,5399.0,5386.0,5386.0,1.2,1.0,1.0,1.0,1.15,0.6343888176036792,1.0,1.0,0.008425374485195413,0.008136479549097986,2.0,0.0,1.0,1.0,0.01,0.004068239774548993,0.0048,0.017199741743321995,1.005,1.01,0.02562511622851741,0.0046234360708371156
5489,5475,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Julianna Pena,Jessica Rakoczy,3253b16d38ae087d,ffdeb4fbea09ce75,Women's Bantamweight,KO/TKO,1,0,0,0.0,0,3,5462.0,5448.0,5448.0,5435.0,5423.0,5411.0,5400.0,5387.0,5387.0,1.2,1.0,1.0,1.5,1.15,0.6343888176036792,1.0,1.0,0.01,0.01,4.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
5490,5476,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30,Chris Holdsworth,Davey Grant,fc60ecf0671b9489,113df4fde64735c6,Bantamweight,submission,1,0,0,0.0,0,3,5463.0,5449.0,5449.0,5436.0,5424.0,5412.0,5401.0,5388.0,5388.0,1.2,1.0,1.0,1.5,1.15,0.6343888176036792,1.0,1.0,0.01,0.01,0.0,7.0,1.0,1.0,0.010055226739629736,0.005,0.004826508835022274,0.0278337424564906,1.005,1.005,0.0378337424564906,0.007656694985894983
