,Unnamed: 0.9,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6778,6765,UFC 103: Franklin vs Belfort,2009-09-19,Tyson Griffin,Hermes Franca,20205040232ed0f3,e0ec3c3b6b611f7e,Lightweight,KO/TKO,0,0,0,0.0,0,3,6751.0,6751.0,6738.0,6726.0,6714.0,6703.0,6690.0,6690.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.011655217265186082,0.0066294953365017215,0.0,0.0,1.0,1.0,0.01,0.0033147476682508607,0.0048,0.01623509530000805,1.01,1.005,0.027890312565194135,0.0031338431625886785
6779,6766,UFC 103: Franklin vs Belfort,2009-09-19,Efrain Escudero,Cole Miller,83fd97284f4bb4a4,282fa667ff9c51ed,Lightweight,KO/TKO,0,0,0,0.0,0,3,6752.0,6752.0,6739.0,6727.0,6715.0,6704.0,6691.0,6691.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.017483281496510808,0.015818311089579287,0.0,0.0,1.0,1.0,0.01,0.007909155544789643,0.0048,0.022638780998327803,1.01,1.005,0.040122062494838615,0.012322658915666244
6781,6768,UFC 103: Franklin vs Belfort,2009-09-19,Jim Miller,Steve Lopez,d1941565abf50b16,6085ceb59087514b,Lightweight,KO/TKO,0,0,0,0.0,0,3,6754.0,6754.0,6741.0,6729.0,6717.0,6706.0,6693.0,6693.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.009684756767274214,0.01,10.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.028268756767274215,0.006504347826086957
6782,6769,UFC 103: Franklin vs Belfort,2009-09-19,Nik Lentz,Rafaello Oliveira,6fb1ba67bef41b37,15b1b21cd743d652,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6755.0,6755.0,6742.0,6730.0,6718.0,6707.0,6694.0,6694.0,1.15,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6783,6770,UFC 103: Franklin vs Belfort,2009-09-19,Rick Story,Brian Foster,5b5307450405abf0,3dc3022232b79c7a,Welterweight,submission,0,0,1,0.0,0,3,6756.0,6756.0,6743.0,6731.0,6719.0,6708.0,6695.0,6695.0,1.2,1.0,1.3,1.0,1.15,0.49263516308218547,1.0,1.0,0.0031491106233304915,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.024039599999999998,1.005,1.005,0.02718871062333049,0.00731103678929766
6784,6771,UFC 103: Franklin vs Belfort,2009-09-19,Eliot Marshall,Jason Brilz,a08d909a5be6f410,497ba5b12a4bfc47,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,6757.0,6757.0,6744.0,6732.0,6720.0,6709.0,6696.0,6696.0,1.1,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.013119265281104074,0.01487512154464278,0.0,0.0,1.0,1.0,0.01,0.00743756077232139,0.0044,0.021222142092641352,1.015,1.005,0.03434140737374543,0.011379469370729738
6785,6772,UFC 103: Franklin vs Belfort,2009-09-19,Vladimir Matyushenko,Igor Pokrajac,ccdd90bd1fc7dab6,53278852bcd91e11,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6758.0,6758.0,6745.0,6733.0,6721.0,6710.0,6697.0,6697.0,1.15,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.0282030625,0.006504347826086957
6786,6773,UFC 103: Franklin vs Belfort,2009-09-19,Rafael Dos Anjos,Rob Emerson,6a2f7c151031653d,dc0f07928009a127,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6759.0,6759.0,6746.0,6734.0,6722.0,6711.0,6698.0,6698.0,1.15,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.00015804090506228285,0.00452076301949816,6.0,0.0,1.0,1.0,0.01,0.00226038150974908,0.0046,0.014561801319376372,1.005,1.01,0.014719842224438656,0.0010077195412372896
6780,6767,UFC 103: Franklin vs Belfort,2009-09-19,Tomasz Drwal,Drew McFedries,679a9054e2815943,1fd4fbdcc67de844,Middleweight,submission,0,0,0,0.0,0,3,6753.0,6753.0,6740.0,6728.0,6716.0,6705.0,6692.0,6692.0,1.2,1.0,1.0,1.0,1.15,0.49263516308218547,1.0,1.0,0.01,0.006535619649478252,0.0,0.0,1.0,1.0,0.01,0.003267809824739126,0.0048,0.01624972122151209,1.015,1.005,0.02624972122151209,0.003039967475565209
6766,6753,UFC 104: Machida vs Shogun,2009-10-24,Joe Stevenson,Spencer Fisher,79899ecf62020f6d,f34312c2ccfa0e00,Lightweight,KO/TKO,0,0,0,0.0,0,3,6739.0,6739.0,6726.0,6714.0,6702.0,6691.0,6678.0,6678.0,1.2,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.010539078193386028,0.016041662722623976,0.0,0.0,1.0,1.0,0.01,0.008020831361311988,0.0048,0.022794434751396645,1.01,1.005,0.03333351294478267,0.012546010548710934
6763,6750,UFC 104: Machida vs Shogun,2009-10-24,Lyoto Machida,Mauricio Rua,f7a7f7118d4b01b6,140745cbbcb023ac,Light Heavyweight,unanimousDecision,1,0,0,48.0,0,5,6736.0,6736.0,6723.0,6711.0,6699.0,6688.0,6675.0,6675.0,1.15,1.0,1.0,1.5,1.25,0.4956872704129565,1.0,1.0,0.04008725661568372,0.012695123462195432,0.0,2.0,1.15,1.0,0.01,0.006347561731097716,0.0046,0.0386080559118842,1.035,1.005,0.07869531252756792,0.010551123462195432
6764,6751,UFC 104: Machida vs Shogun,2009-10-24,Cain Velasquez,Ben Rothwell,0ff11cc094e887bc,bd58d34e39b7b12a,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6737.0,6737.0,6724.0,6712.0,6700.0,6689.0,6676.0,6676.0,1.2,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.018212144419030508,0.01,0.0,2.0,1.0,1.0,0.01,0.005,0.0048,0.01886,1.025,1.005,0.037072144419030506,0.006504347826086957
6765,6752,UFC 104: Machida vs Shogun,2009-10-24,Gleison Tibau,Josh Neer,75e5fec9f72910ef,d1a1314976c50bef,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6738.0,6738.0,6725.0,6713.0,6701.0,6690.0,6677.0,6677.0,1.15,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.003114829055289192,0.0034408271016812837,0.0,0.0,1.0,1.0,0.01,0.0017204135508406418,0.0046,0.01384412315559168,1.005,1.01,0.01695895221088087,-7.221637657958647e-05
6767,6754,UFC 104: Machida vs Shogun,2009-10-24,Anthony Johnson,Yoshiyuki Yoshida,365fee2da473b177,ab8900ae1f1dfd4c,Welterweight,KO/TKO,0,0,0,0.0,0,3,6740.0,6740.0,6727.0,6715.0,6703.0,6692.0,6679.0,6679.0,1.2,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.013206066496722027,0.009060176280155265,0.0,0.0,1.0,1.0,0.01,0.0045300881400776325,0.0048,0.018017794457806737,1.015,1.005,0.031223860954528764,0.005564524106242222
6770,6757,UFC 104: Machida vs Shogun,2009-10-24,Chael Sonnen,Yushin Okami,48d1f690b763934c,acff437707625fc7,Middleweight,unanimousDecision,0,0,0,30.0,0,3,6743.0,6743.0,6730.0,6718.0,6706.0,6695.0,6682.0,6682.0,1.15,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.012129647922227321,0.013318091413927952,0.0,0.0,1.0,1.0,0.01,0.006659045706963976,0.0046,0.020509653826934458,1.01,1.005,0.03263930174916178,0.00982243924001491
6769,6756,UFC 104: Machida vs Shogun,2009-10-24,Pat Barry,Antoni Hardonk,658c3465581ae46b,69b69c0178c4004d,Heavyweight,KO/TKO,0,0,1,0.0,0,3,6742.0,6742.0,6729.0,6717.0,6705.0,6694.0,6681.0,6681.0,1.2,1.0,1.3,1.0,1.15,0.4956872704129565,1.0,1.0,0.003667722953234874,0.005152537178652611,0.0,0.0,1.0,1.0,0.01,0.0025762685893263057,0.0048,0.019669684978497647,1.005,1.01,0.0006152372259057102,0.0024501960415288654
6773,6760,UFC 104: Machida vs Shogun,2009-10-24,Stefan Struve,Chase Gormley,ebc1f40e00e0c481,052ceb8976695342,Heavyweight,submission,0,0,0,0.0,0,3,6746.0,6746.0,6733.0,6721.0,6709.0,6698.0,6685.0,6685.0,1.2,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.008123901824336532,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.026707901824336532,0.006504347826086957
6771,6758,UFC 104: Machida vs Shogun,2009-10-24,Jorge Rivera,Rob Kimmons,cb46dface0e28a2c,054defd5420a551f,Middleweight,KO/TKO,0,0,0,0.0,0,3,6744.0,6744.0,6731.0,6719.0,6707.0,6696.0,6683.0,6683.0,1.2,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.010656361598846744,0.008105376437940067,0.0,0.0,1.0,1.0,0.01,0.0040526882189700335,0.0048,0.017263636839600433,1.01,1.005,0.027919998438447176,0.004609724264027024
6772,6759,UFC 104: Machida vs Shogun,2009-10-24,Kyle Kingsbury,Razak Al-Hassan,b959e8c7fd8390d2,38b50fd1e1b5b656,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,6745.0,6745.0,6732.0,6720.0,6708.0,6697.0,6684.0,6684.0,1.1,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.0030483469343422728,0.003046704351921496,0.0,0.0,1.0,1.0,0.01,0.001523352175960748,0.0044,0.013494175705103296,1.005,1.01,0.01654252263944557,-0.00046633912633937393
6768,6755,UFC 104: Machida vs Shogun,2009-10-24,Ryan Bader,Eric Schafer,c0ab242c40decc55,f59f1d3a2ff13edd,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6741.0,6741.0,6728.0,6716.0,6704.0,6693.0,6680.0,6680.0,1.15,1.0,1.0,1.0,1.15,0.4956872704129565,1.0,1.0,0.014880433220637009,0.00963898167663271,0.0,0.0,1.0,1.0,0.01,0.004819490838316355,0.0046,0.018141883283178478,1.015,1.005,0.033022316503815485,0.006143329502719667
6753,6740,UFC 105: Couture vs Vera,2009-11-14,Dan Hardy,Mike Swick,473ce3aa581251a2,9fe85152f351e737,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6726.0,6726.0,6713.0,6701.0,6689.0,6678.0,6665.0,6665.0,1.15,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.018884914624971893,0.019629519368054238,0.0,0.0,1.0,1.0,0.01,0.009814759684027119,0.0046,0.02496962007576838,1.02,1.005,0.04385453470074027,0.016133867194141196
6754,6741,UFC 105: Couture vs Vera,2009-11-14,Michael Bisping,Denis Kang,2b93ebd9f5417ad2,3c241737a6069b9f,Middleweight,KO/TKO,0,0,1,0.0,0,3,6727.0,6727.0,6714.0,6702.0,6690.0,6679.0,6666.0,6666.0,1.2,1.0,1.3,1.0,1.15,0.4975244175658686,1.0,1.0,0.0062185386635779565,0.010196117584277038,0.0,0.0,1.0,1.0,0.01,0.005098058792138519,0.0048,0.02421639706046198,1.005,1.005,0.030434935724039935,0.0075071543735746975
6755,6742,UFC 105: Couture vs Vera,2009-11-14,Matt Brown,James Wilks,31123249b0bbf52e,852454c572675334,Welterweight,KO/TKO,0,0,0,0.0,0,3,6728.0,6728.0,6715.0,6703.0,6691.0,6680.0,6667.0,6667.0,1.2,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.012879952976247798,0.018293768987645682,4.0,0.0,1.0,1.0,0.01,0.009146884493822841,0.0048,0.02448454111049765,1.015,1.005,0.03736449408674545,0.01479811681373264
6756,6743,UFC 105: Couture vs Vera,2009-11-14,Ross Pearson,Aaron Riley,4f732e58ed907eff,f2c8ebbeafd45f2b,Lightweight,KO/TKO,0,0,0,0.0,0,3,6729.0,6729.0,6716.0,6704.0,6692.0,6681.0,6668.0,6668.0,1.2,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.01808367216705896,0.013046857190442632,0.0,0.0,1.0,1.0,0.01,0.006523428595221316,0.0048,0.020707354776019468,1.01,1.005,0.03879102694307843,0.00955120501652959
6752,6739,UFC 105: Couture vs Vera,2009-11-14,Randy Couture,Brandon Vera,0aa92558424ced9e,fa315e6c77eee106,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,6725.0,6725.0,6712.0,6700.0,6688.0,6677.0,6664.0,6664.0,1.15,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.01,0.013658121524788864,0.0,0.0,1.0,1.0,0.01,0.006829060762394432,0.0046,0.020634090022557963,1.005,1.005,0.005511863381307661,0.010162469350875822
6758,6745,UFC 105: Couture vs Vera,2009-11-14,Terry Etim,Shannon Gugerty,33011768c3c4dc9a,9f1641c08cf8fbe2,Lightweight,submission,0,0,0,0.0,0,3,6731.0,6731.0,6718.0,6706.0,6694.0,6683.0,6670.0,6670.0,1.2,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.0146872276854418,0.008603759506573598,0.0,0.0,1.0,1.0,0.01,0.004301879753286799,0.0048,0.017785325940726498,1.02,1.005,0.0324725536261683,0.005108107332660555
6759,6746,UFC 105: Couture vs Vera,2009-11-14,Nick Osipczak,Matthew Riddle,5b407acfe0ef9b76,d023ae89a2a4a41e,Welterweight,KO/TKO,0,0,0,0.0,0,3,6732.0,6732.0,6719.0,6707.0,6695.0,6684.0,6671.0,6671.0,1.2,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.01381170348179556,0.01601379930821867,0.0,0.0,1.0,1.0,0.01,0.008006899654109336,0.0048,0.022775016737897592,1.01,1.005,0.036586720219693156,0.01251814713430563
6760,6747,UFC 105: Couture vs Vera,2009-11-14,Dennis Siver,Paul Kelly,5f87a5c00b3d17ed,aac5ac38148f0528,Lightweight,KO/TKO,0,0,0,0.0,0,3,6733.0,6733.0,6720.0,6708.0,6696.0,6685.0,6672.0,6672.0,1.2,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.0109614110755068,0.014782727137581372,0.0,0.0,1.0,1.0,0.01,0.007391363568790686,0.0048,0.02202558295080511,1.015,1.005,0.03298699402631191,0.01128707496366833
6761,6748,UFC 105: Couture vs Vera,2009-11-14,Alexander Gustafsson,Jared Hamman,3c6976f8182d9527,23459ee7e373b98f,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6734.0,6734.0,6721.0,6709.0,6697.0,6686.0,6673.0,6673.0,1.2,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6762,6749,UFC 105: Couture vs Vera,2009-11-14,Andre Winner,Rolando Delgado,b45d6b73f4ca4467,37b1696e6d115957,Lightweight,KO/TKO,0,0,0,0.0,0,3,6735.0,6735.0,6722.0,6710.0,6698.0,6687.0,6674.0,6674.0,1.2,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.003717877320542665,0.004772551651535972,0.0,0.0,1.0,1.0,0.01,0.002386275825767986,0.0048,0.014867025942757616,1.005,1.01,0.01858490326330028,0.0012595081732751016
6757,6744,UFC 105: Couture vs Vera,2009-11-14,John Hathaway,Paul Taylor,28f3c2258a1d8874,9b74de674c355425,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6730.0,6730.0,6717.0,6705.0,6693.0,6682.0,6669.0,6669.0,1.15,1.0,1.0,1.0,1.15,0.4975244175658686,1.0,1.0,0.015362668545105797,0.009719049904191947,0.0,0.0,1.0,1.0,0.01,0.004859524952095974,0.0046,0.018195622575384127,1.015,1.005,0.03355829112048993,0.0062233977302789045
6742,6729,UFC 106: Ortiz vs Griffin 2,2009-11-21,Forrest Griffin,Tito Ortiz,fcffee71cff5530e,2f732dd9210d301f,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,6715.0,6715.0,6702.0,6690.0,6678.0,6667.0,6654.0,6654.0,1.1,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.005484559724480347,0.001422231600216815,0.0,0.0,0.95,1.0,0.01,0.0007111158001084075,0.0044,0.011838481329844176,1.005,1.01,0.01732304105432452,-0.002090811878044055
6743,6730,UFC 106: Ortiz vs Griffin 2,2009-11-21,Josh Koscheck,Anthony Johnson,dd37fd509af89f15,365fee2da473b177,Welterweight,submission,0,0,1,0.0,0,3,6716.0,6716.0,6703.0,6691.0,6679.0,6668.0,6655.0,6655.0,1.2,1.0,1.3,1.0,1.15,0.4981377788405965,1.0,1.0,0.01114919777045782,0.015477270408304053,0.0,0.0,1.0,1.0,0.01,0.007738635204152027,0.0048,0.029121442671811222,1.01,1.005,0.040270640442269044,0.012788307197601713
6744,6731,UFC 106: Ortiz vs Griffin 2,2009-11-21,Paulo Thiago,Jacob Volkmann,30a09e43f15f1d75,6f81b6de2557739a,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6717.0,6717.0,6704.0,6692.0,6680.0,6669.0,6656.0,6656.0,1.15,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.005233652614847476,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.023436715114847476,0.006504347826086957
6745,6732,UFC 106: Ortiz vs Griffin 2,2009-11-21,Rogerio Nogueira,Luiz Cane,73e09f837f3b5ecc,24b033b3daf1c9df,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6718.0,6718.0,6705.0,6693.0,6681.0,6670.0,6657.0,6657.0,1.2,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.01,0.01527122567038836,0.0,0.0,1.0,1.0,0.01,0.00763561283519418,0.0048,0.022147331441130805,1.005,1.005,0.03214733144113081,0.011775573496475317
6747,6734,UFC 106: Ortiz vs Griffin 2,2009-11-21,Ben Saunders,Marcus Davis,484acc7b0f856ce9,b7d524c77c27389b,Welterweight,KO/TKO,0,0,0,0.0,0,3,6720.0,6720.0,6707.0,6695.0,6683.0,6672.0,6659.0,6659.0,1.2,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.005757624339730147,0.00663017591037012,0.0,0.0,1.0,1.0,0.01,0.00331508795518506,0.0048,0.016155195485046157,1.005,1.01,0.021912819824776303,0.0031171324321092497
6748,6735,UFC 106: Ortiz vs Griffin 2,2009-11-21,Kendall Grove,Jake Rosholt,234f3767ff0e5701,4f2fcbefb668689d,Middleweight,submission,0,0,0,0.0,0,3,6721.0,6721.0,6708.0,6696.0,6684.0,6673.0,6660.0,6660.0,1.2,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.0034379912933835853,0.008635010949956624,0.0,0.0,1.0,1.0,0.01,0.004317505474978312,0.0048,0.01754544834324742,1.005,1.005,0.020983439636631004,0.005139358776043581
6749,6736,UFC 106: Ortiz vs Griffin 2,2009-11-21,Brian Foster,Brock Larson,3dc3022232b79c7a,5eedbf1e9601be35,Welterweight,KO/TKO,0,0,0,0.0,0,3,6722.0,6722.0,6709.0,6697.0,6685.0,6674.0,6661.0,6661.0,1.2,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.0036016738009955105,0.005926306443984778,0.0,0.0,1.0,1.0,0.01,0.002963153221992389,0.0048,0.015667097203581243,1.005,1.01,0.019268771004576753,0.0024132629657239077
6750,6737,UFC 106: Ortiz vs Griffin 2,2009-11-21,Caol Uno,Fabricio Camoes,eb1723480fa2f96c,7abe471b61725980,Lightweight,majorityDecision,0,0,0,0.0,draw,3,6723.0,6723.0,6710.0,6698.0,6686.0,6675.0,6662.0,6662.0,1.1,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.0031491106233304915,0.01,,,,,,,,,,,0.008406566154497017,0.015257455531166525
6751,6738,UFC 106: Ortiz vs Griffin 2,2009-11-21,George Sotiropoulos,Jason Dent,896c322f56b8be5a,fa8b9e6b0c2269f8,Lightweight,submission,0,0,0,0.0,0,3,6724.0,6724.0,6711.0,6699.0,6687.0,6676.0,6663.0,6663.0,1.2,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.013370094678499294,0.01381170348179556,0.0,0.0,1.0,1.0,0.01,0.00690585174089778,0.0048,0.021450676910487715,1.02,1.005,0.03482077158898701,0.010316051307882518
6746,6733,UFC 106: Ortiz vs Griffin 2,2009-11-21,Amir Sadollah,Phil Baroni,2650e2f846a30f64,1652f3213655b935,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6719.0,6719.0,6706.0,6694.0,6682.0,6671.0,6658.0,6658.0,1.15,1.0,1.0,1.0,1.15,0.4981377788405965,1.0,1.0,0.0031805535706099647,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.021383616070609963,0.006504347826086957
6734,6721,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Kevin Ferguson,Houston Alexander,27541033b97c076d,0541480fbf719d86,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6707.0,6707.0,6694.0,6682.0,6670.0,6659.0,6646.0,6646.0,1.15,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.01,-0.0014270796286520763,0.0,0.0,1.0,1.0,0.01,-0.0007135398143260381,0.0046,0.010609125313531581,1.005,1.02,0.02060912531353158,-0.004974905715608598
6732,6719,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Roy Nelson,Brendan Schaub,3f7c14c7eca7195d,89a407032911e27e,Heavyweight,KO/TKO,1,0,0,0.0,0,3,6705.0,6705.0,6692.0,6680.0,6668.0,6657.0,6644.0,6644.0,1.2,1.0,1.0,1.5,1.15,0.49936596812764567,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
6733,6720,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Matt Hamill,Jon Jones,98b80a717b9bda17,07f72a2a7591b409,Light Heavyweight,DQ,0,0,0,0.0,0,3,6706.0,6706.0,6693.0,6681.0,6669.0,6658.0,6645.0,6645.0,1.0,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.012488621246415232,0.016019071888227345,0.0,3.0,1.0,1.0,0.01,0.008009535944113673,0.004,0.02102163083076668,1.015,1.005,0.03351025207718191,0.012523419714314303
6735,6722,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Frankie Edgar,Matt Veach,f2688492b9a525a3,5731cc327790b731,Lightweight,submission,0,0,1,0.0,0,3,6708.0,6708.0,6695.0,6683.0,6671.0,6660.0,6647.0,6647.0,1.2,1.0,1.3,1.0,1.15,0.49936596812764567,1.0,1.0,0.016103384516814784,0.013060827699013981,3.0,0.0,1.0,1.0,0.01,0.0065304138495069905,0.0048,0.027065545882705763,1.015,1.005,0.04316893039952055,0.01037186448831164
6741,6728,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Mark Bocek,Joe Brammer,cf9d24e4bd0cf2ce,013da757877044a2,Lightweight,submission,0,0,0,0.0,0,3,6714.0,6714.0,6701.0,6689.0,6677.0,6666.0,6653.0,6653.0,1.2,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.01152450114461722,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03020050114461722,0.006504347826086957
6737,6724,The Ultimate Fighter: Heavyweights Finale,2009-12-05,James McSweeney,Darrill Schoonover,cac08b8685387ca5,5a558ba1ff5e9121,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6710.0,6710.0,6697.0,6685.0,6673.0,6662.0,6649.0,6649.0,1.2,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6738,6725,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Jon Madsen,Justin Wren,7691a80e6ca3e55b,e78f601035d677f2,Heavyweight,splitDecision,0,0,0,0.0,0,3,6711.0,6711.0,6698.0,6686.0,6674.0,6663.0,6650.0,6650.0,1.1,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
6739,6726,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Brian Stann,Rodney Wallace,579fcdfcabd23a7b,b9415726dc3ec526,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6712.0,6712.0,6699.0,6687.0,6675.0,6664.0,6651.0,6651.0,1.15,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.00877078345258947,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.02706440845258947,0.006504347826086957
6740,6727,The Ultimate Fighter: Heavyweights Finale,2009-12-05,John Howard,Dennis Hallman,fc31f896cde2bc2e,8a8a84b743ae7699,Welterweight,KO/TKO,0,0,0,0.0,0,3,6713.0,6713.0,6700.0,6688.0,6676.0,6665.0,6652.0,6652.0,1.2,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.016344342371757206,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.035020342371757204,0.006504347826086957
6736,6723,The Ultimate Fighter: Heavyweights Finale,2009-12-05,Matt Mitrione,Marcus Jones,ba280572acfba13f,8fa2b06572365321,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6709.0,6709.0,6696.0,6684.0,6672.0,6661.0,6648.0,6648.0,1.2,1.0,1.0,1.0,1.15,0.49936596812764567,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6721,6708,UFC 107: Penn vs Sanchez,2009-12-12,BJ Penn,Diego Sanchez,73c7cfa551289285,82e7929bf6c2b689,Lightweight,KO/TKO,1,0,0,0.0,0,5,6694.0,6694.0,6681.0,6669.0,6657.0,6646.0,6633.0,6633.0,1.2,1.0,1.0,1.5,1.25,0.49998079560103886,1.0,1.0,0.04129092202411118,0.02230937942501826,0.0,0.0,1.45,1.0,0.01,0.01115468971250913,0.0048,0.06421547193893165,1.01,1.005,0.10550639396304283,0.02016537942501826
