,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6671,6659,UFC 114: Rampage vs Evans,2010-05-29,Dong Hyun Kim,Amir Sadollah,9bcf8603ceb25680,2650e2f846a30f64,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6659.0,6648.0,6648.0,6635.0,6649.0,6635.0,6621.0,6608.0,6594.0,6594.0,6581.0,6569.0,6557.0,6546.0,6533.0,6533.0,1.15,1.0,1.0,1.0,1.15,0.4986639062919543,1.0,1.0,0.011944106314287125,0.015429662703462679,0.0,0.0,1.0,1.0,0.01,0.0077148313517313395,0.0046,0.02213692175191799,1.02,1.005,0.03408102806620512,0.011934010529549635
6656,6644,UFC 115: Liddell vs Franklin,2010-06-12,Mirko Filipovic,Pat Barry,c32fb8c0f6471a4d,658c3465581ae46b,Heavyweight,submission,0,0,0,0.0,0,3,6644.0,6633.0,6633.0,6620.0,6634.0,6620.0,6606.0,6593.0,6579.0,6579.0,6566.0,6554.0,6542.0,6531.0,6518.0,6518.0,1.2,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.009696646000857902,1.6335630546322155e-05,0.0,0.0,1.0,1.0,0.01,8.167815273161077e-06,0.0048,0.01162638430092773,1.01,1.005,0.02132303030178563,-0.0034793165433667206
6657,6645,UFC 115: Liddell vs Franklin,2010-06-12,Martin Kampmann,Paulo Thiago,8b69839f3555a67b,30a09e43f15f1d75,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6645.0,6634.0,6634.0,6621.0,6635.0,6621.0,6607.0,6594.0,6580.0,6580.0,6567.0,6555.0,6543.0,6532.0,6519.0,6519.0,1.15,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.008440896580293636,0.013478885588764374,0.0,0.0,1.0,1.0,0.01,0.006739442794382187,0.0046,0.020617042226526144,1.01,1.005,0.02905793880681978,0.009983233414851331
6658,6646,UFC 115: Liddell vs Franklin,2010-06-12,Ben Rothwell,Gilbert Yvel,bd58d34e39b7b12a,d29b5c4f22c6357d,Heavyweight,unanimousDecision,0,0,0,29.33333333333333,0,3,6646.0,6635.0,6635.0,6622.0,6636.0,6622.0,6608.0,6595.0,6581.0,6581.0,6568.0,6556.0,6544.0,6533.0,6520.0,6520.0,1.15,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.003121210552434575,0.003160316647519565,1.0,0.0,1.0,1.0,0.01,0.0015801583237597826,0.0046,0.013657708180088171,1.005,1.01,0.016778918732522748,-0.000352726830741305
6659,6647,UFC 115: Liddell vs Franklin,2010-06-12,Carlos Condit,Rory MacDonald,f9f07bb5a43535ed,cbd5d3cdd862e90e,Welterweight,KO/TKO,0,0,1,0.0,0,3,6647.0,6636.0,6636.0,6623.0,6637.0,6623.0,6609.0,6596.0,6582.0,6582.0,6569.0,6557.0,6545.0,6534.0,6521.0,6521.0,1.2,1.0,1.3,1.0,1.15,0.4998929332092293,1.0,1.0,0.009971951524162595,0.013865750286846104,1.0,0.0,1.0,1.0,0.01,0.006932875143423052,0.0048,0.027661453787373964,1.01,1.005,0.037633405311536555,0.011176787076143764
6655,6643,UFC 115: Liddell vs Franklin,2010-06-12,Rich Franklin,Chuck Liddell,d897897060f10a3a,a390eb8a9b2df298,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6643.0,6632.0,6632.0,6619.0,6633.0,6619.0,6605.0,6592.0,6578.0,6578.0,6565.0,6553.0,6541.0,6530.0,6517.0,6517.0,1.2,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.0030336863060477694,-0.0002838696262914459,0.0,0.0,1.0,1.0,0.01,-0.00014193481314572296,0.0048,0.011360650607648194,1.005,1.015,0.014394336913695963,-0.0038143044089001413
6661,6649,UFC 115: Liddell vs Franklin,2010-06-12,Matt Wiman,Mac Danzig,eb29176b03dfa888,86f582852a5b240a,Lightweight,submission,0,0,0,0.0,0,3,6649.0,6638.0,6638.0,6625.0,6639.0,6625.0,6611.0,6598.0,6584.0,6584.0,6571.0,6559.0,6547.0,6536.0,6523.0,6523.0,1.2,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.008119205368339185,0.004808956048082094,0.0,0.0,1.0,1.0,0.01,0.002404478024041047,0.0048,0.01496636146990841,1.01,1.005,0.023085566838247595,0.0013133038741690514
6662,6650,UFC 115: Liddell vs Franklin,2010-06-12,Mario Miranda,David Loiseau,df2bf09c99594848,22e47b53e4ceb27c,Middleweight,KO/TKO,0,0,0,0.0,0,3,6650.0,6639.0,6639.0,6626.0,6640.0,6626.0,6612.0,6599.0,6585.0,6585.0,6572.0,6560.0,6548.0,6537.0,6524.0,6524.0,1.2,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.0032099342991904092,0.003017240119140499,0.0,0.0,1.0,1.0,0.01,0.0015086200595702496,0.0048,0.013649805160617976,1.005,1.01,0.016859739459808384,-0.000495803359120371
6663,6651,UFC 115: Liddell vs Franklin,2010-06-12,James Wilks,Peter Sobotta,852454c572675334,1fcfc3709fe58151,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6651.0,6640.0,6640.0,6627.0,6641.0,6627.0,6613.0,6600.0,6586.0,6586.0,6573.0,6561.0,6549.0,6538.0,6525.0,6525.0,1.15,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.006844355926896142,0.0030477993404921227,0.0,0.0,1.0,1.0,0.01,0.0015238996702460613,0.0046,0.013582934100469915,1.005,1.01,0.020427290027366058,-0.00046524413776874744
6664,6652,UFC 115: Liddell vs Franklin,2010-06-12,Claude Patrick,Ricardo Funch,56116a79e4deed06,e9e1acc96536bb4f,Welterweight,submission,0,0,0,0.0,0,3,6652.0,6641.0,6641.0,6628.0,6642.0,6628.0,6614.0,6601.0,6587.0,6587.0,6574.0,6562.0,6550.0,6539.0,6526.0,6526.0,1.2,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.01,0.0031485510113263763,0.0,0.0,1.0,1.0,0.01,0.0015742755056631882,0.0048,0.013740862698804273,1.005,1.01,0.023740862698804273,-0.0003644924669344938
6665,6653,UFC 115: Liddell vs Franklin,2010-06-12,Mike Pyle,Jesse Lennox,f5990c11974d8e9c,3ae10ac4df3df05c,Welterweight,submission,0,0,0,0.0,0,3,6653.0,6642.0,6642.0,6629.0,6643.0,6629.0,6615.0,6602.0,6588.0,6588.0,6575.0,6563.0,6551.0,6540.0,6527.0,6527.0,1.2,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.002167335066945133,0.004861611472941911,0.0,0.0,1.0,1.0,0.01,0.0024308057364709557,0.0048,0.014928784475911566,1.005,1.01,0.017096119542856697,0.0013485679946810413
6660,6648,UFC 115: Liddell vs Franklin,2010-06-12,Evan Dunham,Tyson Griffin,e5c9de15bb58b1c6,20205040232ed0f3,Lightweight,splitDecision,0,0,0,0.0,0,3,6648.0,6637.0,6637.0,6624.0,6638.0,6624.0,6610.0,6597.0,6583.0,6583.0,6570.0,6558.0,6546.0,6535.0,6522.0,6522.0,1.1,1.0,1.0,1.0,1.15,0.4998929332092293,1.0,1.0,0.017494890581263738,0.012807899522592571,0.0,0.0,1.0,1.0,0.01,0.0064039497612962855,0.0044,0.0199930163770006,1.02,1.005,0.03748790695826434,0.009312247348679529
6645,6633,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Court McGee,Kris McCray,523fa774700d7d3f,baed16f18348908e,Middleweight,submission,1,0,0,0.0,0,3,6633.0,6622.0,6622.0,6609.0,6623.0,6609.0,6595.0,6582.0,6568.0,6568.0,6555.0,6543.0,6531.0,6520.0,6507.0,6507.0,1.2,1.0,1.0,1.5,1.15,0.5005081791487648,1.0,1.0,0.01,0.01,5.0,0.0,1.0,1.0,0.009928635270186718,0.005,0.0047657449296896245,0.02761428032027744,1.005,1.005,0.03761428032027744,0.007686196302252139
6646,6634,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Matt Hamill,Keith Jardine,98b80a717b9bda17,b9d0fd83bb8a147a,Light Heavyweight,majorityDecision,0,0,1,0.0,0,3,6634.0,6623.0,6623.0,6610.0,6624.0,6610.0,6596.0,6583.0,6569.0,6569.0,6556.0,6544.0,6532.0,6521.0,6508.0,6508.0,1.1,1.0,1.3,1.0,1.15,0.5005081791487648,1.0,1.0,0.015606375658071058,-0.0020655316792476974,0.0,0.0,1.0,1.0,0.01,-0.0010327658396238487,0.0044,0.013516648908273352,1.02,1.02,0.02912302456634441,-0.004794628669214253
6647,6635,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Chris Leben,Aaron Simpson,d43a048a880efdff,d5f820c11a121050,Middleweight,KO/TKO,0,0,0,0.0,0,3,6635.0,6624.0,6624.0,6611.0,6625.0,6611.0,6597.0,6584.0,6570.0,6570.0,6557.0,6545.0,6533.0,6522.0,6509.0,6509.0,1.2,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.0066228873637406505,0.02034500191330206,0.0,0.0,1.0,1.0,0.009928635270186718,0.01017250095665103,0.0047657449296896245,0.025710541699702074,1.01,1.005,0.03233342906344273,0.01687429636668027
6648,6636,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Dennis Siver,Spencer Fisher,5f87a5c00b3d17ed,f34312c2ccfa0e00,Lightweight,unanimousDecision,0,0,0,29.33333333333333,0,3,6636.0,6625.0,6625.0,6612.0,6626.0,6612.0,6598.0,6585.0,6571.0,6571.0,6558.0,6546.0,6534.0,6523.0,6510.0,6510.0,1.15,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.006271725327255123,0.005560151468592991,0.0,0.0,1.0,1.0,0.01,0.0027800757342964955,0.0046,0.01525253340940015,1.005,1.01,0.021524258736655272,0.002047107990332121
6650,6638,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,John Gunderson,Mark Holst,a0c139b34f11421a,c11f50e9c1513ce9,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6638.0,6627.0,6627.0,6614.0,6628.0,6614.0,6600.0,6587.0,6573.0,6573.0,6560.0,6548.0,6536.0,6525.0,6512.0,6512.0,1.15,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.003160316647519565,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.021363379147519564,0.006504347826086957
6651,6639,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Brad Tavares,Seth Baczynski,0c6d9ea8306c029e,fd5b6598a3b70c0a,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6639.0,6628.0,6628.0,6615.0,6629.0,6615.0,6601.0,6588.0,6574.0,6574.0,6561.0,6549.0,6537.0,6526.0,6513.0,6513.0,1.15,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.01,0.01,6.0,0.0,1.0,1.0,0.009928635270186718,0.005,0.00456717222428589,0.018120582713518293,1.005,1.005,0.02812058271351829,0.006529294453378208
6652,6640,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Kyle Noke,Josh Bryant,7339d340aa2889cb,01f022fa494188e2,Middleweight,KO/TKO,0,0,0,0.0,0,3,6640.0,6629.0,6629.0,6616.0,6630.0,6616.0,6602.0,6589.0,6575.0,6575.0,6562.0,6550.0,6538.0,6527.0,6514.0,6514.0,1.2,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.009928635270186718,0.005,0.0047657449296896245,0.018409520213518295,1.005,1.005,0.028409520213518294,0.006529294453378208
6653,6641,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Chris Camozzi,James Hammortree,6c2030e0a143a94b,1f77fce698e80488,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6641.0,6630.0,6630.0,6617.0,6631.0,6617.0,6603.0,6590.0,6576.0,6576.0,6563.0,6551.0,6539.0,6528.0,6515.0,6515.0,1.15,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.009928635270186718,0.005,0.00456717222428589,0.018120582713518293,1.005,1.005,0.02812058271351829,0.006529294453378208
6654,6642,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Travis Browne,James McSweeney,3236bf606fe9fa5b,cac08b8685387ca5,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6642.0,6631.0,6631.0,6618.0,6632.0,6618.0,6604.0,6591.0,6577.0,6577.0,6564.0,6552.0,6540.0,6529.0,6516.0,6516.0,1.2,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.01,0.013774933160227784,0.0,0.0,1.0,1.0,0.01,0.006887466580113892,0.0048,0.021109727399959952,1.005,1.005,0.03110972739995995,0.01027928098631474
6649,6637,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,2010-06-19,Rich Attonito,Jamie Yager,210935fd21670f6d,85248da6e9e2f7e7,Middleweight,KO/TKO,0,0,0,0.0,0,3,6637.0,6626.0,6626.0,6613.0,6627.0,6613.0,6599.0,6586.0,6572.0,6572.0,6559.0,6547.0,6535.0,6524.0,6511.0,6511.0,1.2,1.0,1.0,1.0,1.15,0.5005081791487648,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.009928635270186718,0.005,0.0047657449296896245,0.018409520213518295,1.005,1.005,0.028409520213518294,0.006529294453378208
6638,6626,UFC 116: Lesnar vs Carwin,2010-07-03,George Sotiropoulos,Kurt Pellegrino,896c322f56b8be5a,aa1952ec0b3dd8e1,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6626.0,6615.0,6615.0,6602.0,6616.0,6602.0,6588.0,6575.0,6561.0,6561.0,6548.0,6536.0,6524.0,6513.0,6500.0,6500.0,1.15,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.022141872031702314,0.015644290919256527,0.0,0.0,1.0,1.0,0.01,0.007822145459628263,0.0046,0.022500130991469126,1.03,1.005,0.04464200302317144,0.012148638745343485
6635,6623,UFC 116: Lesnar vs Carwin,2010-07-03,Chris Leben,Yoshihiro Akiyama,d43a048a880efdff,b0550072e5f0afa7,Middleweight,submission,0,0,1,0.0,0,3,6623.0,6612.0,6612.0,6599.0,6613.0,6599.0,6585.0,6572.0,6558.0,6558.0,6545.0,6533.0,6521.0,6510.0,6497.0,6497.0,1.2,1.0,1.3,1.0,1.15,0.5017401346212348,1.0,1.0,0.01618314570617947,0.016346358272966845,0.0,0.0,1.0,1.0,0.01,0.008173179136483423,0.0048,0.030056873621414026,1.015,1.005,0.046240019327593494,0.013657395062264505
6637,6625,UFC 116: Lesnar vs Carwin,2010-07-03,Stephan Bonnar,Krzysztof Soszynski,c6a33ff198aaaeeb,59583ff832fe9d68,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,6625.0,6614.0,6614.0,6601.0,6615.0,6601.0,6587.0,6574.0,6560.0,6560.0,6547.0,6535.0,6523.0,6512.0,6499.0,6499.0,1.2,1.0,1.3,1.0,1.15,0.5017401346212348,1.0,1.0,-0.001566744010781864,0.008040633085995652,0.0,0.0,1.0,1.0,0.01,0.004020316542997826,0.0048,0.02227326011752879,1.005,1.005,0.020706516106746925,0.005351669875293312
6639,6627,UFC 116: Lesnar vs Carwin,2010-07-03,Brendan Schaub,Chris Tuchscherer,89a407032911e27e,df05aa15b2d66f57,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6627.0,6616.0,6616.0,6603.0,6617.0,6603.0,6589.0,6576.0,6562.0,6562.0,6549.0,6537.0,6525.0,6514.0,6501.0,6501.0,1.2,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.008586573169747147,0.008642772352274668,0.0,0.0,1.0,1.0,0.01,0.004321386176137334,0.0048,0.017638148052300216,1.01,1.005,0.026224721222047363,0.005147120178361625
6634,6622,UFC 116: Lesnar vs Carwin,2010-07-03,Brock Lesnar,Shane Carwin,513c6f1715e547a8,68dd7b3783c19f9c,Heavyweight,submission,1,0,0,0.0,0,5,6622.0,6611.0,6611.0,6598.0,6612.0,6598.0,6584.0,6571.0,6557.0,6557.0,6544.0,6532.0,6520.0,6509.0,6496.0,6496.0,1.2,1.0,1.0,1.5,1.25,0.5017401346212348,1.0,1.0,0.037410709004514084,0.024981923629687663,0.0,0.0,1.3,1.0,0.01,0.012490961814843831,0.0048,0.06212928457458657,1.02,1.005,0.09953999357910065,0.022837923629687663
6641,6629,UFC 116: Lesnar vs Carwin,2010-07-03,Kendall Grove,Goran Reljic,234f3767ff0e5701,132f860d02953f4c,Middleweight,splitDecision,0,0,0,0.0,0,3,6629.0,6618.0,6618.0,6605.0,6619.0,6605.0,6591.0,6578.0,6564.0,6564.0,6551.0,6539.0,6527.0,6516.0,6503.0,6503.0,1.1,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.0034939269320496224,0.0032123356562067397,0.0,0.0,1.0,1.0,0.01,0.0016061678281033699,0.0044,0.013599461314063515,1.005,1.01,0.017093388246113138,-0.0003007078220541304
6640,6628,UFC 116: Lesnar vs Carwin,2010-07-03,Ricardo Romero,Seth Petruzelli,744e098e065cfdbe,93b9496275bbbf80,Light Heavyweight,submission,0,0,0,0.0,0,3,6628.0,6617.0,6617.0,6604.0,6618.0,6604.0,6590.0,6577.0,6563.0,6563.0,6550.0,6538.0,6526.0,6515.0,6502.0,6502.0,1.2,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.01,-0.0030251870867981853,0.0,0.0,1.0,1.0,0.01,-0.0015125935433990927,0.0048,0.009459684014659797,1.005,1.01,0.0194596840146598,-0.006538230565059056
6644,6632,UFC 116: Lesnar vs Carwin,2010-07-03,Jon Madsen,Karlos Vemola,7691a80e6ca3e55b,d23ccf4a6c221284,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6632.0,6621.0,6621.0,6608.0,6622.0,6608.0,6594.0,6581.0,6567.0,6567.0,6554.0,6542.0,6530.0,6519.0,6506.0,6506.0,1.15,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.012328030011629932,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.0183841875,1.015,1.005,0.030712217511629933,0.006504347826086957
6636,6624,UFC 116: Lesnar vs Carwin,2010-07-03,Chris Lytle,Matt Brown,91acd6910b802a9e,31123249b0bbf52e,Welterweight,submission,0,0,0,0.0,0,3,6624.0,6613.0,6613.0,6600.0,6614.0,6600.0,6586.0,6573.0,6559.0,6559.0,6546.0,6534.0,6522.0,6511.0,6498.0,6498.0,1.2,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.013930866188827305,0.006874086946344307,0.0,3.0,1.0,1.0,0.01,0.0034370434731721537,0.0048,0.01648676679287223,1.015,1.01,0.030417632981699534,0.0033610434680834372
6643,6631,UFC 116: Lesnar vs Carwin,2010-07-03,Daniel Roberts,Forrest Petz,22edaf53ad59a967,e86bc32f5997a8f7,Welterweight,splitDecision,0,0,0,0.0,0,3,6631.0,6620.0,6620.0,6607.0,6621.0,6607.0,6593.0,6580.0,6566.0,6566.0,6553.0,6541.0,6529.0,6518.0,6505.0,6505.0,1.1,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.0032042704520476068,0.0011430095674459457,0.0,0.0,1.0,1.0,0.01,0.0005715047837229728,0.0044,0.012284068319166605,1.005,1.01,0.015488338771214211,-0.0023700339108149245
6642,6630,UFC 116: Lesnar vs Carwin,2010-07-03,Gerald Harris,David Branch,c4b81cdecd5d6abe,d2c55d1d2e67773b,Middleweight,KO/TKO,0,0,0,0.0,0,3,6630.0,6619.0,6619.0,6606.0,6620.0,6606.0,6592.0,6579.0,6565.0,6565.0,6552.0,6540.0,6528.0,6517.0,6504.0,6504.0,1.2,1.0,1.0,1.0,1.15,0.5017401346212348,1.0,1.0,0.015974526774524846,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018675999999999998,1.015,1.005,0.03465052677452485,0.006504347826086957
6624,6612,UFC Live: Jones vs Matyushenko,2010-08-01,Jon Jones,Vladimir Matyushenko,07f72a2a7591b409,ccdd90bd1fc7dab6,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6612.0,6601.0,6601.0,6588.0,6602.0,6588.0,6574.0,6561.0,6547.0,6547.0,6534.0,6522.0,6510.0,6499.0,6486.0,6486.0,1.2,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.009947688645972813,0.01732442855264515,3.0,0.0,1.0,1.0,0.01,0.008662214276322576,0.0048,0.023688394258338404,1.01,1.005,0.03363608290431122,0.013828776378732109
6625,6613,UFC Live: Jones vs Matyushenko,2010-08-01,Yushin Okami,Mark Munoz,acff437707625fc7,179f1948dc234f1f,Middleweight,splitDecision,0,0,0,0.0,0,3,6613.0,6602.0,6602.0,6589.0,6603.0,6589.0,6575.0,6562.0,6548.0,6548.0,6535.0,6523.0,6511.0,6500.0,6487.0,6487.0,1.1,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.00891089015990874,0.01878157335966386,0.0,0.0,1.0,1.0,0.01,0.00939078667983193,0.0044,0.02361313860148727,1.01,1.005,0.03252402876139601,0.015285921185750818
6627,6615,UFC Live: Jones vs Matyushenko,2010-08-01,Takanori Gomi,Tyson Griffin,3be081c29bf734d9,20205040232ed0f3,Lightweight,KO/TKO,0,0,0,0.0,0,3,6615.0,6604.0,6604.0,6591.0,6605.0,6591.0,6577.0,6564.0,6550.0,6550.0,6537.0,6525.0,6513.0,6502.0,6489.0,6489.0,1.2,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.0032099342991904092,0.0046551266419012785,0.0,0.0,1.0,1.0,0.01,0.0023275633209506393,0.0048,0.014785597569826437,1.005,1.01,0.017995531869016847,0.0011420831636404084
6628,6616,UFC Live: Jones vs Matyushenko,2010-08-01,Jacob Volkmann,Paul Kelly,6f81b6de2557739a,aac5ac38148f0528,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6616.0,6605.0,6605.0,6592.0,6606.0,6592.0,6578.0,6565.0,6551.0,6551.0,6538.0,6526.0,6514.0,6503.0,6490.0,6490.0,1.15,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.011636327533735056,0.00988588297965657,0.0,0.0,1.0,1.0,0.01,0.004942941489828285,0.0046,0.018217410521500887,1.01,1.005,0.029853738055235945,0.006390230805743527
6626,6614,UFC Live: Jones vs Matyushenko,2010-08-01,Jake Ellenberger,John Howard,d81ac739417d7f53,fc31f896cde2bc2e,Welterweight,KO/TKO,0,0,0,0.0,0,3,6614.0,6603.0,6603.0,6590.0,6604.0,6590.0,6576.0,6563.0,6549.0,6549.0,6536.0,6524.0,6512.0,6501.0,6488.0,6488.0,1.2,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.009802541846445256,0.017357935613774238,0.0,0.0,1.0,1.0,0.01,0.008678967806887119,0.0048,0.023711745329239264,1.01,1.005,0.03351428717568452,0.013862283439861196
6630,6618,UFC Live: Jones vs Matyushenko,2010-08-01,Igor Pokrajac,James Irvin,53278852bcd91e11,a7f4d0902bb64092,Light Heavyweight,submission,0,0,0,0.0,0,3,6618.0,6607.0,6607.0,6594.0,6608.0,6594.0,6580.0,6567.0,6553.0,6553.0,6540.0,6528.0,6516.0,6505.0,6492.0,6492.0,1.2,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,-0.00020156739166325417,0.0028362079271075777,0.0,0.0,1.0,1.0,0.01,0.0014181039635537888,0.0048,0.013524268387052748,1.005,1.015,0.013322700995389495,-0.0006942268555011179
6631,6619,UFC Live: Jones vs Matyushenko,2010-08-01,Brian Stann,Mike Massenzio,579fcdfcabd23a7b,5b2d7906aa894274,Middleweight,submission,0,0,1,0.0,0,3,6619.0,6608.0,6608.0,6595.0,6609.0,6595.0,6581.0,6568.0,6554.0,6554.0,6541.0,6529.0,6517.0,6506.0,6493.0,6493.0,1.2,1.0,1.3,1.0,1.15,0.5042982417964634,1.0,1.0,0.01,0.004151271977033551,0.0,0.0,1.0,1.0,0.01,0.0020756359885167755,0.0048,0.01876705941821609,1.005,1.01,0.02876705941821609,0.001448930839909805
6632,6620,UFC Live: Jones vs Matyushenko,2010-08-01,Charles Oliveira,Darren Elkins,07225ba28ae309b6,92a9aa9c93192871,Lightweight,submission,0,0,0,0.0,0,3,6620.0,6609.0,6609.0,6596.0,6610.0,6596.0,6582.0,6569.0,6555.0,6555.0,6542.0,6530.0,6518.0,6507.0,6494.0,6494.0,1.2,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.01,0.011699603118722588,7.0,6.0,1.0,1.0,0.01,0.005849801559361294,0.0048,0.019670589782678174,1.005,1.005,0.029670589782678176,0.008203950944809545
6633,6621,UFC Live: Jones vs Matyushenko,2010-08-01,Rob Kimmons,Steve Steinbeiss,054defd5420a551f,0b5b6876c2a4723f,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6621.0,6610.0,6610.0,6597.0,6611.0,6597.0,6583.0,6570.0,6556.0,6556.0,6543.0,6531.0,6519.0,6508.0,6495.0,6495.0,1.15,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.002009566831386109,0.0031001166136616787,0.0,0.0,1.0,1.0,0.01,0.0015500583068308394,0.0046,0.013617701871337701,1.005,1.01,0.01562726870272381,-0.0004129268645991914
6629,6617,UFC Live: Jones vs Matyushenko,2010-08-01,Matthew Riddle,DaMarques Johnson,d023ae89a2a4a41e,322a56923b396b4d,Welterweight,KO/TKO,0,0,0,0.0,0,3,6617.0,6606.0,6606.0,6593.0,6607.0,6593.0,6579.0,6566.0,6552.0,6552.0,6539.0,6527.0,6515.0,6504.0,6491.0,6491.0,1.2,1.0,1.0,1.0,1.15,0.5042982417964634,1.0,1.0,0.011304540549620845,0.011756633304458121,0.0,0.0,1.0,1.0,0.01,0.0058783166522290604,0.0048,0.019808197749876865,1.01,1.005,0.031112738299497712,0.008260981130545079
6616,6604,UFC 117: Silva vs Sonnen,2010-08-07,Matt Hughes,Ricardo Almeida,621a6c59f88a44fe,91186547a7f3f758,Welterweight,submission,0,0,0,0.0,0,3,6604.0,6593.0,6593.0,6580.0,6594.0,6580.0,6566.0,6553.0,6539.0,6539.0,6526.0,6514.0,6502.0,6491.0,6478.0,6478.0,1.2,1.0,1.0,1.0,1.15,0.5048285479497671,1.0,1.0,0.013858318028256216,0.016709561280799888,0.0,0.0,1.0,1.0,0.01,0.008354780640399944,0.0048,0.0233750412430082,1.015,1.005,0.037233359271264414,0.013213909106886846
