,Unnamed: 0.2,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
5340,5327,UFC on FOX: Henderson vs Thomson,2014-01-25,Hugo Viana,Ramiro Hernandez,f95381efb3051d81,915c8d39d4a0e7d1,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,5327.0,1.15,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.009135387881107947,0.004113572941279696,1.0,0.010012109895817405,0.002056786470639848,0.004605570552076006,0.014305196620049266,0.023440584501157213,0.0005962752039664503
5341,5328,UFC on FOX: Henderson vs Thomson,2014-01-25,Daron Cruickshank,Mike Rio,5f99b2bafb10305f,af90b10c785ced3e,Lightweight,KO/TKO,0,0,0,0.0,0,3,5328.0,1.2,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.008478861950729296,0.002271590568069345,1.0,0.01,0.0011357952840346725,0.0048,0.013132734479427683,0.02161159643015698,-0.0012588442145393505
5343,5330,UFC on FOX: Henderson vs Thomson,2014-01-25,Nikita Krylov,Walt Harris,1091d4d957141094,03f982ca3735070c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,5330.0,1.2,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.003914694354541445,0.003959024068405582,1.0,0.010951272774940068,0.001979512034202791,0.005256610931971233,0.015402318749872832,0.019317013104414277,0.00011179432833967849
5338,5325,UFC on FOX: Henderson vs Thomson,2014-01-25,Eddie Wineland,Yves Jabouin,fc9a9559a05f2704,b4eeac608fc82f88,Bantamweight,KO/TKO,0,0,0,0.0,0,3,5325.0,1.2,1.0,1.0,1.0,1.15,0.6471597957156607,1.0,1.0,0.01505142691945258,0.015318915722507917,1.0,0.010012109895817405,0.0076594578612539585,0.004805812749992354,0.022194398119864074,0.03724582503931666,0.011819030350230877
5321,5308,UFC 169: Barao vs Faber 2,2014-02-01,Renan Barao,Urijah Faber,2c99576fefe53c7c,78114b7199cef90c,Bantamweight,KO/TKO,1,0,0,0.0,0,5,5308.0,1.2,1.0,1.0,1.5,1.25,0.6478729663135063,1.0,1.0,0.09329130328555879,0.043176307321835444,1.55,0.010215039667214657,0.021588153660917722,0.004903219040263035,0.1086503099976784,0.20194161328323718,0.04176333667367362
5322,5309,UFC 169: Barao vs Faber 2,2014-02-01,Jose Aldo,Ricardo Lamas,d0f3959b4a9747e6,3974fa35c917af1d,Featherweight,unanimousDecision,1,0,0,49.0,0,5,5309.0,1.15,1.0,1.0,1.5,1.25,0.6478729663135063,1.0,1.0,0.11501666645590372,0.0320917297393189,1.55,0.010620291569454855,0.01604586486965945,0.0048853341219492336,0.08702831670882691,0.20204498316473063,0.030622703602227852
5323,5310,UFC 169: Barao vs Faber 2,2014-02-01,Alistair Overeem,Frank Mir,b4ad3a06ee4d660c,1ff9589f9065a9ed,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,5310.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.007252446882104593,0.0055924666140743425,1.0,0.010951272774940068,0.0027962333070371713,0.005037585476472432,0.016373442150936425,0.02362588903304102,0.0017071454904434308
5324,5311,UFC 169: Barao vs Faber 2,2014-02-01,Ali Bagautinov,John Lineker,3dd92ff9fb0412b3,c268b2cfebccf652,Flyweight,unanimousDecision,0,0,0,29.0,0,3,5311.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.0302053146733244,0.025030139394518237,1.0,0.01,0.012515069697259119,0.0046,0.028471947369744555,0.05867726204306896,0.021534487220605195
5325,5312,UFC 169: Barao vs Faber 2,2014-02-01,Abel Trujillo,Jamie Varner,e14b5aa06eea9653,a54fc2d6fc224dc3,Lightweight,KO/TKO,0,0,1,0.0,0,3,5312.0,1.2,1.0,1.3,1.0,1.15,0.6478729663135063,1.0,1.0,0.012803831144158062,0.009083354543020731,1.0,0.01,0.0045416772715103654,0.0048,0.02332874671534049,0.036132577859498555,0.006381013405896985
5326,5313,UFC 169: Barao vs Faber 2,2014-02-01,Alan Patrick,John Makdessi,cd7763bcadb5d4c8,c21a036b4e012f1c,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5313.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.01812676720584245,0.03067519135228454,1.0,0.01,0.01533759567614227,0.0046,0.032101809984515124,0.05022857719035757,0.027179539178371497
5327,5314,UFC 169: Barao vs Faber 2,2014-02-01,Chris Cariaso,Danny Martinez,b2e3aca4cd363477,8a9c6c4301f6d088,Flyweight,unanimousDecision,0,0,0,29.0,0,3,5314.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.011183562897408576,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.029477187897408576,0.006504347826086957
5328,5315,UFC 169: Barao vs Faber 2,2014-02-01,Nick Catone,Tom Watson,f8fe2053d73d7bcf,6809c31286b08d97,Middleweight,splitDecision,0,0,0,0.0,0,3,5315.0,1.1,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.006844790446159169,0.008573257074405038,1.0,0.010007202768579422,0.004286628537202519,0.004403169218174946,0.017015522624844657,0.023860313071003825,0.005057683232225833
5329,5316,UFC 169: Barao vs Faber 2,2014-02-01,Al Iaquinta,Kevin Lee,59279a7c978f7da0,ee9ebceabfd16fa7,Lightweight,unanimousDecision,0,0,0,28.666666666666668,0,3,5316.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.024614484034911174,0.01,1.0,0.01,0.005,0.0046,0.0183841875,0.04299867153491117,0.006504347826086957
5330,5317,UFC 169: Barao vs Faber 2,2014-02-01,Clint Hester,Andy Enz,92b62174c175ce19,993d385f5a475375,Middleweight,unanimousDecision,0,0,0,30.0,0,3,5317.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.02900474298865305,0.01,1.0,0.010007202768579422,0.005,0.004603313273546534,0.018392594931624328,0.04739733792027738,0.006501829988722672
5331,5318,UFC 169: Barao vs Faber 2,2014-02-01,Rashid Magomedov,Anthony Rocco Martin,7ea1f74cef32f906,5331b25a60417ffb,Lightweight,unanimousDecision,0,0,0,29.0,0,3,5318.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.0182030625,0.0282030625,0.006504347826086957
5332,5319,UFC 169: Barao vs Faber 2,2014-02-01,Neil Magny,Gasan Umalatov,84b3e7d38f2d2ec5,7a39bbac8cc0fa70,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5319.0,1.15,1.0,1.0,1.0,1.15,0.6478729663135063,1.0,1.0,0.0033075655082347175,0.01,1.0,0.010011498784370193,0.005,0.004605289440810289,0.01821635222003585,0.021523917728270565,0.0065003282510288545
5309,5296,UFC Fight Night: Machida vs Mousasi,2014-02-15,Lyoto Machida,Gegard Mousasi,f7a7f7118d4b01b6,232c582f29f8f65e,Middleweight,unanimousDecision,0,0,1,49.666666666666664,0,5,5296.0,1.15,1.0,1.3,1.0,1.25,0.6493004528367922,1.0,1.0,0.025064302993717796,0.01,1.0,0.010007202768579422,0.005,0.004603313273546534,0.025861509043930975,0.050925812037648774,0.0075243719920191215
5310,5297,UFC Fight Night: Machida vs Mousasi,2014-02-15,Jacare Souza,Francis Carmont,7a703c565ccaa18f,3591d0d5d382a381,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,5297.0,1.15,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.03624692392548508,0.03932570643390258,1.0,0.010007202768579422,0.01966285321695129,0.004603313273546534,0.03807509266173367,0.07432201658721875,0.035827536422625254
5312,5299,UFC Fight Night: Machida vs Mousasi,2014-02-15,Nicholas Musoke,Viscardi Andrade,8b5f9ea38184ded3,d221ee27afc7a60e,Welterweight,unanimousDecision,0,0,0,29.0,0,3,5299.0,1.15,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.01,0.017934478825295044,1.0,0.010005749392185096,0.008967239412647522,0.004602644720405145,0.023599443783481597,0.0335994437834816,0.014436816863852949
5313,5300,UFC Fight Night: Machida vs Mousasi,2014-02-15,Charles Oliveira,Andy Ogle,07225ba28ae309b6,b6c4451cb13c9303,Featherweight,submission,0,1,0,0.0,0,3,5300.0,1.2,1.3,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.005084174199130601,0.003155340416258502,1.0,0.010707492071992893,0.001577670208129251,0.0051395961945565885,0.018932231206018318,0.02401640540514892,-0.0006062481029459584
5314,5301,UFC Fight Night: Machida vs Mousasi,2014-02-15,Joe Proctor,Cristiano Marcello,a36556bb1565e32d,ff4c3ab594c7fac3,Lightweight,unanimousDecision,0,0,0,29.0,0,3,5301.0,1.15,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.008017960337318745,0.007411253420652161,1.0,0.01,0.0037056267103260806,0.0046,0.01648269478102827,0.024500655118347016,0.003898209942391291
5311,5298,UFC Fight Night: Machida vs Mousasi,2014-02-15,Erick Silva,Takenori Sato,5866fc86183a9fb8,276c60b14b571dd4,Welterweight,KO/TKO,0,1,0,0.0,0,3,5298.0,1.2,1.3,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.0065477929217666025,0.01,1.0,0.010005749392185096,0.005,0.004802759708248847,0.024048238318023298,0.0305960312397899,0.006502338038557905
5316,5303,UFC Fight Night: Machida vs Mousasi,2014-02-15,Francisco Trinaldo,Jesse Ronson,a8283a4f415e1eb9,5580771f383e141f,Lightweight,splitDecision,0,0,0,0.0,0,3,5303.0,1.1,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.010783655298790459,0.004126285526674366,1.0,0.01,0.002063142763337183,0.0044,0.014180424973599642,0.024964080272390103,0.0006132420484134958
5317,5304,UFC Fight Night: Machida vs Mousasi,2014-02-15,Iuri Alcantara,Wilson Reis,2f95a3c6d58b2aad,5aedf14771ca82d2,Bantamweight,splitDecision,0,0,0,0.0,0,3,5304.0,1.1,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.007679552859074382,0.018170248746093864,1.0,0.01027115252349468,0.009085124373046932,0.004519307110337659,0.023421030272592864,0.031100583131667248,0.014579811081359202
5318,5305,UFC Fight Night: Machida vs Mousasi,2014-02-15,Felipe Arantes,Maximo Blanco,71002dbc1743b9a7,4a1329cc8eb0928a,Featherweight,unanimousDecision,0,0,0,29.0,0,3,5305.0,1.15,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.010298216129778041,0.0048714397033530745,1.0,0.010707492071992893,0.0024357198516765373,0.004925446353116731,0.015612529663567217,0.025910745793345256,0.0011098511841486141
5319,5306,UFC Fight Night: Machida vs Mousasi,2014-02-15,Ildemar Alcantara,Albert Tumenov,7c6e87729e824ef4,ff6a1f63c254127e,Welterweight,splitDecision,0,0,0,0.0,0,3,5306.0,1.1,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.009005585396328987,0.01,1.0,0.010005749392185096,0.005,0.0044025297325614434,0.017920769860017925,0.02692635525634691,0.006502338038557905
5320,5307,UFC Fight Night: Machida vs Mousasi,2014-02-15,Zubaira Tukhugov,Douglas Silva de Andrade,aceffa19749c4dc0,3a314d9fa7c6825d,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5307.0,1.15,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.01,0.01,1.0,0.010707492071992893,0.005,0.004925446353116731,0.019020746462205782,0.02902074646220578,0.0062570332061381365
5315,5302,UFC Fight Night: Machida vs Mousasi,2014-02-15,Rodrigo Damm,Ivan Jorge,a20d7dfaba74c067,19db7ac26308178f,Lightweight,unanimousDecision,0,0,0,29.0,0,3,5302.0,1.15,1.0,1.0,1.0,1.15,0.6493004528367922,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0046,0.018293625,0.028293625000000003,0.006504347826086957
5298,5285,UFC 170: Rousey vs McMann,2014-02-22,Ronda Rousey,Sara McMann,8bdac25ce0bb874d,7be74a12d7352df2,Women's Bantamweight,KO/TKO,1,1,0,0.0,0,5,5285.0,1.2,1.3,1.0,1.5,1.25,0.6500147673907759,1.0,1.0,0.07691132387168036,0.017655102100004556,1.55,0.01,0.008827551050002278,0.0048,0.07897020696654204,0.1558815308382224,0.016271876293552943
5300,5287,UFC 170: Rousey vs McMann,2014-02-22,Rory MacDonald,Demian Maia,cbd5d3cdd862e90e,427b5953ac8e3a27,Welterweight,unanimousDecision,0,0,1,29.0,0,3,5287.0,1.15,1.0,1.3,1.0,1.15,0.6500147673907759,1.0,1.0,0.01949984491266878,0.017359048824822282,1.0,0.01,0.008679524412411141,0.0046,0.030021633707768038,0.04952147862043682,0.014656707687698535
5301,5288,UFC 170: Rousey vs McMann,2014-02-22,Mike Pyle,TJ Waldburger,f5990c11974d8e9c,8f2939f5fd9cca1e,Welterweight,KO/TKO,0,0,0,0.0,0,3,5288.0,1.2,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.019189211318747006,0.009152531924735733,1.0,0.01,0.004576265962367866,0.0048,0.01790432326320799,0.037093534581954996,0.005639488446474862
5302,5289,UFC 170: Rousey vs McMann,2014-02-22,Stephen Thompson,Robert Whittaker,4a28cb716c19157a,e1147d3d2dabe1ce,Welterweight,KO/TKO,0,1,0,0.0,0,3,5289.0,1.2,1.3,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.02335470143643097,0.01746009897298353,1.0,0.01,0.008730049486491765,0.0048,0.031070884410447717,0.05442558584687869,0.01394705549472266
5299,5286,UFC 170: Rousey vs McMann,2014-02-22,Daniel Cormier,Patrick Cummins,d967f0128c323de6,e51e5cb722bd47a8,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,5286.0,1.2,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018675999999999998,0.028676,0.006504347826086957
5304,5291,UFC 170: Rousey vs McMann,2014-02-22,Raphael Assuncao,Pedro Munhoz,2f13e4020cea5b38,6bd02119599741a4,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5291.0,1.15,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.04497261421772126,0.01,1.0,0.010327265379774702,0.005,0.004750542074696363,0.019043520842343134,0.0640161350600644,0.006389947232461365
5305,5292,UFC 170: Rousey vs McMann,2014-02-22,Aljamain Sterling,Cody Gibson,cb696ebfb6598724,700a674c042b7a96,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,5292.0,1.15,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.01,0.01,1.0,0.010327265379774702,0.005,0.004750542074696363,0.01858129946267461,0.02858129946267461,0.006389947232461365
5306,5293,UFC 170: Rousey vs McMann,2014-02-22,Zach Makovsky,Josh Sampo,57ab4d7c0bc09a30,f65dcb22dada2223,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5293.0,1.15,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.01813143391903651,0.021835323142035058,1.0,0.01,0.010917661571017529,0.0046,0.026197993501947386,0.04432942742098389,0.018339670968122015
5307,5294,UFC 170: Rousey vs McMann,2014-02-22,Erik Koch,Rafaello Oliveira,99bd87a300079ed9,15b1b21cd743d652,Lightweight,KO/TKO,0,0,0,0.0,0,3,5294.0,1.2,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.01,0.0023123232917973396,1.0,0.01,0.0011561616458986698,0.0048,0.013160980586696864,0.023160980586696862,-0.0012007201864635306
5308,5295,UFC 170: Rousey vs McMann,2014-02-22,Ernest Chavez,Yosdenis Cedeno,b406da701c479076,3e61082025db8137,Lightweight,splitDecision,0,0,0,0.0,0,3,5295.0,1.1,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0044,0.017914124999999996,0.027914124999999998,0.006504347826086957
5303,5290,UFC 170: Rousey vs McMann,2014-02-22,Alexis Davis,Jessica Eye,4c2d90e335e6df19,f72465a784c1b084,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,5290.0,1.1,1.0,1.0,1.0,1.15,0.6500147673907759,1.0,1.0,0.023522157822469986,0.007009374867087027,1.0,0.01,0.0035046874335435134,0.0044,0.016172431047484028,0.039694588869954014,0.003513722693173984
5290,5277,UFC Fight Night: Kim vs Hathaway,2014-03-01,Dong Hyun Kim,John Hathaway,9bcf8603ceb25680,28f3c2258a1d8874,Welterweight,KO/TKO,0,1,0,0.0,0,5,5277.0,1.2,1.3,1.0,1.0,1.25,0.6507294618890308,1.0,1.0,0.027223813694395346,0.02797099498484746,1.0,0.010030337451491796,0.01398549749242373,0.0048145619767160615,0.04444243883827845,0.0716662525326738,0.0247452384604477
5291,5278,UFC Fight Night: Kim vs Hathaway,2014-03-01,Zhang Lipeng,Sai Wang,7b310409440c9102,efb9a43415a56d34,Welterweight,splitDecision,1,0,0,0.0,0,3,5278.0,1.1,1.0,1.0,1.5,1.15,0.6507294618890308,1.0,1.0,0.01,0.01,1.0,0.010030337451491796,0.005,0.004413348478656391,0.026923781264342462,0.03692378126434246,0.007662495272174086
5292,5279,UFC Fight Night: Kim vs Hathaway,2014-03-01,Matt Mitrione,Shawn Jordan,ba280572acfba13f,ca2efc9d7d523c43,Heavyweight,KO/TKO,0,1,0,0.0,0,3,5279.0,1.2,1.3,1.0,1.0,1.15,0.6507294618890308,1.0,1.0,0.005276335058425461,0.012272925544971839,1.0,0.010923166949866243,0.0061364627724859195,0.005243120135935797,0.027475643547909216,0.03275197860633468,0.00843556950345361
5294,5281,UFC Fight Night: Kim vs Hathaway,2014-03-01,Yui Chul Nam,Kazuki Tokudome,a00ec21cfbba17b6,c4af2feb4b58bc3b,Lightweight,splitDecision,0,0,1,0.0,0,3,5281.0,1.1,1.0,1.3,1.0,1.15,0.6507294618890308,1.0,1.0,0.01,0.010085387700294405,1.0,0.01,0.005042693850147203,0.0044,0.02335892358674991,0.03335892358674991,0.007383046563170659
5295,5282,UFC Fight Night: Kim vs Hathaway,2014-03-01,Vaughan Lee,Nam Phan,8bb6f4479685bbcc,80dbeb1dd5b53e64,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,5282.0,1.15,1.0,1.0,1.0,1.15,0.6507294618890308,1.0,1.0,0.004468641553623432,0.004140072469481887,1.0,0.010327265379774702,0.0020700362347409436,0.004750542074696363,0.014687047997721732,0.019155689551345164,0.0004940987788831664
5296,5283,UFC Fight Night: Kim vs Hathaway,2014-03-01,Anying Wang,Albert Cheng,69e8c632135af48b,d8d7b24d276c8cb0,Welterweight,KO/TKO,0,0,0,0.0,0,3,5283.0,1.2,1.0,1.0,1.0,1.15,0.6507294618890308,1.0,1.0,0.01,0.01,1.0,0.010030337451491796,0.005,0.0048145619767160615,0.018527062509561636,0.028527062509561635,0.00649374290826113
5297,5284,UFC Fight Night: Kim vs Hathaway,2014-03-01,Mark Eddiva,Jumabieke Tuerxun,40ff198adda94b9f,1ed32eaaba9ffe10,Featherweight,unanimousDecision,0,0,0,30.0,0,3,5284.0,1.15,1.0,1.0,1.0,1.15,0.6507294618890308,1.0,1.0,0.01,0.01,1.0,0.010511899298703525,0.005,0.004835473677403621,0.018794690114476594,0.028794690114476593,0.006325405636453204
5293,5280,UFC Fight Night: Kim vs Hathaway,2014-03-01,Hatsu Hioki,Ivan Menjivar,ef7fa30364cbe7f2,5755960ebd0b16f6,Featherweight,unanimousDecision,0,0,0,29.0,0,3,5280.0,1.15,1.0,1.0,1.0,1.15,0.6507294618890308,1.0,1.0,0.0007305739040183508,0.01,1.0,0.010511899298703525,0.005,0.004835473677403621,0.018794690114476594,0.019525264018494946,0.006288842508457713
5283,5270,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Brad Pickett,Neil Seery,c945adc22c2bfe8f,49a74b9fb2e45fdf,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5270.0,1.15,1.0,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.01,0.01,1.0,0.010295890724352143,0.005,0.004736109733201986,0.018545038204669986,0.028545038204669984,0.006400914720704729
5281,5268,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Alexander Gustafsson,Jimi Manuwa,3c6976f8182d9527,1e1dbd1cc5a7469e,Light Heavyweight,KO/TKO,0,1,1,0.0,0,5,5268.0,1.2,1.3,1.3,1.0,1.25,0.6514445356413541,1.0,1.0,0.019618374365923005,0.030638739746410844,1.0,0.01,0.015319369873205422,0.0048,0.06025940064171862,0.07987777500764162,0.02816489359256469
5282,5269,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Michael Johnson,Melvin Guillard,511e82663651438d,ccd1299e0345e0ce,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5269.0,1.15,1.0,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.030554593950250248,0.007188218345092381,1.0,0.01,0.0035941091725461903,0.0046,0.016497007521402717,0.047051601471652965,0.0036925661711793376
5284,5271,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Gunnar Nelson,Omari Akhmedov,fd55393021a8c255,16690d100f995f8f,Welterweight,submission,0,1,0,0.0,0,3,5271.0,1.2,1.3,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.019265377600794265,0.01,1.0,0.010011498784370193,0.005,0.0048055194164976925,0.024296248542872937,0.0435616261436672,0.0065003282510288545
5288,5275,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Igor Araujo,Danny Mitchell,dbea8c1cb327ab3d,c06d554ce1713fd3,Welterweight,unanimousDecision,0,0,0,30.0,0,3,5275.0,1.15,1.0,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.021177660168288308,0.01,1.0,0.010011498784370193,0.005,0.004605289440810289,0.018306980838045977,0.03948464100633428,0.0065003282510288545
5286,5273,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Luke Barnatt,Mats Nilsson,172c2135e70f87b7,a9bcf8717dd12532,Middleweight,KO/TKO,0,0,0,0.0,0,3,5273.0,1.2,1.0,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.030250039702385018,0.01,1.0,0.010018250646768978,0.005,0.004808760310449109,0.018697303067441086,0.048947342769826103,0.006497968034781627
5287,5274,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Claudio Silva,Brad Scott,6f7c616b98e18c29,34e552520a934063,Middleweight,unanimousDecision,0,0,0,29.0,0,3,5274.0,1.15,1.0,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.01,0.016018038066505265,1.0,0.010018250646768978,0.008009019033252632,0.004608395297513729,0.022223480494837227,0.032223480494837226,0.012516006101286892
5289,5276,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Phil Harris,Louis Gaudinot,ba043b03eb799063,b72a60a0cadff408,Flyweight,Overturned,0,0,0,0.0,nc,3,5276.0,,1.0,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.004814004111342489,0.010372154415311481,1.0,,,,,0.005843593183777703,0.011401743487746696
5285,5272,UFC Fight Night: Gustafsson vs Manuwa,2014-03-08,Ilir Latifi,Cyrille Diabate,e9a3aeb207578eea,43563a32c3f10e95,Light Heavyweight,submission,0,0,0,0.0,0,3,5272.0,1.2,1.0,1.0,1.0,1.15,0.6514445356413541,1.0,1.0,0.004016827522389376,0.00931042383960325,1.0,0.01,0.004655211919801625,0.0048,0.01801381341157287,0.022030640933962245,0.005797380361342379
5269,5256,UFC 171: Hendricks vs Lawler,2014-03-15,Tyron Woodley,Carlos Condit,effd9de9937996f8,f9f07bb5a43535ed,Welterweight,KO/TKO,0,0,0,0.0,0,3,5256.0,1.2,1.0,1.0,1.0,1.15,0.652159987955756,1.0,1.0,0.013895829524020107,0.040991198774207246,1.0,0.0100491761186134,0.020495599387103623,0.004823604536934432,0.0402388844875145,0.05413471401153461,0.03747835633970065
5270,5257,UFC 171: Hendricks vs Lawler,2014-03-15,Myles Jury,Diego Sanchez,08e908ed6d18d6a0,82e7929bf6c2b689,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5257.0,1.15,1.0,1.0,1.0,1.15,0.652159987955756,1.0,1.0,0.03660507671059247,0.012035211357846432,1.0,0.01,0.006017605678923216,0.0046,0.01994474059813535,0.056549817308727816,0.008522167879585561
5271,5258,UFC 171: Hendricks vs Lawler,2014-03-15,Hector Lombard,Jake Shields,db1f2ed63b54b9a7,fe435e440b5de0ff,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,5258.0,1.15,1.0,1.0,1.0,1.15,0.652159987955756,1.0,1.0,0.01550572817080065,0.03482677601493707,1.0,0.0100491761186134,0.017413388007468535,0.004622621014562164,0.03493161575804537,0.050437343928846017,0.03131393358043047
5272,5259,UFC 171: Hendricks vs Lawler,2014-03-15,Ovince Saint Preux,Nikita Krylov,50db8711c70196cd,1091d4d957141094,Light Heavyweight,submission,0,1,0,0.0,0,3,5259.0,1.2,1.3,1.0,1.0,1.15,0.652159987955756,1.0,1.0,0.025815166689732313,0.01,1.0,0.01,0.005,0.0048,0.0242788,0.05009396668973232,0.006504347826086957
5273,5260,UFC 171: Hendricks vs Lawler,2014-03-15,Kelvin Gastelum,Rick Story,8c0580d4fff106c1,5b5307450405abf0,Welterweight,splitDecision,0,0,0,0.0,0,3,5260.0,1.1,1.0,1.0,1.0,1.15,0.652159987955756,1.0,1.0,0.02257034744426554,0.019263972836446434,1.0,0.0100491761186134,0.009631986418223217,0.004421637492189897,0.024097130585789647,0.046667478030055186,0.015751130401939838
5268,5255,UFC 171: Hendricks vs Lawler,2014-03-15,Johny Hendricks,Robbie Lawler,0941df56f6ac954b,f2925e6db404bf1d,Welterweight,unanimousDecision,1,0,1,48.0,0,5,5255.0,1.15,1.0,1.3,1.5,1.25,0.652159987955756,1.0,1.0,0.028913787329733515,0.03438510059098992,1.0,0.0100491761186134,0.01719255029549496,0.004622621014562164,0.07305117300786035,0.10196496033759386,0.032727759544966296
5275,5262,UFC 171: Hendricks vs Lawler,2014-03-15,Dennis Bermudez,Jimy Hettes,6f242453c91a5af0,893d51aaf024eddd,Featherweight,KO/TKO,0,1,0,0.0,0,3,5262.0,1.2,1.3,1.0,1.0,1.15,0.652159987955756,1.0,1.0,0.040967946259127024,0.01909641555050905,1.0,0.010464387022699535,0.009548207775254525,0.005022905770895777,0.03375695564817469,0.07472490190730172,0.015438429826052343
