,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
6141,6129,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Francis Carmont,Magnus Cedenblad,3591d0d5d382a381,0e21976afc92e4d1,Middleweight,submission,0,0,0,0.0,0,3,6129.0,6118.0,6118.0,6105.0,6119.0,6105.0,6091.0,6078.0,6064.0,6064.0,6051.0,6039.0,6027.0,6016.0,6003.0,6003.0,1.2,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.014676423310046921,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.03326042331004692,0.006504347826086957
6142,6130,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Reza Madadi,Yoislandy Izquierdo,e25bcbcdaf6537a1,afc2a7ce0c763bd5,Lightweight,submission,0,0,0,0.0,0,3,6130.0,6119.0,6119.0,6106.0,6120.0,6106.0,6092.0,6079.0,6065.0,6065.0,6052.0,6040.0,6028.0,6017.0,6004.0,6004.0,1.2,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6143,6131,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Simeon Thoresen,Besam Yousef,fea8acf9bfcf09ec,98ec9f385cca47fc,Welterweight,submission,0,0,0,0.0,0,3,6131.0,6120.0,6120.0,6107.0,6121.0,6107.0,6093.0,6080.0,6066.0,6066.0,6053.0,6041.0,6029.0,6018.0,6005.0,6005.0,1.2,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.028491999999999996,0.006504347826086957
6144,6132,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,Jason Young,Eric Wisely,f59e9e49ef85b469,53f84637dfffab7a,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6132.0,6121.0,6121.0,6108.0,6122.0,6108.0,6094.0,6081.0,6067.0,6067.0,6054.0,6042.0,6030.0,6019.0,6006.0,6006.0,1.15,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,1.4567509993942925e-05,0.0036799632153821566,0.0,0.0,1.0,1.0,0.01,0.0018399816076910783,0.0046,0.014003042554552305,1.005,1.01,0.014017610064546248,0.0001669197371212865
6139,6127,UFC on FUEL TV: Gustafsson vs Silva,2012-04-14,James Head,Papy Abedi,19a8cce18a1cef9e,c9f6385af6df66d7,Welterweight,submission,0,0,0,0.0,0,3,6127.0,6116.0,6116.0,6103.0,6117.0,6103.0,6089.0,6076.0,6062.0,6062.0,6049.0,6037.0,6025.0,6014.0,6001.0,6001.0,1.2,1.0,1.0,1.0,1.15,0.5730955112535122,1.0,1.0,0.01,0.003628386550812404,0.0,0.0,1.0,1.0,0.01,0.001814193275406202,0.0048,0.014073604653660858,1.005,1.01,0.02407360465366086,0.00011534307255153375
6124,6112,UFC 145: Jones vs Evans,2012-04-21,Michael McDonald,Miguel Torres,d0314416a7f26527,33b2f68ef95252e0,Bantamweight,KO/TKO,0,0,0,0.0,0,3,6112.0,6101.0,6101.0,6088.0,6102.0,6088.0,6074.0,6061.0,6047.0,6047.0,6034.0,6022.0,6010.0,5999.0,5986.0,5986.0,1.2,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.02140636683339299,0.016630318979782534,0.0,0.0,1.0,1.0,0.01,0.008315159489891267,0.0048,0.023434418497970944,1.02,1.005,0.04484078533136393,0.013134666805869492
6121,6109,UFC 145: Jones vs Evans,2012-04-21,Jon Jones,Rashad Evans,07f72a2a7591b409,ee779c43a8926d52,Light Heavyweight,unanimousDecision,1,0,0,49.333333333333336,0,5,6109.0,6098.0,6098.0,6085.0,6099.0,6085.0,6071.0,6058.0,6044.0,6044.0,6031.0,6019.0,6007.0,5996.0,5983.0,5983.0,1.15,1.0,1.0,1.5,1.25,0.5737641708163018,1.0,1.0,0.08708955652889541,0.02860968011153924,3.0,0.0,1.75,0.95,0.01,0.01430484005576962,0.0046,0.08982860209437116,1.035,1.005,0.17691815862326657,0.026352838006276084
6122,6110,UFC 145: Jones vs Evans,2012-04-21,Rory MacDonald,Che Mills,cbd5d3cdd862e90e,6cadfd8f1d9e7685,Welterweight,KO/TKO,0,0,0,0.0,0,3,6110.0,6099.0,6099.0,6086.0,6100.0,6086.0,6072.0,6059.0,6045.0,6045.0,6032.0,6020.0,6008.0,5997.0,5984.0,5984.0,1.2,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.020770734723893798,0.017954888881218493,0.0,0.0,1.0,1.0,0.01,0.008977444440609246,0.0048,0.024247206427961365,1.015,1.005,0.04501794115185516,0.01445923670730545
6123,6111,UFC 145: Jones vs Evans,2012-04-21,Ben Rothwell,Brendan Schaub,bd58d34e39b7b12a,89a407032911e27e,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6111.0,6100.0,6100.0,6087.0,6101.0,6087.0,6073.0,6060.0,6046.0,6046.0,6033.0,6021.0,6009.0,5998.0,5985.0,5985.0,1.2,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.002846684652431157,0.006720053798254382,2.0,0.0,1.0,1.0,0.01,0.003360026899127191,0.0048,0.016217521306399495,1.005,1.01,0.01906420595883065,0.003207010319993512
6126,6114,UFC 145: Jones vs Evans,2012-04-21,Mark Bocek,John Alessio,cf9d24e4bd0cf2ce,7a15f3694c5cbc02,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6114.0,6103.0,6103.0,6090.0,6104.0,6090.0,6076.0,6063.0,6049.0,6049.0,6036.0,6024.0,6012.0,6001.0,5988.0,5988.0,1.15,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.013606668868437626,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.031900293868437624,0.006504347826086957
6125,6113,UFC 145: Jones vs Evans,2012-04-21,Eddie Yagin,Mark Hominick,cc84b68f862b466f,0a97691039c4bbfb,Featherweight,splitDecision,0,0,1,0.0,0,3,6113.0,6102.0,6102.0,6089.0,6103.0,6089.0,6075.0,6062.0,6048.0,6048.0,6035.0,6023.0,6011.0,6000.0,5987.0,5987.0,1.1,1.0,1.3,1.0,1.15,0.5737641708163018,1.0,1.0,0.0036027580111085917,0.0021172817485396365,0.0,0.0,1.0,1.0,0.01,0.0010586408742698182,0.0044,0.016774389592325398,1.005,1.015,0.02037714760343399,-0.0005984373150055137
6132,6120,UFC 145: Jones vs Evans,2012-04-21,Marcus Brimage,Maximo Blanco,81801f57bd0a7c41,4a1329cc8eb0928a,Featherweight,splitDecision,0,0,0,0.0,0,3,6120.0,6109.0,6109.0,6096.0,6110.0,6096.0,6082.0,6069.0,6055.0,6055.0,6042.0,6030.0,6018.0,6007.0,5994.0,5994.0,1.1,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.015807142816970418,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0044,0.01800325,1.01,1.005,0.03381039281697042,0.006504347826086957
6128,6116,UFC 145: Jones vs Evans,2012-04-21,Matt Brown,Stephen Thompson,31123249b0bbf52e,4a28cb716c19157a,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6116.0,6105.0,6105.0,6092.0,6106.0,6092.0,6078.0,6065.0,6051.0,6051.0,6038.0,6026.0,6014.0,6003.0,5990.0,5990.0,1.15,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.010133563986278885,0.01613882275814101,3.0,5.0,1.0,1.0,0.01,0.008069411379070504,0.0046,0.022393514514308946,1.01,1.005,0.03252707850058783,0.012643170584227967
6129,6117,UFC 145: Jones vs Evans,2012-04-21,Anthony Njokuani,John Makdessi,6bf5a7d3e081ade2,c21a036b4e012f1c,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6117.0,6106.0,6106.0,6093.0,6107.0,6093.0,6079.0,6066.0,6052.0,6052.0,6039.0,6027.0,6015.0,6004.0,5991.0,5991.0,1.15,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.0029991923935849306,0.00850471930805494,0.0,3.0,1.0,1.0,0.01,0.00425235965402747,0.0046,0.01720936437066358,1.005,1.01,0.02020855676424851,0.0049916758297940695
6130,6118,UFC 145: Jones vs Evans,2012-04-21,Mac Danzig,Efrain Escudero,86f582852a5b240a,83fd97284f4bb4a4,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6118.0,6107.0,6107.0,6094.0,6108.0,6094.0,6080.0,6067.0,6053.0,6053.0,6040.0,6028.0,6016.0,6005.0,5992.0,5992.0,1.15,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.0034738773708586023,0.0002214405347452758,0.0,0.0,1.0,1.0,0.01,0.0001107202673726379,0.0046,0.011704659691368312,1.005,1.015,0.015178537062226915,-0.00330899424786342
6131,6119,UFC 145: Jones vs Evans,2012-04-21,Chris Clements,Keith Wisniewski,e5ecaf884b6da2bc,cd12227edd3f134b,Welterweight,splitDecision,0,0,0,0.0,0,3,6119.0,6108.0,6108.0,6095.0,6109.0,6095.0,6081.0,6068.0,6054.0,6054.0,6041.0,6029.0,6017.0,6006.0,5993.0,5993.0,1.1,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.01,0.0036070219959683622,0.0,0.0,1.0,1.0,0.01,0.0018035109979841811,0.0044,0.013850348619512237,1.005,1.01,0.023850348619512237,9.39785177074921e-05
6127,6115,UFC 145: Jones vs Evans,2012-04-21,Travis Browne,Chad Griggs,3236bf606fe9fa5b,fdf18227faa596dd,Heavyweight,submission,0,0,0,0.0,0,3,6115.0,6104.0,6104.0,6091.0,6105.0,6091.0,6077.0,6064.0,6050.0,6050.0,6037.0,6025.0,6013.0,6002.0,5989.0,5989.0,1.2,1.0,1.0,1.0,1.15,0.5737641708163018,1.0,1.0,0.021752223529373997,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018768,1.02,1.005,0.040520223529374,0.006504347826086957
6109,6097,UFC on FOX: Diaz vs Miller,2012-05-05,Nate Diaz,Jim Miller,8355922d564b152c,d1941565abf50b16,Lightweight,submission,0,0,0,0.0,0,5,6097.0,6086.0,6086.0,6073.0,6087.0,6073.0,6059.0,6046.0,6032.0,6032.0,6019.0,6007.0,5995.0,5984.0,5971.0,5971.0,1.2,1.0,1.0,1.0,1.25,0.5751028236550951,1.0,1.0,0.02722481038486213,0.016962890488943252,2.0,10.0,1.0,1.0,0.01,0.008481445244471626,0.0048,0.02560050038470805,1.015,1.005,0.05282531076957018,0.013746890488943252
6110,6098,UFC on FOX: Diaz vs Miller,2012-05-05,Johny Hendricks,Josh Koscheck,0941df56f6ac954b,dd37fd509af89f15,Welterweight,splitDecision,0,0,0,0.0,0,3,6098.0,6087.0,6087.0,6074.0,6088.0,6074.0,6060.0,6047.0,6033.0,6033.0,6020.0,6008.0,5996.0,5985.0,5972.0,5972.0,1.1,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.023959355080231774,0.020658099032720534,0.0,0.0,1.0,1.0,0.01,0.010329049516360267,0.0044,0.025057572590959653,1.02,1.005,0.049016927671191424,0.017162446858807492
6111,6099,UFC on FOX: Diaz vs Miller,2012-05-05,Alan Belcher,Rousimar Palhares,4130a743d9d22163,8ddf9c51c5fdea75,Middleweight,KO/TKO,0,0,0,0.0,0,3,6099.0,6088.0,6088.0,6075.0,6089.0,6075.0,6061.0,6048.0,6034.0,6034.0,6021.0,6009.0,5997.0,5986.0,5973.0,5973.0,1.2,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.01664326018701947,0.02028062747334894,0.0,0.0,1.0,1.0,0.01,0.01014031373667447,0.0048,0.02600350561574298,1.02,1.005,0.04264676580276245,0.016784975299435897
6112,6100,UFC on FOX: Diaz vs Miller,2012-05-05,Lavar Johnson,Pat Barry,e6c5908910cc26e4,658c3465581ae46b,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6100.0,6089.0,6089.0,6076.0,6090.0,6076.0,6062.0,6049.0,6035.0,6035.0,6022.0,6010.0,5998.0,5987.0,5974.0,5974.0,1.2,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.011859833560334803,0.009896907269268614,0.0,0.0,1.0,1.0,0.01,0.004948453634634307,0.0048,0.018512154675953293,1.01,1.005,0.030371988236288096,0.006401255095355571
6113,6101,UFC on FOX: Diaz vs Miller,2012-05-05,Michael Johnson,Tony Ferguson,511e82663651438d,22a92d7f62195791,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6101.0,6090.0,6090.0,6077.0,6091.0,6077.0,6063.0,6050.0,6036.0,6036.0,6023.0,6011.0,5999.0,5988.0,5975.0,5975.0,1.15,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.010020075852444318,0.019921225195709023,6.0,6.0,1.0,1.0,0.01,0.009960612597854511,0.0046,0.024919639262269214,1.01,1.005,0.034939715114713533,0.01642557302179598
6115,6103,UFC on FOX: Diaz vs Miller,2012-05-05,John Hathaway,Pascal Krauss,28f3c2258a1d8874,a01e84abefd85ec0,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6103.0,6092.0,6092.0,6079.0,6093.0,6079.0,6065.0,6052.0,6038.0,6038.0,6025.0,6013.0,6001.0,5990.0,5977.0,5977.0,1.15,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.011542766686991697,0.01766956698505311,0.0,0.0,1.0,1.0,0.01,0.008834783492526555,0.0046,0.02341584118055503,1.01,1.005,0.034958607867546725,0.014173914811140068
6116,6104,UFC on FOX: Diaz vs Miller,2012-05-05,Louis Gaudinot,John Lineker,b72a60a0cadff408,c268b2cfebccf652,Flyweight,submission,0,0,1,0.0,0,3,6104.0,6093.0,6093.0,6080.0,6094.0,6080.0,6066.0,6053.0,6039.0,6039.0,6026.0,6014.0,6002.0,5991.0,5978.0,5978.0,1.2,1.0,1.3,1.0,1.15,0.5751028236550951,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.024039599999999998,1.005,1.005,0.018491999999999995,0.00731103678929766
6117,6105,UFC on FOX: Diaz vs Miller,2012-05-05,Danny Castillo,John Cholish,d1e7fc58d4225cdf,03c9994c5b8958ec,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6105.0,6094.0,6094.0,6081.0,6095.0,6081.0,6067.0,6054.0,6040.0,6040.0,6027.0,6015.0,6003.0,5992.0,5979.0,5979.0,1.15,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.01563298693586639,0.015987893514594443,0.0,0.0,1.0,1.0,0.01,0.007993946757297221,0.0046,0.022403074505323455,1.015,1.005,0.038036061441189845,0.012492241340681401
6118,6106,UFC on FOX: Diaz vs Miller,2012-05-05,Dennis Bermudez,Pablo Garza,6f242453c91a5af0,8e5bfd4e82352340,Featherweight,unanimousDecision,0,0,0,30.0,0,3,6106.0,6095.0,6095.0,6082.0,6096.0,6082.0,6068.0,6055.0,6041.0,6041.0,6028.0,6016.0,6004.0,5993.0,5980.0,5980.0,1.15,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.004600028023041943,0.0155314705338087,0.0,0.0,1.0,1.0,0.01,0.00776573526690435,0.0046,0.021879035814933407,1.005,1.01,0.02647906383797535,0.01201842705554783
6119,6107,UFC on FOX: Diaz vs Miller,2012-05-05,Roland Delorme,Nick Denis,173acb3f920082b8,e4aaaa34535e32b6,Bantamweight,submission,0,0,0,0.0,0,3,6107.0,6096.0,6096.0,6083.0,6097.0,6083.0,6069.0,6056.0,6042.0,6042.0,6029.0,6017.0,6005.0,5994.0,5981.0,5981.0,1.2,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.015969085383586306,0.013593498508498524,0.0,0.0,1.0,1.0,0.01,0.006796749254249262,0.0048,0.02108830911057262,1.01,1.005,0.03705739449415893,0.010097846334585481
6120,6108,UFC on FOX: Diaz vs Miller,2012-05-05,Karlos Vemola,Mike Massenzio,d23ccf4a6c221284,5b2d7906aa894274,Middleweight,submission,0,0,0,0.0,0,3,6108.0,6097.0,6097.0,6084.0,6098.0,6084.0,6070.0,6057.0,6043.0,6043.0,6030.0,6018.0,6006.0,5995.0,5982.0,5982.0,1.2,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.01,0.004012748020826544,0.0,0.0,1.0,1.0,0.01,0.002006374010413272,0.0048,0.014340140115042166,1.005,1.01,0.024340140115042166,0.0004997045425656735
6114,6102,UFC on FOX: Diaz vs Miller,2012-05-05,John Dodson,Tim Elliott,99506df1af6c8b3b,c96d9178c9ed9e62,Flyweight,unanimousDecision,0,0,0,29.0,0,3,6102.0,6091.0,6091.0,6078.0,6092.0,6078.0,6064.0,6051.0,6037.0,6037.0,6024.0,6012.0,6000.0,5989.0,5976.0,5976.0,1.15,1.0,1.0,1.0,1.15,0.5751028236550951,1.0,1.0,0.01,0.01,0.0,6.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.028293625000000003,0.006504347826086957
6101,6089,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Igor Pokrajac,Fabio Maldonado,53278852bcd91e11,1fb80f46d3c105d9,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6089.0,6078.0,6078.0,6065.0,6079.0,6065.0,6051.0,6038.0,6024.0,6024.0,6011.0,5999.0,5987.0,5976.0,5963.0,5963.0,1.15,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.016370634945086313,0.006626982438744244,0.0,0.0,1.0,1.0,0.01,0.003313491219372122,0.0046,0.01612032351968392,1.015,1.01,0.032490958464770237,0.003113938960483374
6098,6086,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Amir Sadollah,Jorge Lopez,2650e2f846a30f64,ee624ee2a18f2a43,Welterweight,splitDecision,0,0,0,0.0,0,3,6086.0,6075.0,6075.0,6062.0,6076.0,6062.0,6048.0,6035.0,6021.0,6021.0,6008.0,5996.0,5984.0,5973.0,5960.0,5960.0,1.1,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.0062309854710734525,0.0035984970081735495,0.0,0.0,1.0,1.0,0.01,0.0017992485040867747,0.0044,0.013844929604458116,1.005,1.01,0.020075915075531567,8.545352991267937e-05
6100,6088,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Yves Jabouin,Jeff Hougland,b4eeac608fc82f88,97a8f39186f489db,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,6088.0,6077.0,6077.0,6064.0,6078.0,6064.0,6050.0,6037.0,6023.0,6023.0,6010.0,5998.0,5986.0,5975.0,5962.0,5962.0,1.15,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.019536251411300665,0.015400821855141442,0.0,0.0,1.0,1.0,0.01,0.007700410927570721,0.0046,0.02200905035348796,1.015,1.005,0.04154530176478863,0.0119051696812284
6102,6090,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Tom Lawlor,Jason MacDonald,4d44f37107f01b9b,2be6596a9db33bf5,Middleweight,KO/TKO,0,0,0,0.0,0,3,6090.0,6079.0,6079.0,6066.0,6080.0,6066.0,6052.0,6039.0,6025.0,6025.0,6012.0,6000.0,5988.0,5977.0,5964.0,5964.0,1.2,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.0021277361048487394,0.0014363580822809707,0.0,0.0,1.0,1.0,0.01,0.0007181790411404853,0.0048,0.012553542512157737,1.005,1.01,0.014681278617006476,-0.0020766853959798995
6097,6085,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Chan Sung Jung,Dustin Poirier,c451d67c09c55418,029eaff01e6bb8f0,Featherweight,submission,0,0,1,0.0,0,5,6085.0,6074.0,6074.0,6061.0,6075.0,6061.0,6047.0,6034.0,6020.0,6020.0,6007.0,5995.0,5983.0,5972.0,5959.0,5959.0,1.2,1.0,1.3,1.0,1.25,0.5760600912371909,1.0,1.0,0.026143082553878757,0.02697800506383487,3.0,6.0,1.0,1.0,0.01,0.013489002531917435,0.0048,0.04319185826129757,1.015,1.005,0.06933494081517633,0.024504158909988718
6104,6092,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Cody McKenzie,Marcus LeVesseur,7be63795363029e8,182f2b78582de3d8,Lightweight,submission,0,0,0,0.0,0,3,6092.0,6081.0,6081.0,6068.0,6082.0,6068.0,6054.0,6041.0,6027.0,6027.0,6014.0,6002.0,5990.0,5979.0,5966.0,5966.0,1.2,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.001677456613052528,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.020169456613052528,0.006504347826086957
6103,6091,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Brad Tavares,Dongi Yang,0c6d9ea8306c029e,aed06011bf62237b,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6091.0,6080.0,6080.0,6067.0,6081.0,6067.0,6053.0,6040.0,6026.0,6026.0,6013.0,6001.0,5989.0,5978.0,5965.0,5965.0,1.15,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.0076340504722980235,0.00299714282267636,6.0,0.0,1.0,1.0,0.01,0.00149857141133818,0.0046,0.013549269994952214,1.005,1.01,0.021183320467250237,-0.00051590065558451
6108,6096,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Francisco Rivera,Alex Soto,7ea4a9f07df33a45,d18dbcb0f8e2b55d,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,6096.0,6085.0,6085.0,6072.0,6086.0,6072.0,6058.0,6045.0,6031.0,6031.0,6018.0,6006.0,5994.0,5983.0,5970.0,5970.0,1.15,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.003534941659884048,0.003636953147385157,0.0,0.0,1.0,1.0,0.01,0.0018184765736925785,0.0046,0.013974459945051974,1.005,1.01,0.017509401604936022,0.00012390966912428697
6107,6095,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Johnny Eduardo,Jeff Curran,528c24b99fbaab79,a8ea84cbe1655f0a,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,6095.0,6084.0,6084.0,6071.0,6085.0,6071.0,6057.0,6044.0,6030.0,6030.0,6017.0,6005.0,5993.0,5982.0,5969.0,5969.0,1.15,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.0035857319187051254,0.0036241076985295646,1.0,0.0,1.0,1.0,0.01,0.0018120538492647823,0.0046,0.013965923421730935,1.005,1.01,0.01755165534043606,0.00011106422026869447
6099,6087,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Donald Cerrone,Jeremy Stephens,1d00756835ca67c9,18968f97ad34f15c,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6087.0,6076.0,6076.0,6063.0,6077.0,6063.0,6049.0,6036.0,6022.0,6022.0,6009.0,5997.0,5985.0,5974.0,5961.0,5961.0,1.15,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.01390714046750637,0.007795352357530455,2.0,1.0,1.0,1.0,0.01,0.0038976761787652275,0.0046,0.016737950130149094,1.005,1.01,0.030645090597655467,0.0042823088792695845
6106,6094,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,Rafael Dos Anjos,Kamal Shalorus,6a2f7c151031653d,ece280745f8727b8,Lightweight,submission,0,0,0,0.0,0,3,6094.0,6083.0,6083.0,6070.0,6084.0,6070.0,6056.0,6043.0,6029.0,6029.0,6016.0,6004.0,5992.0,5981.0,5968.0,5968.0,1.2,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.005889090554161439,-1.3716799414917102e-05,6.0,0.0,1.0,1.0,0.01,-6.858399707458551e-06,0.0048,0.011547988085445724,1.005,1.015,0.017437078639607164,-0.0035441515820236126
6105,6093,UFC on FUEL TV: Korean Zombie vs Poirier,2012-05-15,TJ Grant,Carlo Prater,a26198ba5093147e,4f853e98886283cf,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6093.0,6082.0,6082.0,6069.0,6083.0,6069.0,6055.0,6042.0,6028.0,6028.0,6015.0,6003.0,5991.0,5980.0,5967.0,5967.0,1.15,1.0,1.0,1.0,1.15,0.5760600912371909,1.0,1.0,0.014636413619436513,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0046,0.018293625,1.01,1.005,0.03293003861943651,0.006504347826086957
6086,6074,UFC 146: Dos Santos vs Mir,2012-05-26,Cain Velasquez,Antonio Silva,0ff11cc094e887bc,8349d55cdecd393a,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6074.0,6063.0,6063.0,6050.0,6064.0,6050.0,6036.0,6023.0,6009.0,6009.0,5996.0,5984.0,5972.0,5961.0,5948.0,5948.0,1.2,1.0,1.0,1.0,1.15,0.5771141298721862,1.0,1.0,0.027716099926470637,0.01,0.0,0.0,1.0,1.0,0.01,0.005,0.0048,0.018491999999999998,1.005,1.005,0.04620809992647064,0.006504347826086957
6087,6075,UFC 146: Dos Santos vs Mir,2012-05-26,Roy Nelson,Dave Herman,3f7c14c7eca7195d,cbd6f1abf955e628,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6075.0,6064.0,6064.0,6051.0,6065.0,6051.0,6037.0,6024.0,6010.0,6010.0,5997.0,5985.0,5973.0,5962.0,5949.0,5949.0,1.2,1.0,1.0,1.0,1.15,0.5771141298721862,1.0,1.0,0.0030958628005148536,0.0085269365194312,0.0,0.0,1.0,1.0,0.01,0.0042634682597156,0.0048,0.017470504129399562,1.005,1.01,0.020566366929914415,0.0050138930411703295
6089,6077,UFC 146: Dos Santos vs Mir,2012-05-26,Stefan Struve,Lavar Johnson,ebc1f40e00e0c481,e6c5908910cc26e4,Heavyweight,submission,0,0,0,0.0,0,3,6077.0,6066.0,6066.0,6053.0,6067.0,6053.0,6039.0,6026.0,6012.0,6012.0,5999.0,5987.0,5975.0,5964.0,5951.0,5951.0,1.2,1.0,1.0,1.0,1.15,0.5771141298721862,1.0,1.0,0.0197112755857392,0.017467016194708616,0.0,0.0,1.0,1.0,0.01,0.008733508097354308,0.0048,0.023905524791964172,1.015,1.005,0.04361680037770337,0.013971364020795574
