,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
4802,4791,UFC 184: Rousey vs Zingano,2015-02-28,Roman Salazar,Norifumi Yamamoto,72c4b253d2f5ebf2,4834ff149dc9542a,Bantamweight,CNC,0,0,0,0.0,nc,3,4778.0,4778.0,,1.0,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.004091394388376012,-0.0018192438425373703,1.0,,,,,0.00522362095487585,-0.0006870172760375314
4803,4792,UFC 184: Rousey vs Zingano,2015-02-28,Tim Means,Dhiego Lima,4b47e71384a9522f,e9213f53ddeca978,Welterweight,KO/TKO,0,1,0,0.0,0,3,4779.0,4779.0,1.2,1.3,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.02086796722320159,0.019176018920055195,1.0,0.010458599534256659,0.009588009460027597,0.005020127776443196,0.03332904270412825,0.05419700992732984,0.015520056300254171
4804,4793,UFC 184: Rousey vs Zingano,2015-02-28,Derrick Lewis,Ruan Potts,d3df1add9d9a7efb,7e208569469c8bc8,Heavyweight,KO/TKO,0,0,0,0.0,0,3,4780.0,4780.0,1.2,1.0,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.014221003345669543,0.0004967443118265487,1.0,0.010360200278618299,0.00024837215591327433,0.004972896133736784,0.012318268815049216,0.02653927216071876,-0.0031608568300160855
4805,4794,UFC 184: Rousey vs Zingano,2015-02-28,Valmir Lazaro,James Krause,777dea713da2441d,8f6a18831a120817,Lightweight,splitDecision,0,0,0,0.0,0,3,4781.0,4781.0,1.1,1.0,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.004345539779065756,0.00984594757725979,1.0,0.01,0.004922973788629895,0.0044,0.017816199651829897,0.022161739430895652,0.006332904098998919
4806,4795,UFC 184: Rousey vs Zingano,2015-02-28,Masio Fullen,Alex Torres,4638cc6479cc0afe,e4e0f310b3cf23a8,Featherweight,splitDecision,0,0,0,0.0,0,3,4782.0,4782.0,1.1,1.0,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.01,0.01,1.0,0.010795721686277295,0.005,0.004750117541962011,0.018833780338914977,0.028833780338914976,0.006226191201840458
4801,4790,UFC 184: Rousey vs Zingano,2015-02-28,Roan Carneiro,Mark Munoz,1c86754617d9813a,179f1948dc234f1f,Middleweight,submission,0,0,0,0.0,0,3,4777.0,4777.0,1.2,1.0,1.0,1.0,1.15,0.6877707599132188,1.0,1.0,0.01,0.00575589659826579,1.0,0.010224856388319731,0.002877948299132895,0.004907931066393471,0.01580880426686794,0.025808804266867942,0.0021460777342155193
4784,4773,UFC 185: Pettis vs Dos Anjos,2015-03-14,Rafael Dos Anjos,Anthony Pettis,6a2f7c151031653d,cbb682f5fcc44bfc,Lightweight,unanimousDecision,1,1,0,50.0,0,5,4760.0,4760.0,1.15,1.3,1.0,1.5,1.25,0.6892381166717778,1.0,1.0,0.0813892868485669,0.136901275306115,1.0,0.01,0.0684506376530575,0.0046,0.22057570754465133,0.3019649943932182,0.134757275306115
4785,4774,UFC 185: Pettis vs Dos Anjos,2015-03-14,Joanna Jedrzejczyk,Carla Esparza,3d6749c4267da18f,d910665038efc639,Women's Strawweight,KO/TKO,1,1,0,0.0,0,5,4761.0,4761.0,1.2,1.3,1.0,1.5,1.25,0.6892381166717778,1.0,1.0,0.04211377235392311,0.033433939066446594,1.0,0.01,0.016716969533223297,0.0048,0.0743712179229483,0.11648499027687141,0.031289939066446594
4786,4775,UFC 185: Pettis vs Dos Anjos,2015-03-14,Johny Hendricks,Matt Brown,0941df56f6ac954b,31123249b0bbf52e,Welterweight,unanimousDecision,0,0,0,30.0,0,3,4762.0,4762.0,1.15,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.043447128390140234,0.0386457821253409,1.55,0.01049143481293489,0.01932289106267045,0.004826060013950049,0.058602046340503755,0.10204917473064398,0.03626791976100671
4787,4776,UFC 185: Pettis vs Dos Anjos,2015-03-14,Alistair Overeem,Roy Nelson,b4ad3a06ee4d660c,3f7c14c7eca7195d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,4763.0,4763.0,1.15,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.023065678018973045,0.006026753658909513,1.0,0.01013151328287376,0.0030133768294547565,0.00466049611012193,0.015792795443581326,0.038858473462554374,0.002467508992578209
4788,4777,UFC 185: Pettis vs Dos Anjos,2015-03-14,Henry Cejudo,Chris Cariaso,056c493bbd76a918,b2e3aca4cd363477,Flyweight,unanimousDecision,0,0,0,30.0,0,3,4764.0,4764.0,1.15,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.01,0.018617217989486366,1.0,0.011307668130773057,0.009308608994743183,0.005201527340155607,0.025567598283396244,0.03556759828339624,0.014644785011371309
4789,4778,UFC 185: Pettis vs Dos Anjos,2015-03-14,Ross Pearson,Sam Stout,4f732e58ed907eff,501b07aec9b8fc2d,Lightweight,KO/TKO,0,1,0,0.0,0,3,4765.0,4765.0,1.2,1.3,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.006412205106868367,0.01761578561109245,1.0,0.01,0.008807892805546225,0.0048,0.030905116491615668,0.037317321598484034,0.014102742132831579
4790,4779,UFC 185: Pettis vs Dos Anjos,2015-03-14,Elias Theodorou,Roger Narvaez,34f88592c0ab7a54,3a12a2f096a6d975,Middleweight,KO/TKO,0,0,0,0.0,0,3,4766.0,4766.0,1.2,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.03046466184880817,0.022653877771485215,1.0,0.010224395583951018,0.011326938885742608,0.004907709880296489,0.027800069042626493,0.05826473089143466,0.019079784706486684
4791,4780,UFC 185: Pettis vs Dos Anjos,2015-03-14,Beneil Dariush,Daron Cruickshank,08af939f41b5a57b,5f99b2bafb10305f,Lightweight,submission,0,1,0,0.0,0,3,4767.0,4767.0,1.2,1.3,1.0,1.0,1.15,0.6892381166717778,1.0,1.2,0.037541292994868594,0.014312470812015955,1.0,0.01,0.007156235406007978,0.0048,0.028205110613153984,0.06574640360802259,0.010117688203320303
4792,4781,UFC 185: Pettis vs Dos Anjos,2015-03-14,Jared Rosholt,Josh Copeland,91ea901c458e95dd,3aa794cbe1e3484b,Heavyweight,KO/TKO,0,0,0,0.0,0,3,4768.0,4768.0,1.2,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.022475135668182888,0.004389911005561801,1.0,0.01013151328287376,0.0021949555027809004,0.004863126375779406,0.014753680263488177,0.037228815931671065,0.0008306663392304969
4793,4782,UFC 185: Pettis vs Dos Anjos,2015-03-14,Ryan Benoit,Sergio Pettis,20999e27ddd94bda,de75d1c45a39e221,Flyweight,KO/TKO,0,0,0,0.0,0,3,4769.0,4769.0,1.2,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.004685350487361898,0.01,1.0,0.011307668130773057,0.005,0.005427680702771068,0.020003337442140955,0.024688687929502854,0.006047232531677592
4794,4783,UFC 185: Pettis vs Dos Anjos,2015-03-14,Joe Duffy,Jake Lindsey,654ae722109a0d31,33e00249ef08d3a4,Lightweight,KO/TKO,0,0,0,0.0,0,3,4770.0,4770.0,1.2,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.01,0.0005250810690199413,1.0,0.01,0.00026254053450997064,0.0048,0.011921617467311877,0.021921617467311878,-0.003005353713588754
4795,4784,UFC 185: Pettis vs Dos Anjos,2015-03-14,Germaine de Randamie,Larissa Pacheco,1d239d571e342453,16b89be2f5c16fba,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,4771.0,4771.0,1.2,1.0,1.0,1.0,1.15,0.6892381166717778,1.0,1.0,0.00896268353464435,0.0043596745774084475,1.0,0.01,0.0021798372887042237,0.0048,0.014580716335703885,0.011496983308772793,0.0008466310991475773
4772,4761,UFC Fight Night: Maia vs LaFlare,2015-03-21,Demian Maia,Ryan LaFlare,427b5953ac8e3a27,4c7781da8c6cae93,Welterweight,unanimousDecision,0,0,0,48.0,0,5,4748.0,4748.0,1.15,1.0,1.0,1.0,1.25,0.6899723055224377,1.0,1.0,0.0183171168407284,0.03591166295222053,1.0,0.010524270091613124,0.017955831476110264,0.004841164242142037,0.03935651381503915,0.057673630655767555,0.03252705769075775
4774,4763,UFC Fight Night: Maia vs LaFlare,2015-03-21,Leonardo Santos,Anthony Rocco Martin,9c65736747ca92ec,5331b25a60417ffb,Lightweight,submission,0,0,0,0.0,0,3,4750.0,4750.0,1.2,1.0,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.014303234020166512,0.00853492661409345,1.0,0.010007220989543111,0.004267463307046725,0.004803466074980694,0.01765836455422454,0.031961598574391056,0.005036750233400987
4775,4764,UFC Fight Night: Maia vs LaFlare,2015-03-21,Amanda Nunes,Shayna Baszler,80fa8218c99f9c58,8ef4a91ac694b7ce,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,4751.0,4751.0,1.2,1.0,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.014439983258612687,0.004350249029971241,1.0,0.01,0.0021751245149856206,0.0048,0.014574180189833554,0.02901416344844624,0.0008372055517103711
4776,4765,UFC Fight Night: Maia vs LaFlare,2015-03-21,Gilbert Burns,Alex Oliveira,23024fdfc966410a,57b10fca4f9c9a7a,Lightweight,submission,0,1,0,0.0,0,3,4752.0,4752.0,1.2,1.3,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.02304471114844333,0.01,1.0,0.010007220989543111,0.005,0.004803466074980694,0.02428975731005745,0.047334468458500784,0.006501823619307538
4777,4766,UFC Fight Night: Maia vs LaFlare,2015-03-21,Godofredo Pepey,Andre Fili,fa37628269132d1a,8fd808923cffff82,Featherweight,submission,0,1,0,0.0,0,3,4753.0,4753.0,1.2,1.3,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.028055152446234303,0.022378602482810782,1.0,0.01078513514434171,0.011189301241405391,0.00517686486928402,0.0367403442198902,0.0647954966661245,0.018608494371484374
4773,4762,UFC Fight Night: Maia vs LaFlare,2015-03-21,Erick Silva,Josh Koscheck,5866fc86183a9fb8,dd37fd509af89f15,Welterweight,submission,0,0,0,0.0,0,3,4749.0,4749.0,1.2,1.0,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.018418492161710074,-0.0021801095085091523,1.0,0.010524270091613124,-0.0010900547542545761,0.005051649643974299,0.010704621394928615,0.02912311355663869,-0.005932240584649483
4779,4768,UFC Fight Night: Maia vs LaFlare,2015-03-21,Edimilson Souza,Katsunori Kikuno,6c7020b859c7a3ce,44470bfd9483c7ad,Featherweight,KO/TKO,0,1,0,0.0,0,3,4755.0,4755.0,1.2,1.3,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.035644629396520806,0.021873169054273084,1.0,0.01078513514434171,0.010936584527136542,0.00517686486928402,0.036280169827710915,0.07192479922423173,0.018103060942946676
4780,4769,UFC Fight Night: Maia vs LaFlare,2015-03-21,Leandro Silva,Drew Dober,159da492e000afbf,519e4fe37ce9ff75,Lightweight,Overturned,0,0,0,0.0,nc,3,4756.0,4756.0,,1.0,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.013348789889715483,0.010882594776036786,1.0,,,,,0.014349511988669794,0.011883316874991097
4781,4770,UFC Fight Night: Maia vs LaFlare,2015-03-21,Leonardo Mafra,Cain Carrizosa,8bbc0cfc01bc1ba1,064b7dc68d786254,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4757.0,4757.0,1.15,1.0,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.01,0.004350249029971241,1.0,0.010007220989543111,0.0021751245149856206,0.004603321655189831,0.014456830840588273,0.02445683084058827,0.0008346687866882694
4782,4771,UFC Fight Night: Maia vs LaFlare,2015-03-21,Christos Giagos,Jorge de Oliveira,de45aaae23dfa392,ddf3e0ea10ea6d8c,Lightweight,submission,0,0,0,0.0,0,3,4758.0,4758.0,1.2,1.0,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.004388007238494439,0.01,1.0,0.010007220989543111,0.005,0.004803466074980694,0.018500345658664444,0.022888352897158883,0.006484419756717028
4783,4772,UFC Fight Night: Maia vs LaFlare,2015-03-21,Fredy Serrano,Bentley Syler,0ccab7c889ede9ea,abd2109bc4cb0291,Flyweight,KO/TKO,0,1,0,0.0,0,3,4759.0,4759.0,1.2,1.3,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.01,0.01,1.0,0.011307668130773057,0.005,0.005427680702771068,0.026004338674783245,0.03600433867478325,0.006047232531677592
4778,4767,UFC Fight Night: Maia vs LaFlare,2015-03-21,Francisco Trinaldo,Akbarh Arreola,a8283a4f415e1eb9,c136b2a8852da5bd,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4754.0,4754.0,1.15,1.0,1.0,1.0,1.15,0.6899723055224377,1.0,1.0,0.017797343588697032,0.01002824070224683,1.0,0.010007220989543111,0.005014120351123415,0.004603321655189831,0.018320873085358645,0.03611821667405568,0.006530064321554367
4762,4751,UFC Fight Night: Mendes vs Lamas,2015-04-04,Chad Mendes,Ricardo Lamas,b5b684eac99ae0a3,3974fa35c917af1d,Featherweight,KO/TKO,0,1,0,0.0,0,5,4738.0,4738.0,1.2,1.3,1.0,1.0,1.25,0.6914417002465362,1.0,1.0,0.029963390501206895,0.05380937503261321,1.0,0.01080630822821288,0.026904687516306605,0.005187027949542182,0.07037451348528202,0.10033790398648892,0.05033406630641995
4763,4752,UFC Fight Night: Mendes vs Lamas,2015-04-04,Al Iaquinta,Jorge Masvidal,59279a7c978f7da0,47b9e0e7703a4868,Lightweight,splitDecision,0,0,0,0.0,0,3,4739.0,4739.0,1.1,1.0,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.04453570074760592,0.03708380428536589,1.0,0.010021660757083661,0.018541902142682944,0.004409530733116811,0.03568002440276294,0.08021572515036886,0.03358058026419403
4764,4753,UFC Fight Night: Mendes vs Lamas,2015-04-04,Michael Chiesa,Mitch Clarke,c58f51dedb310998,c76ec2bc3a57666a,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4740.0,4740.0,1.15,1.0,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.017119095977614796,0.0340651668126176,1.0,0.010021660757083661,0.0170325834063088,0.004609963948258484,0.03422075393261704,0.051339849910231834,0.030561942791445744
4765,4754,UFC Fight Night: Mendes vs Lamas,2015-04-04,Julianna Pena,Milana Dudieva,3253b16d38ae087d,072a10e85f7d4bff,Women's Bantamweight,KO/TKO,0,1,0,0.0,0,3,4741.0,4741.0,1.2,1.3,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.02418477184397388,0.016228055935451485,1.0,0.01,0.008114027967725743,0.0048,0.029801631835840985,0.053986403679814866,0.012732403761538443
4766,4755,UFC Fight Night: Mendes vs Lamas,2015-04-04,Clay Guida,Robert Peralta,c47df9303d318c67,960d6cae8879ba2b,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4742.0,4742.0,1.15,1.0,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.015033299817677107,0.015992737685302787,1.0,0.01080630822821288,0.007996368842651393,0.0049709017849779245,0.023117464518135525,0.03815076433581263,0.012196434620782784
4767,4756,UFC Fight Night: Mendes vs Lamas,2015-04-04,Dustin Poirier,Diego Ferreira,029eaff01e6bb8f0,f53d4f21d1b5f2dc,Lightweight,KO/TKO,0,1,0,0.0,0,3,4743.0,4743.0,1.2,1.3,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.01,0.025772260660620643,1.0,0.010021660757083661,0.012886130330310322,0.004810397163400157,0.03829060114763886,0.04829060114763886,0.02225160766421908
4768,4757,UFC Fight Night: Mendes vs Lamas,2015-04-04,Liz Carmouche,Lauren Murphy,51a0c09cbe9b8472,729d4bd5a6cd0a97,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,4744.0,4744.0,1.15,1.0,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.0009788546496127103,0.004340832883076515,1.0,0.01,0.0021704164415382574,0.0046,0.014442227622654015,0.015421082272266726,0.0008277894048156448
4769,4758,UFC Fight Night: Mendes vs Lamas,2015-04-04,Alexander Yakovlev,Gray Maynard,d06f8869449ba7bd,7d96bc577e5178b2,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4745.0,4745.0,1.15,1.0,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.01,-0.00010417194090649137,1.0,0.010021660757083661,-5.2085970453245684e-05,0.004609963948258484,0.011513306305595399,0.0215133063055954,-0.003659682887767477
4770,4759,UFC Fight Night: Mendes vs Lamas,2015-04-04,Timothy Johnson,Shamil Abdurakhimov,cc900af167fbedfd,2f5cbecbbe18bac4,Heavyweight,KO/TKO,0,1,0,0.0,0,3,4746.0,4746.0,1.2,1.3,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.01,0.01,1.0,0.010588887274362836,0.005,0.005082665891694162,0.024924388407548292,0.034924388407548294,0.006298493318005339
4771,4760,UFC Fight Night: Mendes vs Lamas,2015-04-04,Ron Stallings,Justin Jones,6dd758d34da8d254,9b75954db8db2a08,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4747.0,4747.0,1.15,1.0,1.0,1.0,1.15,0.6914417002465362,1.0,1.0,0.004440378302620277,0.01,1.0,0.010224856388319731,0.005,0.004703433938627077,0.01846294027080053,0.022903318573420806,0.006407963494885937
4750,4739,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Mirko Filipovic,Gabriel Gonzaga,c32fb8c0f6471a4d,270b89c00ef0c55c,Heavyweight,KO/TKO,0,0,1,0.0,0,5,4726.0,4726.0,1.2,1.0,1.3,1.0,1.25,0.6921769045469804,1.0,1.0,-0.0015814575734598762,0.007339992143492787,1.0,0.010360200278618299,0.0036699960717463936,0.004972896133736784,0.0241117768816235,0.022530319308163627,0.004751535950804154
4751,4740,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Jimi Manuwa,Jan Blachowicz,1e1dbd1cc5a7469e,99df7d0a2a08a8a8,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4727.0,4727.0,1.15,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.018227477556363034,0.024692667463063794,1.0,0.01,0.012346333731531897,0.0046,0.027967166491750683,0.046194644048113714,0.02119701528915075
4752,4741,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Pawel Pawlak,Sheldon Westcott,9310418684bc896f,ec2d13a87d3d9541,Welterweight,unanimousDecision,0,0,0,29.0,0,3,4728.0,4728.0,1.15,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.004268271516369571,0.01,1.0,0.010524270091613124,0.005,0.004841164242142037,0.018808987658381866,0.02307725917475144,0.006302778159120259
4753,4742,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Maryna Moroz,Joanne Wood,b4192a975027aab6,12f91bfa8f1f723b,Women's Strawweight,submission,0,1,0,0.0,0,3,4729.0,4729.0,1.2,1.3,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.01,0.01916738435028326,1.0,0.01,0.00958369217514163,0.0048,0.0323038594810151,0.0423038594810151,0.015671732176370218
4754,4743,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Leon Edwards,Seth Baczynski,f1fac969a1d70b08,fd5b6598a3b70c0a,Welterweight,KO/TKO,0,1,0,0.0,0,3,4730.0,4730.0,1.2,1.3,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.004364669461123997,0.0039131922635954434,1.0,0.010524270091613124,0.0019565961317977217,0.005051649643974299,0.019340136833643762,0.02370480629476776,0.00019766734429550606
4761,4750,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Taylor Lapilus,Rocky Lee,8b1ed83b02303075,0d1c163b206e8c5f,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4737.0,4737.0,1.15,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.01,0.01,1.0,0.011188497581928424,0.005,0.005146708887687075,0.019576668580313775,0.029576668580313777,0.006088890410491109
4756,4745,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Sergio Moraes,Mickael Lebout,1bcaac2d99b90fce,c575ab451e3c5b1d,Welterweight,unanimousDecision,0,0,0,29.0,0,3,4732.0,4732.0,1.15,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.025623159749736685,0.01,1.0,0.010524270091613124,0.005,0.004841164242142037,0.018996141764435415,0.0446193015141721,0.006321081237540456
4757,4746,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Yaotzin Meza,Damian Stasiak,3623bd267a2eef2e,42a7e90605df3c8a,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4733.0,4733.0,1.15,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.003940220181370689,0.01,1.0,0.011188497581928424,0.005,0.005146708887687075,0.019576668580313775,0.023516888761684465,0.006088890410491109
4758,4747,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Anthony Hamilton,Daniel Omielanczuk,c727c7d31c50c4cf,470fedbc8563ac47,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,4734.0,4734.0,1.15,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.006170669906695463,0.009528483374705585,1.0,0.010360200278618299,0.0047642416873527925,0.004765692128164418,0.01830601465169478,0.024476684558390242,0.005888899972477938
4759,4748,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Aleksandra Albu,Izabela Badurek,e76d9f656ceb82ab,4fcf6e0c4e0e6664,Women's Strawweight,submission,0,0,0,0.0,0,3,4735.0,4735.0,1.2,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
4760,4749,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Stevie Ray,Marcin Bandel,31a13532e724ca2b,5c2ce761399dc9c5,Lightweight,KO/TKO,0,0,0,0.0,0,3,4736.0,4736.0,1.2,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.01,0.004373830440624138,1.0,0.01003505031937178,0.002186915220312069,0.004816824153298454,0.014631042125664741,0.02463104212566474,0.0008484736327752694
4755,4744,UFC Fight Night: Gonzaga vs Cro Cop 2,2015-04-11,Bartosz Fabinski,Garreth McLellan,e17ac6410c8377f4,f215cfbd4ba3c270,Middleweight,unanimousDecision,0,0,0,30.0,0,3,4731.0,4731.0,1.15,1.0,1.0,1.0,1.15,0.6921769045469804,1.0,1.0,0.01,0.01,1.0,0.010224395583951018,0.005,0.004703221968617468,0.018462407696151383,0.02846240769615138,0.006425906935001471
4741,4730,UFC on FOX: Machida vs Rockhold,2015-04-18,Max Holloway,Cub Swanson,150ff4cc642270b9,d247691a6c0e9034,Featherweight,submission,0,1,0,0.0,0,3,4717.0,4717.0,1.2,1.3,1.0,1.0,1.15,0.6929124457549197,1.0,1.0,0.04681246156139012,0.0393878769215767,1.0,0.01080630822821288,0.01969393846078835,0.005187027949542182,0.05303094709182754,0.09984340865321767,0.0355915738570567
4739,4728,UFC on FOX: Machida vs Rockhold,2015-04-18,Luke Rockhold,Lyoto Machida,00e11b5c8b7bfeeb,f7a7f7118d4b01b6,Middleweight,submission,0,1,0,0.0,0,5,4715.0,4715.0,1.2,1.3,1.0,1.0,1.25,0.6929124457549197,1.0,1.0,0.04877505474645337,0.053215588026797815,1.0,0.010222128646350807,0.026607794013398908,0.004906621750248388,0.06986608052397689,0.11864113527043026,0.049928151454131396
4740,4729,UFC on FOX: Machida vs Rockhold,2015-04-18,Jacare Souza,Chris Camozzi,7a703c565ccaa18f,6c2030e0a143a94b,Middleweight,submission,0,0,0,0.0,0,3,4716.0,4716.0,1.2,1.0,1.0,1.0,1.15,0.6929124457549197,1.0,1.0,0.05766581635021676,-0.0007751985664010411,1.0,0.010222128646350807,-0.00038759928320052057,0.004906621750248388,0.011501074955798876,0.06916689130601564,-0.004419609649013069
4742,4731,UFC on FOX: Machida vs Rockhold,2015-04-18,Paige VanZant,Felice Herrig,4d5197f331c47290,b6850671a008bf9a,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4718.0,4718.0,1.15,1.0,1.0,1.0,1.15,0.6929124457549197,1.0,1.0,0.023063118090514152,0.01936375224883009,1.0,0.01,0.009681876124415045,0.0046,0.02454732398628428,0.04761044207679843,0.015868100074917048
4743,4732,UFC on FOX: Machida vs Rockhold,2015-04-18,Beneil Dariush,Jim Miller,08af939f41b5a57b,d1941565abf50b16,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4719.0,4719.0,1.15,1.0,1.0,1.0,1.15,0.6929124457549197,1.0,1.0,0.04531492740073607,0.01050082398748999,1.0,0.010028879535081098,0.005250411993744995,0.004613284586137306,0.018846418953612436,0.0641613463543485,0.006977635002991934
4744,4733,UFC on FOX: Machida vs Rockhold,2015-04-18,Ovince Saint Preux,Patrick Cummins,50db8711c70196cd,e51e5cb722bd47a8,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,4720.0,4720.0,1.2,1.0,1.0,1.0,1.15,0.6929124457549197,1.0,1.0,0.03640506968943741,0.02492936377486054,1.0,0.01,0.01246468188743027,0.0048,0.02898827361470031,0.06539334330413772,0.021433711600947498
4745,4734,UFC on FOX: Machida vs Rockhold,2015-04-18,Gian Villante,Corey Anderson,fcd448a2fe1a23cc,5e4eec08896c9423,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,4721.0,4721.0,1.2,1.0,1.3,1.0,1.15,0.6929124457549197,1.0,1.0,0.01673385077200042,0.029413616699408597,1.0,0.01,0.014706808349704299,0.0048,0.04174735432116321,0.058481205093163624,0.026724653488706257
4746,4735,UFC on FOX: Machida vs Rockhold,2015-04-18,Aljamain Sterling,Takeya Mizugaki,cb696ebfb6598724,48e093ea1f43a053,Bantamweight,submission,0,0,0,0.0,0,3,4722.0,4722.0,1.2,1.0,1.0,1.0,1.15,0.6929124457549197,1.0,1.0,0.027377570606285977,0.026598069455858526,1.0,0.01120152755335196,0.013299034727929263,0.005376733225608942,0.03170294098006059,0.059080511586346564,0.02266292412407227
